"","Match_Date","Team","Player","DOB","Min","SoTA_Shot_Stopping","GA_Shot_Stopping","Saves_Shot_Stopping","Save_percent_Shot_Stopping","PSxG_Shot_Stopping","Cmp_Launched","Att_Launched","Cmp_percent_Launched","Att_Passes","Thr_Passes","Launch_percent_Passes","AvgLen_Passes","Att_Goal_Kicks","Launch_percent_Goal_Kicks","AvgLen_Goal_Kicks","Opp_Crosses","Stp_Crosses","Stp_percent_Crosses","Player_NumOPA_Sweeper","AvgDist_Sweeper"
"158","10/8/2022","Newcastle United","Nick Pope",1992-04-19,90,3,1,2,100,1.2,3,11,27.3,18,5,38.9,33.3,5,80,55.2,15,0,0,3,18.8
"159","10/8/2022","Brentford","David Raya",1995-09-16,90,6,5,2,16.7,2.2,11,29,37.9,41,10,56.1,39.7,7,85.7,61.6,17,2,11.8,2,14
"160","10/8/2022","Manchester City","Ederson",1993-08-17,90,0,0,0,NA,0,4,7,57.1,34,4,20.6,25.6,4,0,20,5,1,20,0,11
"161","10/8/2022","Southampton","Gavin Bazunu",2002-02-20,90,8,4,4,50,1.3,10,33,30.3,57,8,43.9,34.5,12,66.7,50.5,15,2,13.3,0,9.2
"162","10/8/2022","Chelsea","Kepa Arrizabalaga",1994-10-03,90,2,0,2,100,0.7,2,5,40,26,4,11.5,22,6,33.3,27.5,12,1,8.3,4,26.8
"163","10/8/2022","Wolverhampton Wanderers","José Sá",1993-01-17,90,7,3,4,57.1,2.4,6,11,54.5,33,6,12.1,23.8,15,46.7,38.3,14,1,7.1,0,12.8
"164","10/8/2022","Brighton & Hove Albion","Robert Sánchez",1997-11-18,90,3,1,2,66.7,0.5,6,11,54.5,24,2,25,25.2,13,38.5,36,7,0,0,0,NA
"165","10/8/2022","Tottenham Hotspur","Hugo Lloris",1986-12-27,90,4,0,4,100,0.7,5,12,41.7,27,2,33.3,34.3,7,42.9,27.6,11,2,18.2,1,13.7
"166","10/9/2022","West Ham United","Łukasz Fabiański",1985-04-18,90,2,1,1,50,0.9,3,11,27.3,23,5,34.8,33.8,5,60,46.2,11,1,9.1,0,9
"167","10/9/2022","Fulham","Bernd Leno",1992-03-04,90,8,3,5,75,2.8,2,4,50,22,4,13.6,22.2,6,16.7,22.2,13,1,7.7,0,11
"168","10/9/2022","Crystal Palace","Vicente Guaita",1987-01-11,90,4,1,3,75,2.1,2,6,33.3,25,10,20,29.2,8,12.5,17.9,14,3,21.4,0,7.8
"169","10/9/2022","Leeds United","Illan Meslier",2000-03-02,90,5,2,3,60,1.7,2,16,12.5,21,8,52.4,36.8,9,55.6,46.1,13,1,7.7,1,27
"170","10/9/2022","Arsenal","Aaron Ramsdale",1998-05-14,90,3,2,1,33.3,0.9,5,18,27.8,22,5,63.6,47.1,4,100,68,9,0,0,3,22.4
"171","10/9/2022","Liverpool","Alisson",1992-10-02,90,7,3,4,71.4,2.8,3,9,33.3,42,10,16.7,29.2,3,66.7,53.3,8,1,12.5,1,10
"172","10/9/2022","Everton","Jordan Pickford",1994-03-07,90,4,2,2,50,2.1,10,21,47.6,38,6,47.4,35.5,9,33.3,31.2,7,1,14.3,0,5.5
"173","10/9/2022","Manchester United","David de Gea",1990-11-08,90,2,1,1,50,0.5,6,11,54.5,32,3,15.6,23.6,7,85.7,61,26,1,3.8,3,19.5
"174","10/10/2022","Nottingham Forest","Dean Henderson",1997-03-12,90,2,1,1,50,0.4,12,18,66.7,27,8,51.9,40,7,57.1,42,14,3,21.4,1,12
"175","10/10/2022","Aston Villa","Emiliano Martínez",1992-09-02,90,3,1,2,66.7,0.5,0,1,0,18,6,5.6,20.1,3,0,20,7,1,14.3,0,4
"176","10/14/2022","Brentford","David Raya",1995-09-16,90,7,0,7,100,1.3,14,27,51.9,26,1,76.9,48.8,8,87.5,62,23,3,13,0,5.2
"177","10/14/2022","Brighton & Hove Albion","Robert Sánchez",1997-11-18,90,2,2,0,50,2,3,8,37.5,28,5,28.6,33.5,0,NA,NA,10,0,0,0,17
"178","10/15/2022","Leicester City","Danny Ward",1993-06-22,90,1,0,1,100,0.3,0,4,0,24,4,12.5,25.2,6,16.7,19.8,7,0,0,1,19.5
"179","10/15/2022","Crystal Palace","Vicente Guaita",1987-01-11,90,5,0,5,100,0.8,5,11,45.5,35,8,22.9,26.8,7,42.9,37.3,15,2,13.3,3,11.2
"180","10/15/2022","Fulham","Bernd Leno",1992-03-04,90,6,2,4,66.7,1.9,3,12,25,31,6,32.3,34,6,33.3,35.8,9,1,11.1,1,14.3
"181","10/15/2022","Bournemouth","Neto",1989-07-19,90,4,2,2,75,1.7,7,20,35,17,3,64.7,44.4,9,100,64.6,30,1,3.3,1,15.5
"182","10/15/2022","Wolverhampton Wanderers","José Sá",1993-01-17,90,2,0,1,100,1.3,1,15,6.7,21,3,38.1,30.9,10,70,53.9,12,0,0,0,11.5
"183","10/15/2022","Nottingham Forest","Dean Henderson",1997-03-12,90,2,1,1,100,1,4,20,20,28,5,50,40.4,8,75,54.1,14,1,7.1,2,20.7
"184","10/15/2022","Tottenham Hotspur","Hugo Lloris",1986-12-27,90,0,0,0,NA,0,2,3,66.7,14,5,14.3,29.1,6,16.7,25.5,7,0,0,0,NA
"185","10/15/2022","Everton","Jordan Pickford",1994-03-07,90,7,2,5,85.7,2.1,5,23,21.7,27,6,59.3,38.7,7,100,61.6,22,0,0,1,19.3
"186","10/16/2022","Southampton","Gavin Bazunu",2002-02-20,90,4,1,3,75,0.4,13,27,48.1,23,2,65.2,44.7,13,92.3,65.3,28,3,10.7,1,10.8
"187","10/16/2022","West Ham United","Łukasz Fabiański",1985-04-18,90,8,1,7,87.5,1.1,4,7,57.1,22,7,27.3,29.8,2,50,39,13,0,0,0,NA
"188","10/16/2022","Aston Villa","Emiliano Martínez",1992-09-02,90,4,2,2,50,1.3,8,9,88.9,37,7,21.6,27.6,2,50,30,5,1,20,1,14.3
"189","10/16/2022","Chelsea","Kepa Arrizabalaga",1994-10-03,90,7,0,7,100,2.2,2,10,20,31,5,19.4,29,10,40,29.8,21,0,0,2,12.5
"190","10/16/2022","Leeds United","Illan Meslier",2000-03-02,90,4,1,3,75,1,2,9,22.2,24,8,29.2,28.7,5,40,44.6,7,1,14.3,2,16.8
"191","10/16/2022","Arsenal","Aaron Ramsdale",1998-05-14,90,4,0,4,100,1.3,3,17,17.6,36,5,33.3,36,8,62.5,50.4,14,1,7.1,0,8.4
"192","10/16/2022","Manchester United","David de Gea",1990-11-08,90,2,0,2,100,0.1,6,13,46.2,30,7,30,33,5,80,61.4,8,0,0,0,4
"193","10/16/2022","Newcastle United","Nick Pope",1992-04-19,90,2,0,2,100,0.2,5,17,29.4,25,5,36,31.7,10,80,49.9,15,0,0,2,22.5
"194","10/16/2022","Liverpool","Alisson",1992-10-02,90,6,0,6,100,1.3,4,10,40,37,6,21.6,29.4,7,28.6,35.4,21,1,4.8,2,20
"195","10/16/2022","Manchester City","Ederson",1993-08-17,90,2,1,1,50,0.7,1,2,50,32,4,6.3,24.3,8,0,16.6,11,0,0,1,19
"196","10/18/2022","Brighton & Hove Albion","Robert Sánchez",1997-11-18,90,0,0,0,NA,0,1,4,25,23,3,8.7,24.7,6,33.3,34.2,7,0,0,3,32.7
"197","10/18/2022","Nottingham Forest","Dean Henderson",1997-03-12,90,7,0,7,100,1.6,7,18,38.9,33,9,36.4,29,13,46.2,38.7,23,2,8.7,0,4.7
"198","10/18/2022","Crystal Palace","Vicente Guaita",1987-01-11,90,4,1,3,75,1.6,2,5,40,17,1,29.4,33.2,4,0,11.5,7,0,0,0,18
"199","10/18/2022","Wolverhampton Wanderers","José Sá",1993-01-17,90,4,2,2,50,1.8,8,17,47.1,31,3,35.5,34.5,9,66.7,47.9,15,0,0,3,22.8
"200","10/19/2022","Bournemouth","Neto",1989-07-19,90,3,1,2,66.7,1.1,6,9,66.7,20,4,35,32,3,66.7,34.7,10,1,10,3,22.5
"201","10/19/2022","Southampton","Gavin Bazunu",2002-02-20,90,3,0,3,100,0.4,10,17,58.8,24,6,41.7,40,12,58.3,47.1,19,3,15.8,0,5
"202","10/19/2022","Brentford","David Raya",1995-09-16,90,5,0,5,100,0.5,12,25,48,35,8,54.3,40.5,6,100,64.8,12,3,25,1,9.5
"203","10/19/2022","Chelsea","Kepa Arrizabalaga",1994-10-03,90,5,0,5,100,1.1,2,13,15.4,27,6,22.2,29.4,8,87.5,53.1,13,0,0,2,22.8
"204","10/19/2022","Liverpool","Alisson",1992-10-02,90,3,0,2,100,2.1,2,7,28.6,30,3,16.7,27.8,6,33.3,37.3,8,1,12.5,0,10.5
"205","10/19/2022","West Ham United","Łukasz Fabiański",1985-04-18,90,7,1,6,85.7,2.5,3,13,23.1,27,7,33.3,35.3,9,44.4,35.8,13,1,7.7,0,5
"206","10/19/2022","Newcastle United","Nick Pope",1992-04-19,90,0,0,0,NA,0,0,5,0,17,7,23.5,30.8,2,50,51.5,7,1,14.3,4,24.6
"207","10/19/2022","Everton","Jordan Pickford",1994-03-07,90,4,1,3,75,0.7,10,28,35.7,26,5,61.5,45.5,12,100,70.7,15,0,0,1,31
"208","10/19/2022","Manchester United","David de Gea",1990-11-08,90,2,0,2,100,0.3,5,20,25,33,3,57.6,44.4,2,50,47.5,12,0,0,2,18
"209","10/19/2022","Tottenham Hotspur","Hugo Lloris",1986-12-27,90,10,2,8,80,1.8,7,11,63.6,27,7,37,31.2,11,9.1,18.2,10,0,0,1,16.3
"210","10/20/2022","Fulham","Bernd Leno",1992-03-04,90,6,0,6,100,1.1,4,7,57.1,37,4,16.2,26.1,4,25,33,14,3,21.4,1,9
"211","10/20/2022","Aston Villa","Emiliano Martínez",1992-09-02,90,7,3,5,71.4,2.5,10,18,55.6,26,4,46.2,36.3,9,66.7,48,16,3,18.8,0,4.5
"212","10/20/2022","Leicester City","Danny Ward",1993-06-22,90,2,0,2,100,0.5,4,17,23.5,29,5,55.2,37.6,8,12.5,22,12,2,16.7,0,12
"213","10/20/2022","Leeds United","Illan Meslier",2000-03-02,90,1,2,0,-100,0.3,5,7,71.4,33,5,12.1,23.9,7,42.9,40,7,0,0,1,18.7
"214","10/22/2022","Nottingham Forest","Dean Henderson",1997-03-12,90,7,0,7,100,1,1,16,6.3,17,5,70.6,51.2,11,36.4,36.5,28,0,0,0,NA
"215","10/22/2022","Liverpool","Alisson",1992-10-02,90,7,1,6,85.7,2.9,1,1,100,23,7,4.3,22.7,1,0,22,8,0,0,0,15
"216","10/22/2022","Everton","Jordan Pickford",1994-03-07,90,2,0,2,100,0.6,8,17,47.1,20,4,70,46.4,7,42.9,34.3,10,1,10,0,4
"217","10/22/2022","Crystal Palace","Vicente Guaita",1987-01-11,90,6,3,3,50,2.1,1,2,50,19,4,10.5,23.4,7,0,11.7,13,1,7.7,0,4
"218","10/22/2022","Manchester City","Ederson",1993-08-17,90,2,1,1,50,0.3,4,20,20,47,5,31.9,33.4,7,71.4,54.7,13,2,15.4,4,18.5
"219","10/22/2022","Brighton & Hove Albion","Robert Sánchez",1997-11-18,90,4,3,1,50,2,3,11,27.3,36,6,25,33.4,8,25,25.1,9,0,0,0,NA
"220","10/22/2022","Chelsea","Kepa Arrizabalaga",1994-10-03,90,6,1,5,83.3,1.4,3,16,18.8,42,4,28.6,29.8,11,36.4,32.8,7,0,0,4,26.4
"221","10/22/2022","Manchester United","David de Gea",1990-11-08,90,2,1,1,100,1,2,8,25,23,4,21.7,30.6,4,75,51.5,15,0,0,0,NA
"222","10/23/2022","Aston Villa","Emiliano Martínez",1992-09-02,90,3,0,3,100,0.9,8,21,38.1,27,3,51.9,42.7,8,87.5,58.1,18,2,11.1,1,12
"223","10/23/2022","Brentford","David Raya",1995-09-16,90,11,4,7,72.7,3.6,8,16,50,29,2,48.3,39.9,3,66.7,49,11,0,0,1,18.5
"224","10/23/2022","Wolverhampton Wanderers","José Sá",1993-01-17,90,4,4,0,0,1.5,3,5,60,30,8,13.3,24.7,4,25,28.8,8,1,12.5,4,18.7
"225","10/23/2022","Leicester City","Danny Ward",1993-06-22,90,5,0,5,100,0.3,6,22,27.3,33,8,48.5,42,12,50,38.5,20,1,5,2,13
"226","10/23/2022","Leeds United","Illan Meslier",2000-03-02,90,4,3,1,25,2.2,2,8,25,26,6,23.1,26.5,4,50,41.3,13,0,0,0,16
"227","10/23/2022","Fulham","Bernd Leno",1992-03-04,90,5,2,3,60,2.5,2,9,22.2,24,6,29.2,28.4,9,22.2,25.9,8,1,12.5,1,16.5
"228","10/23/2022","Southampton","Gavin Bazunu",2002-02-20,90,3,1,2,66.7,0.6,4,10,40,27,5,37,36,6,0,17.2,9,0,0,2,14.6
"229","10/23/2022","Arsenal","Aaron Ramsdale",1998-05-14,90,3,1,2,66.7,0.7,0,9,0,27,5,33.3,35.6,2,0,17.5,14,0,0,2,25.5
"230","10/23/2022","Tottenham Hotspur","Hugo Lloris",1986-12-27,90,5,2,3,60,1,7,12,58.3,19,4,42.1,33.4,6,66.7,38.8,13,1,7.7,3,21.6
"231","10/23/2022","Newcastle United","Nick Pope",1992-04-19,90,4,1,3,75,0.5,7,21,33.3,25,9,48,39.2,9,100,67.4,15,0,0,5,24
"232","10/24/2022","West Ham United","Łukasz Fabiański",1985-04-18,90,3,0,3,100,1.1,4,15,26.7,22,6,54.5,39.8,5,60,46,6,0,0,0,NA
"233","10/24/2022","Bournemouth","Neto",1989-07-19,45,2,1,1,50,1.1,4,7,57.1,14,2,42.9,39.1,3,33.3,37.7,10,NA,NA,NA,NA
"234","10/24/2022","Bournemouth","Mark Travers",1999-05-19,45,2,1,1,100,1,2,5,40,9,2,11.1,23.2,6,66.7,53.2,11,0,0,0,NA
"235","10/29/2022","Leicester City","Danny Ward",1993-06-22,90,5,1,4,80,0.7,5,21,23.8,35,10,40,33.8,14,50,40.4,24,1,4.2,1,16
"236","10/29/2022","Manchester City","Ederson",1993-08-17,90,5,0,5,100,0.4,1,5,20,23,7,17.4,25.4,6,16.7,26.3,8,0,0,1,25.5
"237","10/29/2022","Brentford","David Raya",1995-09-16,90,4,1,3,75,0.7,4,14,28.6,34,6,35.3,35.4,9,22.2,28.7,14,1,7.1,4,23
"238","10/29/2022","Wolverhampton Wanderers","José Sá",1993-01-17,90,3,1,2,66.7,0.4,4,16,25,20,3,50,37.3,7,85.7,58.1,17,2,11.8,1,13.2
"239","10/29/2022","Crystal Palace","Vicente Guaita",1987-01-11,90,4,0,4,100,0.7,2,13,15.4,22,6,40.9,37.6,8,50,40,20,0,0,0,5
"240","10/29/2022","Southampton","Gavin Bazunu",2002-02-20,90,3,1,2,66.7,0.8,6,17,35.3,41,9,36.6,32.9,5,40,34.4,10,1,10,3,16
"241","10/29/2022","Newcastle United","Nick Pope",1992-04-19,90,0,0,0,NA,0,3,7,42.9,18,7,33.3,32.1,1,100,69,5,1,20,1,20
"242","10/29/2022","Aston Villa","Emiliano Martínez",1992-09-02,34,1,NA,1,NA,0.1,2,8,25,9,NA,55.6,39.3,4,75,51.5,2,NA,NA,NA,NA
"243","10/29/2022","Aston Villa","Robin Olsen",1990-01-08,56,6,4,2,50,3.2,1,19,5.3,18,3,77.8,54.7,5,100,66.4,9,1,11.1,0,5
"244","10/29/2022","Brighton & Hove Albion","Robert Sánchez",1997-11-18,90,7,1,6,85.7,1.5,3,9,33.3,25,7,24,32.5,8,37.5,37.9,17,2,11.8,0,7
"245","10/29/2022","Chelsea","Kepa Arrizabalaga",1994-10-03,45,2,3,1,-50,1,5,7,71.4,10,NA,30,31.7,6,66.7,43,11,NA,NA,4,21.4
"246","10/29/2022","Chelsea","Edouard Mendy",1992-03-01,45,5,1,4,80,1.2,1,3,33.3,24,5,8.3,24.8,3,33.3,29.3,4,0,0,1,13.5
"247","10/29/2022","Bournemouth","Mark Travers",1999-05-19,90,7,3,4,57.1,2.7,11,21,52.4,18,3,55.6,38.2,11,100,67.7,38,0,0,0,1
"248","10/29/2022","Tottenham Hotspur","Hugo Lloris",1986-12-27,90,4,2,2,50,1.6,1,2,50,13,4,15.4,27.2,6,0,19.5,8,0,0,1,17.4
"249","10/29/2022","Fulham","Bernd Leno",1992-03-04,90,4,0,4,100,0.4,5,9,55.6,45,7,20,26.4,6,0,17.7,10,0,0,2,20.7
"250","10/29/2022","Everton","Jordan Pickford",1994-03-07,90,6,0,6,100,1.2,8,22,36.4,30,3,43.3,37.7,12,75,59.3,28,0,0,2,11.5
"251","10/29/2022","Liverpool","Alisson",1992-10-02,90,6,2,4,66.7,1.7,7,10,70,36,8,27.8,27.3,5,0,18.6,13,1,7.7,2,15.6
"252","10/29/2022","Leeds United","Illan Meslier",2000-03-02,90,10,1,9,90,1.8,0,25,0,19,4,78.9,52.2,10,100,67.4,27,1,3.7,0,6.7
"253","10/30/2022","Arsenal","Aaron Ramsdale",1998-05-14,90,2,0,2,100,0.1,1,2,50,18,7,5.6,19.2,4,25,32.5,11,1,9.1,0,9
"254","10/30/2022","Nottingham Forest","Dean Henderson",1997-03-12,90,9,5,4,44.4,3.2,9,13,69.2,22,4,22.7,29.8,11,72.7,50.1,20,0,0,0,NA
"255","10/30/2022","Manchester United","David de Gea",1990-11-08,90,4,0,4,100,0.8,1,9,11.1,29,0,27.6,30.8,3,33.3,32,25,0,0,3,20.8
"256","10/30/2022","West Ham United","Łukasz Fabiański",1985-04-18,45,3,1,2,66.7,0.8,4,8,50,NA,7,NA,NA,NA,NA,NA,9,NA,NA,NA,7
"257","10/30/2022","West Ham United","Alphonse Areola",1993-02-27,45,0,0,0,NA,0,2,6,33.3,11,2,45.5,31.4,2,50,39.5,8,0,0,1,15.5
"258","11/5/2022","Nottingham Forest","Dean Henderson",1997-03-12,90,2,2,0,50,1.5,6,24,25,28,2,64.3,49.6,7,85.7,58.4,10,0,0,0,NA
"259","11/5/2022","Brentford","David Raya",1995-09-16,90,6,2,5,66.7,1.6,4,15,26.7,39,5,28.2,28.2,12,33.3,33.4,17,0,0,4,18.6
"260","11/5/2022","Leeds United","Illan Meslier",2000-03-02,90,5,3,2,40,1.7,1,8,12.5,11,2,63.6,37.4,2,50,44.5,12,1,8.3,4,18.4
"261","11/5/2022","Bournemouth","Mark Travers",1999-05-19,90,4,4,0,25,2.6,7,19,36.8,19,5,52.6,36.6,9,100,67.7,30,1,3.3,0,5
"262","11/5/2022","Manchester City","Ederson",1993-08-17,90,2,1,1,100,1.3,3,7,42.9,38,2,15.8,23.7,2,50,45,6,0,0,0,NA
"263","11/5/2022","Fulham","Bernd Leno",1992-03-04,90,5,2,3,80,1.8,6,12,50,27,9,33.3,32.3,8,37.5,33.9,21,1,4.8,0,9.3
"264","11/5/2022","Wolverhampton Wanderers","José Sá",1993-01-17,90,8,3,5,62.5,2.1,5,17,29.4,18,2,55.6,43.5,8,87.5,59.6,15,2,13.3,1,10.8
"265","11/5/2022","Brighton & Hove Albion","Robert Sánchez",1997-11-18,90,5,2,3,80,2.2,2,4,50,27,7,14.8,22.7,2,0,8.5,10,0,0,1,11.4
"266","11/5/2022","Everton","Jordan Pickford",1994-03-07,90,8,2,6,75,1.5,10,23,43.5,37,5,37.8,34,12,75,51.9,9,0,0,2,15.6
"267","11/5/2022","Leicester City","Danny Ward",1993-06-22,90,2,0,2,100,0.5,5,16,31.3,35,6,34.3,32.6,6,66.7,47.5,23,1,4.3,0,6.2
"268","11/6/2022","Chelsea","Edouard Mendy",1992-03-01,90,2,1,1,50,1,5,14,35.7,23,5,26.1,27.3,15,53.3,40.1,17,1,5.9,2,19.2
"269","11/6/2022","Arsenal","Aaron Ramsdale",1998-05-14,90,1,0,1,100,0.1,2,9,22.2,28,4,28.6,32.3,2,50,42.5,10,0,0,2,24.5
"270","11/6/2022","West Ham United","Łukasz Fabiański",1985-04-18,90,6,2,4,66.7,1.3,6,15,40,30,11,46.7,36.4,7,14.3,22.7,8,1,12.5,3,17.9
"271","11/6/2022","Crystal Palace","Vicente Guaita",1987-01-11,90,2,1,1,50,0.2,6,13,46.2,40,7,27.5,28.8,4,50,38.8,10,0,0,1,17.3
"272","11/6/2022","Southampton","Gavin Bazunu",2002-02-20,90,4,4,0,0,2.6,11,23,47.8,29,2,69,42.1,4,75,53.5,6,2,33.3,1,11.3
"273","11/6/2022","Newcastle United","Nick Pope",1992-04-19,90,5,1,4,80,1.4,2,11,18.2,24,13,20.8,31.3,7,85.7,61.6,17,3,17.6,1,10.2
"274","11/6/2022","Aston Villa","Emiliano Martínez",1992-09-02,90,3,1,3,66.7,0.4,4,13,30.8,42,2,23.8,29.8,4,75,56.8,17,3,17.6,0,7
"275","11/6/2022","Manchester United","David de Gea",1990-11-08,90,4,3,1,25,1.5,2,5,40,25,5,16,29.6,3,33.3,26.3,5,2,40,0,6
"276","11/6/2022","Tottenham Hotspur","Hugo Lloris",1986-12-27,90,6,2,4,66.7,2.1,1,8,12.5,13,3,38.5,30.3,6,50,35.2,10,0,0,1,21
"277","11/6/2022","Liverpool","Alisson",1992-10-02,90,5,1,4,80,2.1,6,17,35.3,34,8,29.4,31.3,10,70,50.1,24,0,0,4,18.9
"278","11/12/2022","Manchester City","Ederson",1993-08-17,90,7,2,5,71.4,2.4,3,5,60,27,8,14.8,27.8,3,33.3,34.7,10,3,30,1,12.4
"279","11/12/2022","Brentford","David Raya",1995-09-16,90,6,1,5,83.3,1.4,23,42,54.8,30,1,90,56.5,16,93.8,63.3,31,2,6.5,1,16.6
"280","11/12/2022","Tottenham Hotspur","Hugo Lloris",1986-12-27,90,5,3,2,40,2.4,3,10,30,20,3,50,36.8,5,0,13.4,6,1,16.7,1,10.8
"281","11/12/2022","Leeds United","Illan Meslier",2000-03-02,90,7,4,3,42.9,1.8,6,22,27.3,24,5,66.7,41.1,7,85.7,58,17,2,11.8,4,14.5
"282","11/12/2022","Liverpool","Alisson",1992-10-02,90,5,1,4,80,1.2,2,5,40,31,4,16.1,25.2,9,0,16.7,10,0,0,0,13.7
"283","11/12/2022","Southampton","Gavin Bazunu",2002-02-20,90,7,3,4,57.1,2.9,9,25,36,35,8,48.6,38.2,11,72.7,51.8,22,0,0,0,12
"284","11/12/2022","Bournemouth","Mark Travers",1999-05-19,90,3,0,3,100,0.2,11,28,39.3,19,3,68.4,47.9,15,100,62.8,15,0,0,2,26.5
"285","11/12/2022","Everton","Jordan Pickford",1994-03-07,90,8,3,5,62.5,3,3,7,42.9,23,5,30.4,30.8,7,0,17.6,6,0,0,1,20
"286","11/12/2022","West Ham United","Łukasz Fabiański",1985-04-18,90,6,2,3,66.7,1.8,4,7,57.1,15,3,26.7,33.5,3,100,63.7,6,1,16.7,0,9
"287","11/12/2022","Leicester City","Danny Ward",1993-06-22,90,6,0,6,100,0.8,8,20,40,30,8,40,32.3,12,66.7,45.9,17,0,0,2,15.5
"288","11/12/2022","Nottingham Forest","Dean Henderson",1997-03-12,90,0,0,0,NA,0,3,7,42.9,19,3,26.3,27.3,7,28.6,29.7,13,0,0,2,16.7
"289","11/12/2022","Crystal Palace","Vicente Guaita",1987-01-11,90,2,1,1,50,1,1,2,50,16,4,12.5,27.6,10,0,13.9,9,1,11.1,5,23.6
"290","11/12/2022","Newcastle United","Nick Pope",1992-04-19,90,2,0,2,100,0.5,4,11,36.4,18,3,27.8,30.9,7,85.7,63.1,16,0,0,2,19.2
"291","11/12/2022","Chelsea","Edouard Mendy",1992-03-01,90,3,1,2,66.7,1.7,3,12,25,42,8,26.2,30.8,5,20,24,16,2,12.5,0,5.8
"292","11/12/2022","Wolverhampton Wanderers","José Sá",1993-01-17,90,3,2,1,33.3,1.3,5,14,35.7,12,1,58.3,40.8,8,87.5,55.3,17,2,11.8,0,6.8
"293","11/12/2022","Arsenal","Aaron Ramsdale",1998-05-14,90,2,0,2,100,0.4,0,6,0,22,7,13.6,24.7,5,60,52.4,11,1,9.1,1,12.3
"294","11/13/2022","Brighton & Hove Albion","Robert Sánchez",1997-11-18,90,2,2,0,50,1.4,3,4,75,27,2,14.8,25.2,4,0,19.5,3,0,0,2,25.5
"295","11/13/2022","Aston Villa","Emiliano Martínez",1992-09-02,90,2,1,1,50,0.3,7,21,33.3,28,0,50,37.3,8,87.5,58.9,22,1,4.5,1,8
"296","11/13/2022","Fulham","Bernd Leno",1992-03-04,90,9,2,7,77.8,3,3,11,27.3,50,12,22,27.9,5,0,16.4,11,0,0,3,35.3
"297","11/13/2022","Manchester United","David de Gea",1990-11-07,90,7,1,6,85.7,1.2,1,7,14.3,32,5,21.9,27.7,0,NA,NA,23,1,4.3,1,16.5
"298","8/12/2022","Osasuna","Sergio Herrera",1993-06-05,90,3,1,2,66.7,1.1,9,19,47.4,28,6,60.7,43.9,4,50,44.5,13,0,0,2,16.7
"299","8/12/2022","Sevilla","Yassine Bounou",1991-04-06,90,5,2,3,80,1.9,4,11,36.4,38,4,23.7,31.9,5,40,37.8,19,1,5.3,0,7.5
"300","8/13/2022","Celta Vigo","Agustín Marchesín",1988-03-16,90,2,2,0,50,1.2,5,16,31.3,28,4,39.3,36.5,11,45.5,37.1,11,1,9.1,0,13.5
"301","8/13/2022","Espanyol","Benjamin Lecomte",1991-04-27,90,3,2,1,33.3,1,10,19,52.6,20,2,75,46.6,5,80,55.2,10,0,0,2,16.8
"302","8/13/2022","Valladolid","Sergio Asenjo",1989-06-28,90,4,3,1,25,1.9,6,14,42.9,24,2,37.5,33.3,10,50,34.7,7,0,0,4,21.4
"303","8/13/2022","Villarreal","Gerónimo Rulli",1992-05-20,90,6,0,6,100,0.6,5,13,38.5,29,5,24.1,32.4,12,50,51.2,16,0,0,2,25.5
"304","8/13/2022","Barcelona","Marc-André ter Stegen",1992-04-30,90,2,0,2,100,0.4,6,8,75,53,5,13.2,24.2,6,16.7,27.2,7,0,0,0,17
"305","8/13/2022","Rayo Vallecano","Stole Dimitrievski",1993-12-25,90,5,0,5,100,1.6,6,30,20,26,3,76.9,50,13,76.9,62.8,19,0,0,2,14
"306","8/14/2022","Cádiz","Jeremías Ledesma",1993-02-13,90,7,1,6,85.7,2.2,3,11,27.3,16,3,56.3,43,4,50,48.5,13,2,15.4,1,8.6
"307","8/14/2022","Real Sociedad","Álex Remiro",1995-03-25,90,1,0,1,100,0.1,8,15,53.3,26,3,26.9,30.1,10,80,56.4,17,1,5.9,0,5
"308","8/14/2022","Valencia","Giorgi Mamardashvili",2000-09-29,90,1,0,1,100,0.3,5,13,38.5,22,0,36.4,32.3,5,100,67.4,16,0,0,1,26
"309","8/14/2022","Girona","Juan Carlos",1988-01-21,90,2,1,1,100,1.2,2,5,40,34,9,11.8,27.9,6,16.7,27.8,7,1,14.3,2,17.5
"310","8/14/2022","Almería","Fernando",1990-06-10,90,15,2,13,86.7,2.9,6,16,37.5,23,7,43.5,37,8,75,56,21,0,0,2,24
"311","8/14/2022","Real Madrid","Thibaut Courtois",1992-05-11,90,6,1,5,83.3,0.7,3,7,42.9,30,12,16.7,28.5,5,40,39.2,3,2,66.7,3,20.5
"312","8/15/2022","Athletic Club","Unai Simón",1997-06-11,90,2,0,2,100,0.4,0,4,0,12,7,8.3,26.4,4,75,50.3,8,0,0,2,23
"313","8/15/2022","Mallorca","Predrag Rajković",1995-11-01,90,6,0,6,100,2,17,33,51.5,26,5,69.2,49.2,17,88.2,60.7,29,3,10.3,3,15.1
"314","8/15/2022","Getafe","David Soria",1993-04-04,90,5,3,2,40,2.2,12,20,60,24,4,75,49.1,2,100,55,17,1,5.9,1,13.4
"315","8/15/2022","Atlético Madrid","Jan Oblak",1993-01-07,90,0,0,0,NA,0,2,13,15.4,20,3,45,35.7,16,25,31.2,20,1,5,1,15.5
"316","8/15/2022","Real Betis","Rui Silva",1994-02-07,90,1,0,1,100,0.2,2,5,40,26,2,19.2,24,1,0,13,7,0,0,1,9.5
