,Date,Team,Comp,Result,GF,GA,xG,xGA,Poss
1509,11/5/2022,Eintracht Frankfurt,Bundesliga,W,2,1,1.2,1.2,58
1510,11/9/2022,Eintracht Frankfurt,Bundesliga,W,4,2,2.8,1.8,51
1511,11/13/2022,Eintracht Frankfurt,Bundesliga,D,1,1,1.8,1.5,60
1512,8/1/2022,Union Berlin,DFB-Pokal,W,2,1,NA,NA,57
1513,8/6/2022,Union Berlin,Bundesliga,W,3,1,1,0.3,49
1514,8/14/2022,Union Berlin,Bundesliga,D,0,0,0.4,0.7,51
1515,8/20/2022,Union Berlin,Bundesliga,W,2,1,0.7,0.9,27
1516,8/27/2022,Union Berlin,Bundesliga,W,6,1,1.1,1.9,41
1517,9/3/2022,Union Berlin,Bundesliga,D,1,1,0.3,1.5,26
1518,9/8/2022,Union Berlin,Europa Lg,L,0,1,0.5,0.8,59
1519,9/11/2022,Union Berlin,Bundesliga,W,1,0,1.5,0.6,47
1520,9/15/2022,Union Berlin,Europa Lg,L,0,1,0.7,1,45
1521,9/18/2022,Union Berlin,Bundesliga,W,2,0,1.4,0.3,48
1522,10/1/2022,Union Berlin,Bundesliga,L,0,2,1,0.8,53
1523,10/6/2022,Union Berlin,Europa Lg,W,1,0,1.4,0.7,29
1524,10/9/2022,Union Berlin,Bundesliga,W,1,0,0.7,1,48
1525,10/13/2022,Union Berlin,Europa Lg,W,1,0,1.6,0.1,44
1526,10/16/2022,Union Berlin,Bundesliga,W,2,0,1.9,0.8,24
1527,10/19/2022,Union Berlin,DFB-Pokal,W,2,0,NA,NA,59
1528,10/23/2022,Union Berlin,Bundesliga,L,1,2,1,1.1,53
1529,10/27/2022,Union Berlin,Europa Lg,W,1,0,1.5,0.2,40
1530,10/30/2022,Union Berlin,Bundesliga,W,2,1,0.9,1,55
1531,11/3/2022,Union Berlin,Europa Lg,W,1,0,0.7,0.3,39
1532,11/6/2022,Union Berlin,Bundesliga,L,0,5,0.3,1.9,42
1533,11/9/2022,Union Berlin,Bundesliga,D,2,2,1.2,0.6,59
1534,11/13/2022,Union Berlin,Bundesliga,L,1,4,1.7,2.3,28
1535,7/29/2022,Dortmund,DFB-Pokal,W,3,0,NA,NA,82
1536,8/6/2022,Dortmund,Bundesliga,W,1,0,1.8,1.3,45
1537,8/12/2022,Dortmund,Bundesliga,W,3,1,1.1,1,61
1538,8/20/2022,Dortmund,Bundesliga,L,2,3,0.5,1.3,50
1539,8/27/2022,Dortmund,Bundesliga,W,1,0,2.7,0.5,62
1540,9/2/2022,Dortmund,Bundesliga,W,1,0,2,0.5,49
1541,9/6/2022,Dortmund,Champions Lg,W,3,0,2.3,0.5,63
1542,9/10/2022,Dortmund,Bundesliga,L,0,3,0.6,2,55
1543,9/14/2022,Dortmund,Champions Lg,L,1,2,0.7,1,34
1544,9/17/2022,Dortmund,Bundesliga,W,1,0,1.8,0.1,65
1545,10/1/2022,Dortmund,Bundesliga,L,2,3,2.5,1.9,58
1546,10/5/2022,Dortmund,Champions Lg,W,4,1,2.5,2,42
1547,10/8/2022,Dortmund,Bundesliga,D,2,2,1.6,0.6,44
1548,10/11/2022,Dortmund,Champions Lg,D,1,1,0.4,0.8,52
1549,10/16/2022,Dortmund,Bundesliga,L,0,2,0.8,1.9,76
1550,10/19/2022,Dortmund,DFB-Pokal,W,2,0,NA,NA,59
1551,10/22/2022,Dortmund,Bundesliga,W,5,0,2.6,1,60
1552,10/25/2022,Dortmund,Champions Lg,D,0,0,1.2,1.2,27
1553,10/29/2022,Dortmund,Bundesliga,W,2,1,0.6,1.9,42
1554,11/2/2022,Dortmund,Champions Lg,D,1,1,1.2,1.8,57
1555,11/5/2022,Dortmund,Bundesliga,W,3,0,1.5,0.6,60
1556,11/8/2022,Dortmund,Bundesliga,L,0,2,1.6,2.4,63
1557,11/11/2022,Dortmund,Bundesliga,L,2,4,3,2.1,61
1558,7/30/2022,Wolfsburg,DFB-Pokal,W,1,0,NA,NA,71
1559,8/6/2022,Wolfsburg,Bundesliga,D,2,2,1,0.8,61
1560,8/14/2022,Wolfsburg,Bundesliga,L,0,2,0.5,2,32
1561,8/20/2022,Wolfsburg,Bundesliga,D,0,0,1.3,1.1,71
1562,8/27/2022,Wolfsburg,Bundesliga,L,0,2,0.5,3.5,57
1563,9/3/2022,Wolfsburg,Bundesliga,L,2,4,1,2.7,51
1564,9/10/2022,Wolfsburg,Bundesliga,W,1,0,1,0.7,38
1565,9/18/2022,Wolfsburg,Bundesliga,L,0,2,0.3,1.4,52
1566,10/1/2022,Wolfsburg,Bundesliga,W,3,2,2,1.5,57
1567,10/8/2022,Wolfsburg,Bundesliga,D,1,1,1.8,2,51
1568,10/15/2022,Wolfsburg,Bundesliga,D,2,2,1.8,0.8,54
1569,10/18/2022,Wolfsburg,DFB-Pokal,W,2,1,NA,NA,61
1570,10/22/2022,Wolfsburg,Bundesliga,D,2,2,1.2,2.2,43
1571,10/29/2022,Wolfsburg,Bundesliga,W,4,0,2,0.5,52
1572,11/5/2022,Wolfsburg,Bundesliga,W,3,0,0.6,1,44
1573,11/8/2022,Wolfsburg,Bundesliga,W,2,0,2.4,1.6,37
1574,11/12/2022,Wolfsburg,Bundesliga,W,2,1,0.7,1.4,40
1575,7/31/2022,Monchengladbach,DFB-Pokal,W,9,1,NA,NA,71
1576,8/6/2022,Monchengladbach,Bundesliga,W,3,1,1.9,0.1,61
1577,8/13/2022,Monchengladbach,Bundesliga,D,2,2,1.3,1.4,67
1578,8/19/2022,Monchengladbach,Bundesliga,W,1,0,2.7,1,64
1579,8/27/2022,Monchengladbach,Bundesliga,D,1,1,0.5,2.8,31
1580,9/4/2022,Monchengladbach,Bundesliga,L,0,1,1.2,0.6,53
1581,9/11/2022,Monchengladbach,Bundesliga,D,0,0,1.2,1.1,57
1582,9/17/2022,Monchengladbach,Bundesliga,W,3,0,2.7,0.9,45
1583,10/1/2022,Monchengladbach,Bundesliga,L,1,5,2.3,1.9,53
1584,10/9/2022,Monchengladbach,Bundesliga,W,5,2,3,1.3,65
1585,10/15/2022,Monchengladbach,Bundesliga,D,2,2,0.8,1.8,46
1586,10/18/2022,Monchengladbach,DFB-Pokal,L,1,2,NA,NA,57
1587,10/22/2022,Monchengladbach,Bundesliga,L,1,3,1,1.9,60
1588,10/30/2022,Monchengladbach,Bundesliga,L,1,2,1,0.9,45
1589,11/4/2022,Monchengladbach,Bundesliga,W,3,1,0.9,1.1,55
1590,11/8/2022,Monchengladbach,Bundesliga,L,1,2,0.8,2,54
1591,11/11/2022,Monchengladbach,Bundesliga,W,4,2,2.1,3,39
1592,8/1/2022,Werder Bremen,DFB-Pokal,W,2,1,NA,NA,61
1593,8/6/2022,Werder Bremen,Bundesliga,D,2,2,0.8,1,39
1594,8/13/2022,Werder Bremen,Bundesliga,D,2,2,0.5,1.4,57
1595,8/20/2022,Werder Bremen,Bundesliga,W,3,2,1.3,0.5,50
1596,8/28/2022,Werder Bremen,Bundesliga,L,3,4,1.8,1.8,54
1597,9/3/2022,Werder Bremen,Bundesliga,W,2,0,2,0.8,50
1598,9/9/2022,Werder Bremen,Bundesliga,L,0,1,1.3,1,68
1599,9/17/2022,Werder Bremen,Bundesliga,D,1,1,2.1,1.8,46
1600,10/1/2022,Werder Bremen,Bundesliga,W,5,1,1.9,2.3,47
1601,10/7/2022,Werder Bremen,Bundesliga,W,2,1,1.3,1.7,54
1602,10/15/2022,Werder Bremen,Bundesliga,L,0,2,1.3,1.1,67
1603,10/19/2022,Werder Bremen,DFB-Pokal,D,2 (4),2 (5),NA,NA,58
1604,10/22/2022,Werder Bremen,Bundesliga,L,0,2,0.5,2.9,39
1605,10/28/2022,Werder Bremen,Bundesliga,W,1,0,1.3,0.4,52
1606,11/5/2022,Werder Bremen,Bundesliga,W,2,1,1,1.4,45
1607,11/8/2022,Werder Bremen,Bundesliga,L,1,6,1.3,4.4,39
1608,11/12/2022,Werder Bremen,Bundesliga,L,1,2,0.9,1.7,48
1609,7/31/2022,Mainz 05,DFB-Pokal,W,3,0,NA,NA,55
1610,8/6/2022,Mainz 05,Bundesliga,W,2,1,1.4,0.9,41
1611,8/14/2022,Mainz 05,Bundesliga,D,0,0,0.7,0.4,49
1612,8/20/2022,Mainz 05,Bundesliga,W,2,1,2.1,0.5,50
1613,8/27/2022,Mainz 05,Bundesliga,L,0,3,1.4,1.9,61
1614,9/4/2022,Mainz 05,Bundesliga,W,1,0,0.6,1.2,47
1615,9/10/2022,Mainz 05,Bundesliga,L,1,4,0.7,4.2,36
1616,9/16/2022,Mainz 05,Bundesliga,D,1,1,0.7,0.4,57
1617,10/1/2022,Mainz 05,Bundesliga,L,1,2,1.6,2,47
1618,10/8/2022,Mainz 05,Bundesliga,D,1,1,0.6,1,37
1619,10/15/2022,Mainz 05,Bundesliga,W,2,0,1.1,1.3,33
1620,10/18/2022,Mainz 05,DFB-Pokal,W,3,0,NA,NA,57
1621,10/21/2022,Mainz 05,Bundesliga,W,5,0,1.9,0.7,55
1622,10/29/2022,Mainz 05,Bundesliga,L,2,6,2.2,3.1,31
1623,11/5/2022,Mainz 05,Bundesliga,L,0,3,1,0.6,56
1624,11/9/2022,Mainz 05,Bundesliga,L,0,1,0.8,1.5,55
1625,11/13/2022,Mainz 05,Bundesliga,D,1,1,1.5,1.8,40
1626,7/31/2022,Hoffenheim,DFB-Pokal,W,2,0,NA,NA,68
1627,8/6/2022,Hoffenheim,Bundesliga,L,1,3,0.1,1.9,39
1628,8/13/2022,Hoffenheim,Bundesliga,W,3,2,2.6,1.5,59
1629,8/20/2022,Hoffenheim,Bundesliga,W,3,0,1.5,1.2,44
1630,8/27/2022,Hoffenheim,Bundesliga,W,1,0,1.9,0.6,50
1631,9/2/2022,Hoffenheim,Bundesliga,L,0,1,0.5,2,51
1632,9/10/2022,Hoffenheim,Bundesliga,W,4,1,4.2,0.7,64
1633,9/18/2022,Hoffenheim,Bundesliga,D,0,0,0.7,1,50
1634,10/2/2022,Hoffenheim,Bundesliga,D,1,1,1.4,0.9,57
1635,10/7/2022,Hoffenheim,Bundesliga,L,1,2,1.7,1.3,46
1636,10/14/2022,Hoffenheim,Bundesliga,W,3,0,3.2,0.7,49
1637,10/18/2022,Hoffenheim,DFB-Pokal,W,5,1,NA,NA,62
1638,10/22/2022,Hoffenheim,Bundesliga,L,0,2,0.8,2.4,42
1639,10/30/2022,Hoffenheim,Bundesliga,D,1,1,0.9,1.2,64
1640,11/5/2022,Hoffenheim,Bundesliga,L,1,3,0.9,1.7,37
1641,11/9/2022,Hoffenheim,Bundesliga,L,2,4,1.8,2.8,49
1642,11/12/2022,Hoffenheim,Bundesliga,L,1,2,1.4,0.7,60
1643,7/30/2022,Bayer Leverkusen,DFB-Pokal,L,3,4,NA,NA,61
1644,8/6/2022,Bayer Leverkusen,Bundesliga,L,0,1,1.3,1.8,55
1645,8/13/2022,Bayer Leverkusen,Bundesliga,L,1,2,2.5,0.4,66
1646,8/20/2022,Bayer Leverkusen,Bundesliga,L,0,3,1.2,1.5,56
1647,8/27/2022,Bayer Leverkusen,Bundesliga,W,3,0,1.9,1.4,39
1648,9/3/2022,Bayer Leverkusen,Bundesliga,L,2,3,1.8,1.9,50
1649,9/7/2022,Bayer Leverkusen,Champions Lg,L,0,1,1,0.5,52
1650,9/10/2022,Bayer Leverkusen,Bundesliga,D,2,2,1.3,1.9,58
1651,9/13/2022,Bayer Leverkusen,Champions Lg,W,2,0,1.8,0.9,45
1652,9/17/2022,Bayer Leverkusen,Bundesliga,D,1,1,1.8,2.1,54
1653,9/30/2022,Bayer Leverkusen,Bundesliga,L,0,4,0.8,1.9,38
1654,10/4/2022,Bayer Leverkusen,Champions Lg,L,0,2,1.4,1.1,58
1655,10/8/2022,Bayer Leverkusen,Bundesliga,W,4,0,1.5,0.4,60
1656,10/12/2022,Bayer Leverkusen,Champions Lg,L,0,3,2.2,1.8,64
1657,10/15/2022,Bayer Leverkusen,Bundesliga,L,1,5,0.4,3.9,51
1658,10/22/2022,Bayer Leverkusen,Bundesliga,D,2,2,2.2,1.2,57
1659,10/26/2022,Bayer Leverkusen,Champions Lg,D,2,2,1.5,2.6,36
1660,10/29/2022,Bayer Leverkusen,Bundesliga,L,0,2,0.1,1.2,54
1661,11/1/2022,Bayer Leverkusen,Champions Lg,D,0,0,1.1,0.5,53
1662,11/6/2022,Bayer Leverkusen,Bundesliga,W,5,0,1.9,0.3,58
1663,11/9/2022,Bayer Leverkusen,Bundesliga,W,2,1,1.4,1.4,42
1664,11/12/2022,Bayer Leverkusen,Bundesliga,W,2,0,1.6,0.3,45
1665,7/30/2022,Koln,DFB-Pokal,D,2 (3),2 (4),NA,NA,61
1666,8/7/2022,Koln,Bundesliga,W,3,1,4.1,0.2,75
1667,8/13/2022,Koln,Bundesliga,D,2,2,1.5,1,48
1668,8/18/2022,Koln,Conf Lg,L,1,2,NA,NA,NA
1669,8/21/2022,Koln,Bundesliga,D,1,1,0.3,0.9,46
1670,8/25/2022,Koln,Conf Lg,W,3,0,NA,NA,NA
1671,8/28/2022,Koln,Bundesliga,D,0,0,0.6,2.1,63
1672,9/3/2022,Koln,Bundesliga,W,4,2,2.7,1,49
1673,9/8/2022,Koln,Conf Lg,D,1,1,1.3,1.9,53
1674,9/11/2022,Koln,Bundesliga,L,0,1,0.6,1.5,53
1675,9/15/2022,Koln,Conf Lg,W,4,2,3.3,1.6,58
1676,9/18/2022,Koln,Bundesliga,D,1,1,2.1,0.2,65
1677,10/1/2022,Koln,Bundesliga,W,3,2,1.9,2.5,42
1678,10/6/2022,Koln,Conf Lg,L,0,1,1.9,1.1,73
1679,10/9/2022,Koln,Bundesliga,L,2,5,1.3,3,35
1680,10/13/2022,Koln,Conf Lg,L,0,2,0.9,0.7,68
1681,10/16/2022,Koln,Bundesliga,W,3,2,1.5,0.4,64
1682,10/21/2022,Koln,Bundesliga,L,0,5,0.7,1.9,45
1683,10/28/2022,Koln,Conf Lg,W,1,0,3,0.5,57
1684,10/30/2022,Koln,Bundesliga,D,1,1,1.2,0.9,36
1685,11/3/2022,Koln,Conf Lg,D,2,2,1.6,1,56
1686,11/6/2022,Koln,Bundesliga,L,0,2,0.5,1.4,45
1687,11/9/2022,Koln,Bundesliga,L,1,2,1.4,1.4,58
1688,11/12/2022,Koln,Bundesliga,L,0,2,1.8,1.8,52
1689,7/31/2022,Augsburg,DFB-Pokal,W,4,0,NA,NA,68
1690,8/6/2022,Augsburg,Bundesliga,L,0,4,0.7,1.3,53
1691,8/13/2022,Augsburg,Bundesliga,W,2,1,0.4,2.5,34
1692,8/20/2022,Augsburg,Bundesliga,L,1,2,0.5,2.1,50
1693,8/27/2022,Augsburg,Bundesliga,L,0,1,0.6,1.9,50
1694,9/4/2022,Augsburg,Bundesliga,L,0,2,0.4,2.1,48
1695,9/9/2022,Augsburg,Bundesliga,W,1,0,1,1.3,32
1696,9/17/2022,Augsburg,Bundesliga,W,1,0,1.7,1.6,24
1697,10/2/2022,Augsburg,Bundesliga,W,3,2,1.4,1.8,44
1698,10/8/2022,Augsburg,Bundesliga,D,1,1,2,1.8,49
1699,10/16/2022,Augsburg,Bundesliga,L,2,3,0.4,1.5,36
1700,10/19/2022,Augsburg,DFB-Pokal,L,2,5,NA,NA,33
1701,10/22/2022,Augsburg,Bundesliga,D,3,3,1.6,2.4,33
1702,10/29/2022,Augsburg,Bundesliga,L,1,2,1,2.6,38
1703,11/5/2022,Augsburg,Bundesliga,L,1,2,1.2,1.2,42
1704,11/9/2022,Augsburg,Bundesliga,D,2,2,0.6,1.2,41
1705,11/12/2022,Augsburg,Bundesliga,L,0,1,2.2,1.1,54
1706,7/31/2022,Hertha BSC,DFB-Pokal,D,4 (5),4 (6),NA,NA,61
1707,8/6/2022,Hertha BSC,Bundesliga,L,1,3,0.3,1,51
1708,8/13/2022,Hertha BSC,Bundesliga,D,1,1,1.7,1.6,39
1709,8/19/2022,Hertha BSC,Bundesliga,L,0,1,1,2.7,36
1710,8/27/2022,Hertha BSC,Bundesliga,L,0,1,0.5,2.7,38
1711,9/4/2022,Hertha BSC,Bundesliga,W,2,0,2.1,0.4,52
1712,9/10/2022,Hertha BSC,Bundesliga,D,2,2,1.9,1.3,42
1713,9/16/2022,Hertha BSC,Bundesliga,D,1,1,0.4,0.7,43
1714,10/2/2022,Hertha BSC,Bundesliga,D,1,1,0.9,1.4,43
1715,10/9/2022,Hertha BSC,Bundesliga,D,2,2,1.6,1,42
1716,10/15/2022,Hertha BSC,Bundesliga,L,2,3,2.3,2.9,40
1717,10/23/2022,Hertha BSC,Bundesliga,W,2,1,0.8,0.6,54
1718,10/28/2022,Hertha BSC,Bundesliga,L,0,1,0.4,1.3,48
1719,11/5/2022,Hertha BSC,Bundesliga,L,2,3,1.2,1.9,28
1720,11/8/2022,Hertha BSC,Bundesliga,L,1,2,0.7,2,40
1721,11/12/2022,Hertha BSC,Bundesliga,W,2,0,1.8,1.8,48
1722,7/29/2022,Stuttgart,DFB-Pokal,W,1,0,NA,NA,46
1723,8/7/2022,Stuttgart,Bundesliga,D,1,1,0.8,1.6,33
1724,8/13/2022,Stuttgart,Bundesliga,D,2,2,1.4,0.5,43
1725,8/20/2022,Stuttgart,Bundesliga,L,0,1,0.9,0.6,60
1726,8/28/2022,Stuttgart,Bundesliga,D,0,0,2.1,0.6,37
1727,9/3/2022,Stuttgart,Bundesliga,D,1,1,0.6,2.3,43
1728,9/10/2022,Stuttgart,Bundesliga,D,2,2,1.2,2.2,34
1729,9/17/2022,Stuttgart,Bundesliga,L,1,3,1,1,56
1730,10/1/2022,Stuttgart,Bundesliga,L,2,3,1.5,2,43
1731,10/9/2022,Stuttgart,Bundesliga,L,0,1,1,0.7,52
1732,10/15/2022,Stuttgart,Bundesliga,W,4,1,2.2,1.6,48
1733,10/19/2022,Stuttgart,DFB-Pokal,W,6,0,NA,NA,73
1734,10/22/2022,Stuttgart,Bundesliga,L,0,5,1,2.6,40
1735,10/29/2022,Stuttgart,Bundesliga,W,2,1,2.6,1,62
1736,11/4/2022,Stuttgart,Bundesliga,L,1,3,1.1,0.9,45
1737,11/8/2022,Stuttgart,Bundesliga,W,2,1,2,0.7,60
1738,11/12/2022,Stuttgart,Bundesliga,L,0,2,0.3,1.6,55
1739,7/30/2022,Bochum,DFB-Pokal,W,3,0,NA,NA,66
1740,8/6/2022,Bochum,Bundesliga,L,1,2,0.9,1.4,59
1741,8/13/2022,Bochum,Bundesliga,L,2,3,1.5,2.6,41
1742,8/21/2022,Bochum,Bundesliga,L,0,7,0.7,2.9,36
1743,8/26/2022,Bochum,Bundesliga,L,0,1,1.2,3.9,52
1744,9/3/2022,Bochum,Bundesliga,L,0,2,0.8,2,50
1745,9/10/2022,Bochum,Bundesliga,L,1,3,1.1,1.5,55
1746,9/18/2022,Bochum,Bundesliga,D,1,1,0.2,2.1,35
1747,10/1/2022,Bochum,Bundesliga,L,0,4,0.1,3.9,30
1748,10/8/2022,Bochum,Bundesliga,W,3,0,0.6,0.9,46
1749,10/15/2022,Bochum,Bundesliga,L,1,4,1.6,2.2,52
1750,10/18/2022,Bochum,DFB-Pokal,W,1,0,NA,NA,56
1751,10/23/2022,Bochum,Bundesliga,W,2,1,1.1,1,47
1752,10/29/2022,Bochum,Bundesliga,L,0,4,0.5,2,48
1753,11/5/2022,Bochum,Bundesliga,L,0,3,0.6,1.5,40
1754,11/8/2022,Bochum,Bundesliga,W,2,1,2,0.8,46
1755,11/12/2022,Bochum,Bundesliga,W,1,0,1.1,2.2,46
1756,7/31/2022,Schalke 04,DFB-Pokal,W,5,0,NA,NA,77
1757,8/7/2022,Schalke 04,Bundesliga,L,1,3,0.2,4.1,25
1758,8/13/2022,Schalke 04,Bundesliga,D,2,2,1.4,1.3,33
1759,8/20/2022,Schalke 04,Bundesliga,D,0,0,1.1,1.3,29
1760,8/27/2022,Schalke 04,Bundesliga,L,1,6,1.9,1.1,59
1761,9/3/2022,Schalke 04,Bundesliga,D,1,1,2.3,0.6,57
1762,9/10/2022,Schalke 04,Bundesliga,W,3,1,1.5,1.1,45
1763,9/17/2022,Schalke 04,Bundesliga,L,0,1,0.1,1.8,35
1764,10/2/2022,Schalke 04,Bundesliga,L,2,3,1.8,1.4,56
1765,10/8/2022,Schalke 04,Bundesliga,L,0,4,0.4,1.5,40
1766,10/14/2022,Schalke 04,Bundesliga,L,0,3,0.7,3.2,51
1767,10/18/2022,Schalke 04,DFB-Pokal,L,1,5,NA,NA,38
1768,10/23/2022,Schalke 04,Bundesliga,L,1,2,0.6,0.8,46
1769,10/30/2022,Schalke 04,Bundesliga,L,0,2,0.6,2.3,45
1770,11/5/2022,Schalke 04,Bundesliga,L,1,2,1.4,1,55
1771,11/9/2022,Schalke 04,Bundesliga,W,1,0,1.5,0.8,45
1772,11/12/2022,Schalke 04,Bundesliga,L,0,2,0.8,1.9,32
1773,8/6/2022,Porto,Primeira Liga,W,5,1,3.2,1.6,59
1774,8/14/2022,Porto,Primeira Liga,W,1,0,0.9,0.2,67
1775,8/20/2022,Porto,Primeira Liga,W,3,0,3,0.8,39
1776,8/28/2022,Porto,Primeira Liga,L,1,3,2.3,0.7,69
1777,9/3/2022,Porto,Primeira Liga,W,2,0,2.3,0.7,60
1778,9/7/2022,Porto,Champions Lg,L,1,2,2,0.8,47
1779,9/10/2022,Porto,Primeira Liga,W,3,0,2.8,0.5,57
1780,9/13/2022,Porto,Champions Lg,L,0,4,1,2.7,54
1781,9/17/2022,Porto,Primeira Liga,D,1,1,1.6,0.7,62
1782,9/30/2022,Porto,Primeira Liga,W,4,1,4.3,0.4,49
1783,10/4/2022,Porto,Champions Lg,W,2,0,1.1,1.4,42
1784,10/8/2022,Porto,Primeira Liga,W,2,0,1.1,1.3,57
1785,10/12/2022,Porto,Champions Lg,W,3,0,1.8,2.2,36
1786,10/21/2022,Porto,Primeira Liga,L,0,1,0.9,1.9,32
1787,10/26/2022,Porto,Champions Lg,W,4,0,3.2,1.4,44
1788,10/29/2022,Porto,Primeira Liga,D,1,1,2,0.4,64
1789,11/1/2022,Porto,Champions Lg,W,2,1,2.7,0.8,50
1790,11/5/2022,Porto,Primeira Liga,W,4,0,3,0.2,64
1791,11/12/2022,Porto,Primeira Liga,W,4,1,2.7,0.3,64
1792,8/2/2022,Benfica,Champions Lg,W,4,1,NA,NA,74
1793,8/5/2022,Benfica,Primeira Liga,W,4,0,2.7,0.4,73
1794,8/9/2022,Benfica,Champions Lg,W,3,1,NA,NA,63
1795,8/13/2022,Benfica,Primeira Liga,W,1,0,1.6,0.2,64
1796,8/17/2022,Benfica,Champions Lg,W,2,0,NA,NA,53
1797,8/23/2022,Benfica,Champions Lg,W,3,0,NA,NA,61
1798,8/27/2022,Benfica,Primeira Liga,W,3,0,2.9,0.1,59
1799,8/30/2022,Benfica,Primeira Liga,W,3,2,3.4,0.7,68
1800,9/2/2022,Benfica,Primeira Liga,W,2,1,2.4,0.6,74
1801,9/6/2022,Benfica,Champions Lg,W,2,0,1.1,0.2,56
1802,9/10/2022,Benfica,Primeira Liga,W,1,0,1.4,0.3,69
1803,9/14/2022,Benfica,Champions Lg,W,2,1,2.2,0.8,55
1804,9/18/2022,Benfica,Primeira Liga,W,5,0,3.5,0.2,74
1805,10/1/2022,Benfica,Primeira Liga,D,0,0,0.5,0.3,65
1806,10/5/2022,Benfica,Champions Lg,D,1,1,1.4,1,36
1807,10/8/2022,Benfica,Primeira Liga,W,4,2,3.8,0.8,65
1808,10/11/2022,Benfica,Champions Lg,D,1,1,1.2,1.2,39
1809,10/21/2022,Benfica,Primeira Liga,W,1,0,1.9,0.9,68
1810,10/25/2022,Benfica,Champions Lg,W,4,3,3.3,2.4,54
1811,10/29/2022,Benfica,Primeira Liga,W,5,0,3.7,0.9,65
1812,11/2/2022,Benfica,Champions Lg,W,6,1,1.5,1.6,57
1813,11/6/2022,Benfica,Primeira Liga,W,5,1,3.1,0.9,59
1814,11/13/2022,Benfica,Primeira Liga,W,3,1,2.9,1,54
1815,8/6/2022,Ajax,Eredivisie,W,3,2,1.9,1,71
1816,8/14/2022,Ajax,Eredivisie,W,6,1,3.4,0.5,69
1817,8/21/2022,Ajax,Eredivisie,W,1,0,2.1,0.6,65
1818,8/28/2022,Ajax,Eredivisie,W,2,0,1.2,0.2,56
1819,9/3/2022,Ajax,Eredivisie,W,4,0,3.1,0.4,73
1820,9/7/2022,Ajax,Champions Lg,W,4,0,2.1,0.1,74
1821,9/10/2022,Ajax,Eredivisie,W,5,0,3.3,0.7,71
1822,9/13/2022,Ajax,Champions Lg,L,1,2,0.3,2.2,43
1823,9/18/2022,Ajax,Eredivisie,L,1,2,2.3,1.5,58
1824,10/1/2022,Ajax,Eredivisie,D,1,1,2.2,0.4,75
1825,10/4/2022,Ajax,Champions Lg,L,1,6,1.4,3.3,44
1826,10/8/2022,Ajax,Eredivisie,W,4,2,2.9,1.4,71
1827,10/12/2022,Ajax,Champions Lg,L,2,4,1.6,3.2,55
1828,10/16/2022,Ajax,Eredivisie,W,7,1,4.6,0.4,73
1829,10/22/2022,Ajax,Eredivisie,W,4,1,2,2.1,63
1830,10/26/2022,Ajax,Champions Lg,L,0,3,1.2,1.6,50
1831,11/1/2022,Ajax,Champions Lg,W,3,1,1.8,1.8,53
1832,11/6/2022,Ajax,Eredivisie,L,1,2,0.9,0.7,63
1833,11/9/2022,Ajax,Eredivisie,D,2,2,4.1,0.7,70
1834,11/12/2022,Ajax,Eredivisie,D,3,3,1.3,1.7,58
1835,7/30/2022,Rangers,Premiership,W,2,1,NA,NA,83
1836,8/2/2022,Rangers,Champions Lg,L,0,2,NA,NA,NA
1837,8/6/2022,Rangers,Premiership,W,2,0,NA,NA,73
1838,8/9/2022,Rangers,Champions Lg,W,3,0,NA,NA,NA
1839,8/13/2022,Rangers,Premiership,W,4,0,NA,NA,71
1840,8/16/2022,Rangers,Champions Lg,D,2,2,NA,NA,55
1841,8/20/2022,Rangers,Premiership,D,2,2,NA,NA,55
1842,8/24/2022,Rangers,Champions Lg,W,1,0,NA,NA,42
1843,8/27/2022,Rangers,Premiership,W,4,0,NA,NA,73
1844,9/3/2022,Rangers,Premiership,L,0,4,NA,NA,55
1845,9/7/2022,Rangers,Champions Lg,L,0,4,0.1,2.1,26
1846,9/14/2022,Rangers,Champions Lg,L,0,3,1.3,3.5,43
1847,9/17/2022,Rangers,Premiership,W,2,1,NA,NA,66
1848,10/1/2022,Rangers,Premiership,W,4,0,NA,NA,66
1849,10/4/2022,Rangers,Champions Lg,L,0,2,0.4,2.9,36
1850,10/8/2022,Rangers,Premiership,W,4,0,NA,NA,71
1851,10/12/2022,Rangers,Champions Lg,L,1,7,0.5,2.2,43
1852,10/16/2022,Rangers,Premiership,W,2,1,NA,NA,60
1853,10/22/2022,Rangers,Premiership,D,1,1,NA,NA,80
1854,10/26/2022,Rangers,Champions Lg,L,0,3,0.7,1.8,36
1855,10/29/2022,Rangers,Premiership,W,4,1,NA,NA,70
1856,11/1/2022,Rangers,Champions Lg,L,1,3,1.8,1.8,47
1857,11/6/2022,Rangers,Premiership,L,1,2,NA,NA,73
1858,11/9/2022,Rangers,Premiership,W,1,0,NA,NA,54
1859,11/12/2022,Rangers,Premiership,D,1,1,NA,NA,75
1860,7/24/2022,Club Brugge,First Division A,W,3,2,NA,NA,53
1861,7/31/2022,Club Brugge,First Division A,L,1,2,NA,NA,59
1862,8/5/2022,Club Brugge,First Division A,D,1,1,NA,NA,58
1863,8/14/2022,Club Brugge,First Division A,W,3,0,NA,NA,53
1864,8/21/2022,Club Brugge,First Division A,W,2,1,NA,NA,62
1865,8/26/2022,Club Brugge,First Division A,W,3,1,NA,NA,52
1866,9/2/2022,Club Brugge,First Division A,W,4,0,NA,NA,63
