"","player_name","date_of_birth","place_of_birth","current_club","joined","contract_expires"
"295","Matheus Nunes",1998-08-27,"Rio de Janeiro","Wolverhampton Wanderers",2022-08-18,2027-06-30
"296","Boubacar Traoré",2001-08-20,"Bamako","Wolverhampton Wanderers",2022-09-01,2023-06-30
"297","João Moutinho",1986-09-08,"Portimão","Wolverhampton Wanderers",2018-07-24,2023-06-30
"298","Connor Ronan",1998-03-06,"Rochdale","Wolverhampton Wanderers",2017-01-01,2024-06-30
"299","Pedro Neto",2000-03-09,"Viana do Castelo","Wolverhampton Wanderers",2019-08-02,2027-06-30
"300","Gonçalo Guedes",1996-11-29,"Benavente","Wolverhampton Wanderers",2022-08-08,2027-06-30
"301","Chiquinho",2000-02-05,"Cascais","Wolverhampton Wanderers",2022-01-17,2026-06-30
"302","Daniel Podence",1995-10-21,"Oeiras","Wolverhampton Wanderers",2020-01-30,2024-06-30
"303","Adama Traoré",1996-01-25,"L'Hospitalet de Llobregat","Wolverhampton Wanderers",2018-08-08,2023-06-30
"304","Sasa Kalajdzic",1997-07-07,"Wien","Wolverhampton Wanderers",2022-08-31,2027-06-30
"305","Raúl Jiménez",1991-05-05,"Tepeji del Río de Ocampo","Wolverhampton Wanderers",2019-07-01,2024-06-30
"306","Hee-chan Hwang",1996-01-26,"Chuncheon, Gangwon","Wolverhampton Wanderers",2022-07-01,2026-06-30
"307","Diego Costa",1988-10-07,"Lagarto","Wolverhampton Wanderers",2022-09-12,2023-06-30
"308","Léo Bonatini",1994-03-28,"Belo Horizonte","Wolverhampton Wanderers",2018-07-01,2023-06-30
"309","Gavin Bazunu",2002-02-20,"Dublin","Southampton FC",2022-07-01,2027-06-30
"310","Alex McCarthy",1989-12-03,"Guildford","Southampton FC",2016-08-01,2025-06-30
"311","Willy Caballero",1981-09-28,"Villa Constitución","Southampton FC",2021-12-06,2023-06-30
"312","Mohammed Salisu",1999-04-17,"Accra","Southampton FC",2020-08-12,2024-06-30
"313","Armel Bella-Kotchap",2001-12-11,"Paris","Southampton FC",2022-07-01,2026-06-30
"314","Duje Caleta-Car",1996-09-17,"Šibenik","Southampton FC",2022-09-01,2026-06-30
"315","Lyanco",1997-02-01,"Vitória","Southampton FC",2021-08-25,2025-06-30
"316","Romain Perraud",1997-09-22,"Toulouse","Southampton FC",2021-07-02,2025-06-30
"317","Juan Larios",2004-01-12,"Tomares","Southampton FC",2022-09-01,2027-06-30
"318","Kyle Walker-Peters",1997-04-13,"London","Southampton FC",2020-08-11,2025-06-30
"319","Tino Livramento",2002-11-12,"London","Southampton FC",2021-08-02,2026-06-30
"320","Roméo Lavia",2004-01-06,"Brussels","Southampton FC",2022-07-06,2027-06-30
"321","Ibrahima Diallo",1999-03-08,"Tours","Southampton FC",2020-10-04,2024-06-30
"322","James Ward-Prowse",1994-11-01,"Portsmouth","Southampton FC",2012-07-01,2026-06-30
"323","Stuart Armstrong",1992-03-30,"Inverness","Southampton FC",2018-07-01,2024-06-30
"324","Ainsley Maitland-Niles",1997-08-29,"London","Southampton FC",2022-09-01,2023-05-31
"325","Joe Aribo",1996-07-21,"London","Southampton FC",2022-07-09,2026-06-30
"326","Mohamed Elyounoussi",1994-08-04,"Al-Hoceima","Southampton FC",2018-07-01,2023-06-30
"327","Moussa Djenepo",1998-06-15,"Bamako","Southampton FC",2019-07-01,2025-06-30
"328","Samuel Edozie",2003-01-28,"London","Southampton FC",2022-09-01,2027-06-30
"329","Theo Walcott",1989-03-16,"London","Southampton FC",2021-07-01,2023-06-30
"330","Ché Adams",1996-07-13,"Leicester","Southampton FC",2019-07-01,2024-06-30
"331","Adam Armstrong",1997-02-10,"West Denton","Southampton FC",2021-08-10,2025-06-30
"332","Sékou Mara",2002-07-30,"Paris","Southampton FC",2022-07-25,2026-06-30
"333","Robert Sánchez",1997-11-18,"Cartagena","Brighton & Hove Albion",2020-07-01,2025-06-30
"334","Jason Steele",1990-08-18,"Newton Aycliffe","Brighton & Hove Albion",2018-07-01,2023-06-30
"335","Adam Webster",1995-01-04,"West Wittering","Brighton & Hove Albion",2019-08-03,2026-06-30
"336","Lewis Dunk",1991-11-21,"Brighton","Brighton & Hove Albion",2010-07-01,2025-06-30
"337","Levi Colwill",2003-02-26,"Southampton","Brighton & Hove Albion",2022-08-05,2023-05-31
"338","Jan Paul van Hecke",2000-06-08,"Arnemuiden","Brighton & Hove Albion",2020-09-10,2023-06-30
"339","Pervis Estupiñán",1998-01-21,"Esmeraldas","Brighton & Hove Albion",2022-08-16,2027-06-30
"340","Tariq Lamptey",2000-09-30,"London","Brighton & Hove Albion",2020-01-31,2025-06-30
"341","Joël Veltman",1992-01-15,"Velsen","Brighton & Hove Albion",2020-07-29,2023-06-30
"342","Moisés Caicedo",2001-11-02,"Santo Domingo","Brighton & Hove Albion",2021-02-01,2025-06-30
"343","Alexis Mac Allister",1998-12-24,"Santa Rosa","Brighton & Hove Albion",2019-01-24,2025-06-30
"344","Jakub Moder",1999-04-07,"Szczecinek","Brighton & Hove Albion",2020-10-04,2025-06-30
"345","Billy Gilmour",2001-06-11,"Irvine","Brighton & Hove Albion",2022-09-01,2026-06-30
"346","Pascal Groß",1991-06-15,"Mannheim","Brighton & Hove Albion",2017-07-01,2024-06-30
"347","Solly March",1994-07-20,"Eastbourne","Brighton & Hove Albion",2013-07-01,2024-06-30
"348","Jeremy Sarmiento",2002-06-16,"Madrid","Brighton & Hove Albion",2021-07-02,2026-06-30
"349","Adam Lallana",1988-05-10,"St Albans","Brighton & Hove Albion",2020-07-27,2023-06-30
"350","Leandro Trossard",1994-12-04,"Waterschei","Brighton & Hove Albion",2019-07-01,2023-06-30
"351","Kaoru Mitoma",1997-05-20,"Kawasaki, Kanagawa","Brighton & Hove Albion",2021-08-10,2025-06-30
"352","Julio Enciso",2004-01-23,"Caaguazú","Brighton & Hove Albion",2022-07-01,2026-06-30
"353","Danny Welbeck",1990-11-26,"Manchester","Brighton & Hove Albion",2020-10-18,2024-06-30
"354","Deniz Undav",1996-07-19,"Achim","Brighton & Hove Albion",2022-01-30,2026-06-30
"355","Evan Ferguson",2004-10-19,"Bettystown","Brighton & Hove Albion U21",2021-01-09,2026-06-30
"356","David Raya",1995-09-15,"Barcelona","Brentford FC",2019-07-06,2024-06-30
"357","Thomas Strakosha",1995-03-19,"Athens","Brentford FC",2022-07-14,2026-06-30
"358","Kristoffer Ajer",1998-04-17,"Rælingen","Brentford FC",2021-07-21,2026-06-30
"359","Ethan Pinnock",1993-05-29,"London","Brentford FC",2019-07-02,2025-06-30
"360","Pontus Jansson",1991-02-13,"Arlöv","Brentford FC",2019-07-08,2023-06-30
"361","Ben Mee",1989-09-21,"Sale","Brentford FC",2022-07-22,2024-06-30
"362","Zanka",1990-04-23,"Kopenhagen","Brentford FC",2021-09-09,2023-06-30
"363","Charlie Goode",1995-08-03,"Watford","Brentford FC",2020-08-19,2024-06-30
"364","Rico Henry",1997-07-08,"Birmingham","Brentford FC",2016-08-31,2026-06-30
"365","Aaron Hickey",2002-06-10,"Glasgow","Brentford FC",2022-07-09,2026-06-30
"366","Mads Roerslev Rasmussen",1999-06-24,"Copenhagen","Brentford FC",2019-08-07,2024-06-30
"367","Vitaly Janelt",1998-05-10,"Hamburg","Brentford FC",2020-10-03,2026-06-30
"368","Christian Nörgaard",1994-03-10,"København","Brentford FC",2019-07-01,2025-06-30
"369","Mathias Jensen",1996-01-01,"Jerslev, West Zealand","Brentford FC",2019-07-10,2023-06-30
"370","Josh Dasilva",1998-10-23,"London","Brentford FC",2018-08-21,2024-06-30
"371","Frank Onyeka",1998-01-01,"Abuya","Brentford FC",2021-07-20,2026-06-30
"372","Shandon Baptiste",1998-04-08,NA,"Brentford FC",2020-01-31,2024-06-30
"373","Saman Ghoddos",1993-09-06,"Malmö","Brentford FC",2021-01-14,2023-06-30
"374","Keane Lewis-Potter",2001-02-22,"Hull","Brentford FC",2022-07-12,2028-06-30
"375","Yoane Wissa",1996-09-03,"Epinay-sur-Seine","Brentford FC",2021-08-10,2025-06-30
"376","Mikkel Damsgaard",2000-07-03,"Jyllinge","Brentford FC",2022-08-10,2027-06-30
"377","Bryan Mbeumo",1999-08-07,"Avallon","Brentford FC",2019-08-05,2026-06-30
"378","Sergi Canós",1997-02-02,"Nules","Brentford FC",2017-01-31,2023-06-30
"379","Ivan Toney",1996-03-16,"Northampton","Brentford FC",2020-09-01,2025-06-30
"380","Sam Johnstone",1993-03-25,"Preston","Crystal Palace",2022-07-01,2026-06-30
"381","Jack Butland",1993-03-10,"Bristol","Crystal Palace",2020-10-16,2023-06-30
"382","Vicente Guaita",1987-01-10,"Torrente","Crystal Palace",2018-07-01,2023-06-30
"383","Marc Guéhi",2000-07-13,"Abidjan","Crystal Palace",2021-07-18,2026-06-30
"384","Joachim Andersen",1996-05-31,"Frederiksberg","Crystal Palace",2021-07-28,2026-06-30
"385","Chris Richards",2000-03-28,"Birmingham, Alabama","Crystal Palace",2022-07-27,2027-06-30
"386","Nathan Ferguson",2000-10-06,"Birmingham","Crystal Palace",2020-07-27,2023-06-30
"387","James Tomkins",1989-03-29,"Basildon","Crystal Palace",2016-07-05,2023-06-30
"388","Tyrick Mitchell",1999-09-01,"London","Crystal Palace",2020-07-01,2025-06-30
"389","Nathaniel Clyne",1991-04-05,"London","Crystal Palace",2020-10-14,2023-06-30
"390","Joel Ward",1989-10-29,"Emsworth","Crystal Palace",2012-07-01,2023-06-30
"391","Cheick Doucouré",2000-01-08,"Bamako","Crystal Palace",2022-07-11,2027-06-30
"392","Jairo Riedewald",1996-09-09,"Haarlem","Crystal Palace",2017-07-24,2024-06-30
"393","Luka Milivojevic",1991-04-07,"Kragujevac","Crystal Palace",2017-01-31,2023-06-30
"394","Will Hughes",1995-04-17,"Weybridge","Crystal Palace",2021-08-28,2024-06-30
"395","James McArthur",1987-10-07,"Glasgow","Crystal Palace",2014-09-01,2023-06-30
"396","Michael Olise",2001-12-12,"London","Crystal Palace",2021-07-08,2026-06-30
"397","Jeffrey Schlupp",1992-12-23,"Hamburg","Crystal Palace",2017-01-13,2023-06-30
"398","Eberechi Eze",1998-06-29,"London","Crystal Palace",2020-08-28,2025-06-30
"399","Wilfried Zaha",1992-11-10,"Abidjan","Crystal Palace",2015-02-02,2023-06-30
"400","Malcolm Ebiowei",2003-09-04,NA,"Crystal Palace",2022-07-01,2027-06-30
"401","Odsonne Edouard",1998-01-16,"Kourou","Crystal Palace",2021-08-31,2025-06-30
"402","Jean-Philippe Mateta",1997-06-28,"Sevran","Crystal Palace",2022-01-31,2026-06-30
"403","Jordan Ayew",1991-09-11,"Marseille","Crystal Palace",2019-07-25,2023-06-30
"404","Dean Henderson",1997-03-12,"Whitehaven","Nottingham Forest",2022-07-02,2023-05-31
"405","Wayne Hennessey",1987-01-24,"Beaumaris","Nottingham Forest",2022-07-15,2024-06-30
"406","Jordan Smith",1994-12-08,"Nottingham","Nottingham Forest",2015-07-01,2023-06-30
"407","Adnan Kanuric",2000-08-08,"Linz","Nottingham Forest",2022-09-20,NA
"408","Moussa Niakhaté",1996-03-08,"Roubaix","Nottingham Forest",2022-07-06,2025-06-30
"409","Scott McKenna",1996-11-12,"Kirriemuir","Nottingham Forest",2020-09-23,2024-06-30
"410","Loïc Badé",2000-04-11,"Sèvres","Nottingham Forest",2022-09-01,2023-06-30
"411","Joe Worrall",1997-01-10,"Nottingham","Nottingham Forest",2015-07-01,2024-06-30
"412","Willy Boly",1991-02-03,"Melun","Nottingham Forest",2022-09-01,2024-06-30
"413","Steve Cook",1991-04-19,"Hastings","Nottingham Forest",2022-01-04,2024-06-30
"414","Loïc Mbe Soh",2001-06-13,"Souza Gare","Nottingham Forest",2020-09-11,2024-06-30
"415","Renan Lodi",1998-04-08,"Serrana","Nottingham Forest",2022-08-29,2023-06-30
"416","Omar Richards",1998-02-15,"London","Nottingham Forest",2022-07-10,2026-06-30
"417","Harry Toffolo",1995-08-19,"Welwyn Garden City","Nottingham Forest",2022-07-20,2026-06-30
"418","Neco Williams",2001-04-13,"Wrexham","Nottingham Forest",2022-07-10,2026-06-30
"419","Giulian Biancone",2000-03-31,"Fréjus","Nottingham Forest",2022-07-03,2025-06-30
"420","Serge Aurier",1992-12-24,"Ouragahio","Nottingham Forest",2022-09-07,NA
"421","Cheikhou Kouyaté",1989-12-21,"Dakar","Nottingham Forest",2022-08-13,2024-06-30
"422","Jack Colback",1989-10-24,"Killingworth","Nottingham Forest",2020-08-11,2023-06-30
"423","Remo Freuler",1992-04-15,"Ennenda","Nottingham Forest",2022-08-14,2025-06-30
"424","Orel Mangala",1998-03-18,"Brüssel","Nottingham Forest",2022-07-31,2026-06-30
"425","Lewis O'Brien",1998-10-14,"Colchester","Nottingham Forest",2022-07-20,2026-06-30
"426","Ryan Yates",1997-11-21,"Nottingham","Nottingham Forest",2016-07-01,2025-06-30
"427","Cafú",1993-02-26,"Guimarães","Nottingham Forest",2021-02-02,2023-06-30
"428","Harry Arter",1989-12-28,"London","Nottingham Forest",2020-09-22,2023-06-30
"429","Morgan Gibbs-White",2000-01-27,"Stafford","Nottingham Forest",2022-08-19,2027-06-30
"430","Jesse Lingard",1992-12-15,"Warrington","Nottingham Forest",2022-07-21,2023-06-30
"431","Brennan Johnson",2001-05-23,"Nottingham","Nottingham Forest",2019-07-01,2026-06-30
"432","Taiwo Awoniyi",1997-08-12,"Ilorin","Nottingham Forest",2022-07-01,2027-06-30
"433","Emmanuel Dennis",1997-11-15,"Abuja","Nottingham Forest",2022-08-13,2026-06-30
"434","Sam Surridge",1998-07-28,"Slough","Nottingham Forest",2022-01-31,2024-06-30
"435","Lyle Taylor",1990-03-29,"London","Nottingham Forest",2020-08-15,2023-06-30
"436","Illan Meslier",2000-03-02,"Lorient","Leeds United",2020-07-27,2026-06-30
"437","Kristoffer Klaesson",2000-11-27,"Oslo","Leeds United",2021-07-31,2025-06-30
"438","Joel Robles",1990-06-17,"Getafe","Leeds United",2022-08-09,2023-06-30
"439","Pascal Struijk",1999-08-11,"Deurne","Leeds United",2020-01-01,2024-06-30
"440","Robin Koch",1996-07-17,"Kaiserslautern","Leeds United",2020-08-29,2024-06-30
"441","Diego Llorente",1993-08-16,"Madrid","Leeds United",2020-09-24,2024-06-30
"442","Liam Cooper",1991-08-30,"Kingston upon Hull","Leeds United",2014-08-13,2024-06-30
"443","Junior Firpo",1996-08-22,"Santo Domingo de Guzmán","Leeds United",2021-07-06,2025-06-30
"444","Leo Fuhr Hjelde",2003-08-26,"Nottingham","Leeds United U21",2021-08-27,2025-06-30
"445","Rasmus Kristensen",1997-07-11,"Brande","Leeds United",2022-07-01,2027-06-30
"446","Cody Drameh",2001-12-08,"London","Leeds United",2021-07-01,2024-06-30
"447","Luke Ayling",1991-08-25,"London","Leeds United",2016-08-11,2023-06-30
"448","Stuart Dallas",1991-04-19,"Cookstown","Leeds United",2015-08-04,2024-06-30
"449","Tyler Adams",1999-02-14,"Wappingers Falls, New York","Leeds United",2022-07-06,2027-06-30
"450","Marc Roca",1996-11-26,"Vilafranca del Penedès","Leeds United",2022-07-01,2026-06-30
"451","Mateusz Klich",1990-06-13,"Tarnów","Leeds United",2017-07-01,2024-06-30
"452","Adam Forshaw",1991-10-08,"Liverpool","Leeds United",2018-01-18,2023-06-30
"453","Brenden Aaronson",2000-10-22,"Medford, New Jersey","Leeds United",2022-07-01,2027-06-30
"454","Sam Greenwood",2002-01-26,"Sunderland","Leeds United",2022-01-01,2026-06-30
"455","Jack Harrison",1996-11-20,"Stoke-on-Trent","Leeds United",2021-07-02,2024-06-30
"456","Luis Sinisterra",1999-06-17,"Santander de Quilichao","Leeds United",2022-07-07,2027-06-30
"457","Crysencio Summerville",2001-10-30,"Rotterdam","Leeds United",2021-07-01,2026-06-30
"458","Wilfried Gnonto",2003-11-05,"Verbania","Leeds United",2022-09-01,2027-06-30
"459","Rodrigo",1991-03-06,"Rio de Janeiro","Leeds United",2020-08-29,2024-06-30
"460","Patrick Bamford",1993-09-05,"Grantham","Leeds United",2018-07-31,2026-06-30
"461","Joe Gelhardt",2002-05-04,"Liverpool","Leeds United",2020-08-10,2027-06-30
"462","Bernd Leno",1992-03-04,"Bietigheim-Bissingen","Fulham FC",2022-08-02,2025-06-30
"463","Marek Rodak",1996-12-13,"Košice","Fulham FC",2019-07-01,2024-06-30
"464","Tosin Adarabioyo",1997-09-24,"Manchester","Fulham FC",2020-10-05,2023-06-30
"465","Issa Diop",1997-01-09,"Toulouse","Fulham FC",2022-08-10,2027-06-30
"466","Shane Duffy",1992-01-01,"Derry","Fulham FC",2022-08-05,2023-05-31
"467","Tim Ream",1987-10-05,"St. Louis, Missouri","Fulham FC",2015-08-20,2023-06-30
"468","Antonee Robinson",1997-08-08,"Milton Keynes","Fulham FC",2020-08-20,2024-06-30
"469","Layvin Kurzawa",1992-09-04,"Fréjus","Fulham FC",2022-09-01,2023-06-30
"470","Kenny Tete",1995-10-09,"Amsterdam","Fulham FC",2020-09-10,2024-06-30
"471","Kevin Mbabu",1995-04-19,"Chêne-Bougeries","Fulham FC",2022-07-27,2025-06-30
"472","João Palhinha",1995-07-09,"Lisboa","Fulham FC",2022-07-04,2027-06-30
"473","Nathaniel Chalobah",1994-12-12,"Freetown","Fulham FC",2021-08-31,2023-06-30
"474","Harrison Reed",1995-01-27,"Worthing","Fulham FC",2020-08-30,2024-06-30
"475","Josh Onomah",1997-04-27,"London","Fulham FC",2019-08-08,2023-06-30
"476","Tom Cairney",1991-01-20,"Nottingham","Fulham FC",2015-07-01,2024-06-30
"477","Andreas Pereira",1996-01-01,"Duffel","Fulham FC",2022-07-11,2026-06-30
"478","Bobby Reid",1993-02-02,"Bristol","Fulham FC",2020-01-24,2023-06-30
"479","Manor Solomon",1999-07-24,"Kfar Saba","Fulham FC",2022-07-25,2023-06-30
"480","Neeskens Kebano",1992-03-10,"Montereau","Fulham FC",2016-08-26,2023-06-30
"481","Harry Wilson",1997-03-22,"Wrexham","Fulham FC",2021-07-24,2026-06-30
"482","Daniel James",1997-11-10,"Beverley","Fulham FC",2022-09-01,2023-05-31
"483","Willian",1988-08-09,"Ribeirão Pires","Fulham FC",2022-09-01,2023-06-30
"484","Aleksandar Mitrović",1994-09-16,"Smederevo","Fulham FC",2018-07-30,2026-06-30
"485","Carlos Vinícius",1995-03-25,"Rio de Janeiro","Fulham FC",2022-09-01,2025-06-30
"486","Neto",1989-07-19,"Araxá","AFC Bournemouth",2022-08-07,2023-06-30
"487","Mark Travers",1999-05-18,"Maynooth","AFC Bournemouth",2020-07-01,2027-06-30
"488","Will Dennis",2000-07-10,NA,"AFC Bournemouth",2020-08-01,2023-06-30
"489","Marcos Senesi",1997-05-10,"Concordia","AFC Bournemouth",2022-08-08,2026-06-30
"490","Lloyd Kelly",1998-10-06,"Bristol","AFC Bournemouth",2019-07-01,2024-06-30
"491","Chris Mepham",1997-11-05,"London","AFC Bournemouth",2019-01-22,2025-06-30
"492","Jack Stephens",1994-01-27,"Torpoint","AFC Bournemouth",2022-09-01,2023-05-31
"493","James Hill",2002-01-10,"Bristol","AFC Bournemouth",2022-01-05,2026-06-30
"494","Jordan Zemura",1999-11-14,"London","AFC Bournemouth",2020-08-01,2023-06-30
"495","Jack Stacey",1996-04-06,"Ascot","AFC Bournemouth",2019-07-08,2023-06-30
"496","Ryan Fredericks",1992-10-10,"Potters Bar","AFC Bournemouth",2022-07-01,2024-06-30
"497","Adam Smith",1991-04-29,"London","AFC Bournemouth",2014-01-28,2024-06-30
"498","Jefferson Lerma",1994-10-25,"Cerrito","AFC Bournemouth",2018-08-07,2023-06-30
"499","Philip Billing",1996-06-11,"Copenhagen","AFC Bournemouth",2019-07-29,2024-06-30
"500","Lewis Cook",1997-02-03,"York","AFC Bournemouth",2016-07-08,2025-06-30
"501","Joe Rothwell",1995-01-11,"Manchester","AFC Bournemouth",2022-07-01,2026-06-30
"502","Ben Pearson",1995-01-04,"Oldham","AFC Bournemouth",2021-01-29,2024-06-30
"503","Marcus Tavernier",1999-03-22,"Leeds","AFC Bournemouth",2022-08-01,2027-06-30
"504","Ryan Christie",1995-02-22,"Inverness","AFC Bournemouth",2021-08-31,2024-06-30
"505","Emiliano Marcondes",1995-03-09,"Hvidovre","AFC Bournemouth",2021-07-03,2024-06-30
"506","Jaidon Anthony",NA,"London","AFC Bournemouth",2020-08-01,2023-06-30
"507","Siriki Dembélé",1996-09-07,"Ouragahio","AFC Bournemouth",2022-01-31,2025-06-30
"508","Junior Stanislas",1989-11-26,"London","AFC Bournemouth",2014-07-01,2023-06-30
"509","David Brooks",1997-07-08,"Warrington","AFC Bournemouth",2018-07-01,2026-06-30
"510","Jamal Lowe",1994-07-21,"London","AFC Bournemouth",2021-08-31,2023-06-30
"511","Dominic Solanke",1997-09-14,"Basingstoke","AFC Bournemouth",2019-01-04,2026-06-30
"512","Kieffer Moore",1992-08-08,"Torquay","AFC Bournemouth",2022-01-31,2025-06-30
"513","Thibaut Courtois",1992-05-11,"Bree","Real Madrid",2018-08-09,2026-06-30
"514","Andriy Lunin",1999-02-11,"Krasnograd, Kharkiv Oblast","Real Madrid",2018-07-01,2024-06-30
"515","Éder Militão",1998-01-18,"Sertãozinho","Real Madrid",2019-07-01,2025-06-30
"516","David Alaba",1992-06-24,"Wien","Real Madrid",2021-07-01,2026-06-30
"517","Antonio Rüdiger",1993-03-03,"Berlin","Real Madrid",2022-07-01,2026-06-30
"518","Nacho Fernández",1990-01-18,"Madrid","Real Madrid",2013-07-01,2023-06-30
"519","Jesús Vallejo",1997-01-05,"Zaragoza","Real Madrid",2015-07-31,2025-06-30
"520","Ferland Mendy",1995-06-08,"Meulan-en-Yvelines","Real Madrid",2019-07-01,2025-06-30
"521","Daniel Carvajal",1992-01-11,"Leganés","Real Madrid",2013-07-01,2025-06-30
"522","Álvaro Odriozola",1995-12-14,"San Sebastián","Real Madrid",2018-07-05,2024-06-30
"523","Aurélien Tchouameni",2000-01-27,"Rouen","Real Madrid",2022-07-01,2028-06-30
"524","Federico Valverde",1998-07-22,"Montevideo","Real Madrid",2018-07-01,2027-06-30
"525","Eduardo Camavinga",2002-11-10,"Cabinda","Real Madrid",2021-08-31,2027-06-30
"526","Toni Kroos",1990-01-04,"Greifswald","Real Madrid",2014-07-17,2023-06-30
"527","Luka Modric",1985-09-09,"Zadar","Real Madrid",2012-08-27,2023-06-30
"528","Dani Ceballos",1996-08-07,"Utrera","Real Madrid",2017-07-14,2023-06-30
