"","player_name","date_of_birth","place_of_birth","player_valuation","max_player_valuation","max_player_valuation_date"
"312","Mohammed Salisu",1999-04-17,"Accra",1.8e+07,1.8e+07,2022-06-15
"313","Armel Bella-Kotchap",2001-12-11,"Paris",1.8e+07,1.8e+07,2022-11-03
"314","Duje Caleta-Car",1996-09-17,"Šibenik",1.4e+07,2.5e+07,2020-03-13
"315","Lyanco",1997-02-01,"Vitória",4e+06,8e+06,2019-06-06
"316","Romain Perraud",1997-09-22,"Toulouse",1e+07,1e+07,2021-10-05
"317","Juan Larios",2004-01-12,"Tomares",7e+06,7e+06,2022-11-03
"318","Kyle Walker-Peters",1997-04-13,"London",2.5e+07,2.5e+07,2022-09-15
"319","Tino Livramento",2002-11-12,"London",2.5e+07,2.5e+07,2022-03-29
"320","Roméo Lavia",2004-01-06,"Brussels",2.5e+07,2.5e+07,2022-09-15
"321","Ibrahima Diallo",1999-03-08,"Tours",8e+06,1.5e+07,2020-08-03
"322","James Ward-Prowse",1994-11-01,"Portsmouth",3.5e+07,3.5e+07,2022-11-03
"323","Stuart Armstrong",1992-03-30,"Inverness",6e+06,8e+06,2018-12-19
"324","Ainsley Maitland-Niles",1997-08-29,"London",8e+06,1.8e+07,2019-09-12
"325","Joe Aribo",1996-07-21,"London",1.5e+07,1.5e+07,2022-09-15
"326","Mohamed Elyounoussi",1994-08-04,"Al-Hoceima",1.2e+07,1.5e+07,2018-08-13
"327","Moussa Djenepo",1998-06-15,"Bamako",1e+07,1.3e+07,2020-10-13
"328","Samuel Edozie",2003-01-28,"London",7e+06,7e+06,2022-09-15
"329","Theo Walcott",1989-03-16,"London",1800000,2.8e+07,2014-01-15
"330","Ché Adams",1996-07-13,"Leicester",2.2e+07,2.2e+07,2022-09-15
"331","Adam Armstrong",1997-02-10,"West Denton",1.5e+07,1.8e+07,2021-06-30
"332","Sékou Mara",2002-07-30,"Paris",1.2e+07,1.2e+07,2022-09-15
"333","Robert Sánchez",1997-11-18,"Cartagena",3.2e+07,3.2e+07,2022-11-03
"334","Jason Steele",1990-08-18,"Newton Aycliffe",NA,1500000,2013-07-12
"335","Adam Webster",1995-01-04,"West Wittering",2.2e+07,2.2e+07,2022-11-03
"336","Lewis Dunk",1991-11-21,"Brighton",1.8e+07,2.7e+07,2020-10-13
"337","Levi Colwill",2003-02-26,"Southampton",1e+07,1e+07,2022-09-15
"338","Jan Paul van Hecke",2000-06-08,"Arnemuiden",5e+06,5e+06,2022-05-13
"339","Pervis Estupiñán",1998-01-21,"Esmeraldas",2e+07,2e+07,2022-06-03
"340","Tariq Lamptey",2000-09-30,"London",1.5e+07,1.8e+07,2020-10-13
"341","Joël Veltman",1992-01-15,"Velsen",1e+07,1e+07,2019-12-18
"342","Moisés Caicedo",2001-11-02,"Santo Domingo",3.8e+07,3.8e+07,2022-11-03
"343","Alexis Mac Allister",1998-12-24,"Santa Rosa",3.2e+07,3.2e+07,2022-11-03
"344","Jakub Moder",1999-04-07,"Szczecinek",1.2e+07,1.2e+07,2022-03-29
"345","Billy Gilmour",2001-06-11,"Irvine",1.2e+07,1.5e+07,2021-10-05
"346","Pascal Groß",1991-06-15,"Mannheim",8e+06,1.2e+07,2019-12-10
"347","Solly March",1994-07-20,"Eastbourne",1.2e+07,1.2e+07,2022-09-15
"348","Jeremy Sarmiento",2002-06-16,"Madrid",3e+06,3e+06,2022-06-15
"349","Adam Lallana",1988-05-10,"St Albans",1500000,2.5e+07,2017-06-28
"350","Leandro Trossard",1994-12-04,"Waterschei",3e+07,3e+07,2022-11-03
"351","Kaoru Mitoma",1997-05-20,"Kawasaki, Kanagawa",6e+06,6e+06,2022-11-03
"352","Julio Enciso",2004-01-23,"Caaguazú",1.1e+07,1.1e+07,2022-06-15
"353","Danny Welbeck",1990-11-26,"Manchester",8e+06,1.8e+07,2014-10-05
"354","Deniz Undav",1996-07-19,"Achim",6e+06,8e+06,2022-04-12
"355","Evan Ferguson",2004-10-19,"Bettystown",1e+06,1e+06,2022-09-15
"356","David Raya",1995-09-15,"Barcelona",2.2e+07,2.2e+07,2022-06-15
"357","Thomas Strakosha",1995-03-19,"Athens",5e+06,2.5e+07,2019-12-12
"358","Kristoffer Ajer",1998-04-17,"Rælingen",1.6e+07,1.8e+07,2022-06-15
"359","Ethan Pinnock",1993-05-29,"London",1.2e+07,1.2e+07,2022-06-15
"360","Pontus Jansson",1991-02-13,"Arlöv",5e+06,7e+06,2022-06-15
"361","Ben Mee",1989-09-21,"Sale",1800000,1e+07,2018-05-28
"362","Zanka",1990-04-23,"Kopenhagen",1500000,5e+06,2018-05-28
"363","Charlie Goode",1995-08-03,"Watford",NA,1e+06,2021-12-23
"364","Rico Henry",1997-07-08,"Birmingham",2.2e+07,2.2e+07,2022-11-03
"365","Aaron Hickey",2002-06-10,"Glasgow",1.8e+07,1.8e+07,2022-06-07
"366","Mads Roerslev Rasmussen",1999-06-24,"Copenhagen",2200000,2500000,2022-06-15
"367","Vitaly Janelt",1998-05-10,"Hamburg",1.6e+07,1.6e+07,2022-11-03
"368","Christian Nörgaard",1994-03-10,"København",1.4e+07,1.4e+07,2022-06-15
"369","Mathias Jensen",1996-01-01,"Jerslev, West Zealand",1.4e+07,1.4e+07,2022-11-03
"370","Josh Dasilva",1998-10-23,"London",9e+06,1e+07,2021-03-10
"371","Frank Onyeka",1998-01-01,"Abuya",9e+06,1e+07,2021-12-23
"372","Shandon Baptiste",1998-04-08,NA,3e+06,3e+06,2022-03-29
"373","Saman Ghoddos",1993-09-06,"Malmö",2200000,5e+06,2018-10-24
"374","Keane Lewis-Potter",2001-02-22,"Hull",1.7e+07,1.7e+07,2022-09-15
"375","Yoane Wissa",1996-09-03,"Epinay-sur-Seine",1.5e+07,1.5e+07,2022-09-15
"376","Mikkel Damsgaard",2000-07-03,"Jyllinge",1.5e+07,2e+07,2021-07-15
"377","Bryan Mbeumo",1999-08-07,"Avallon",2.8e+07,2.8e+07,2022-11-03
"378","Sergi Canós",1997-02-02,"Nules",1.2e+07,1.4e+07,2021-10-05
"379","Ivan Toney",1996-03-16,"Northampton",4.5e+07,4.5e+07,2022-11-03
"380","Sam Johnstone",1993-03-25,"Preston",6e+06,1.2e+07,2022-05-13
"381","Jack Butland",1993-03-10,"Bristol",1500000,2.2e+07,2018-05-28
"382","Vicente Guaita",1987-01-10,"Torrente",1500000,1e+07,2012-08-07
"383","Marc Guéhi",2000-07-13,"Abidjan",3.5e+07,3.5e+07,2022-11-03
"384","Joachim Andersen",1996-05-31,"Frederiksberg",3.2e+07,3.2e+07,2022-11-03
"385","Chris Richards",2000-03-28,"Birmingham, Alabama",1.2e+07,1.2e+07,2022-09-15
"386","Nathan Ferguson",2000-10-06,"Birmingham",2e+06,4500000,2020-02-27
"387","James Tomkins",1989-03-29,"Basildon",1e+06,8e+06,2018-05-28
"388","Tyrick Mitchell",1999-09-01,"London",2.8e+07,2.8e+07,2022-11-03
"389","Nathaniel Clyne",1991-04-05,"London",3e+06,2.1e+07,2016-06-01
"390","Joel Ward",1989-10-29,"Emsworth",2e+06,5e+06,2016-02-09
"391","Cheick Doucouré",2000-01-08,"Bamako",3e+07,3e+07,2022-11-03
"392","Jairo Riedewald",1996-09-09,"Haarlem",4e+06,8e+06,2021-06-08
"393","Luka Milivojevic",1991-04-07,"Kragujevac",2500000,2.5e+07,2019-12-10
"394","Will Hughes",1995-04-17,"Weybridge",5e+06,1.8e+07,2019-06-13
"395","James McArthur",1987-10-07,"Glasgow",NA,7e+06,2014-10-05
"396","Michael Olise",2001-12-12,"London",2.2e+07,2.2e+07,2022-03-29
"397","Jeffrey Schlupp",1992-12-23,"Hamburg",8e+06,1.2e+07,2019-12-10
"398","Eberechi Eze",1998-06-29,"London",3e+07,3e+07,2022-11-03
"399","Wilfried Zaha",1992-11-10,"Abidjan",3.2e+07,5.5e+07,2019-09-12
"400","Malcolm Ebiowei",2003-09-04,NA,3e+06,3e+06,2022-11-03
"401","Odsonne Edouard",1998-01-16,"Kourou",1.7e+07,1.7e+07,2021-06-28
"402","Jean-Philippe Mateta",1997-06-28,"Sevran",9e+06,2.2e+07,2019-06-05
"403","Jordan Ayew",1991-09-11,"Marseille",6e+06,1e+07,2020-07-30
"404","Dean Henderson",1997-03-12,"Whitehaven",2.2e+07,2.2e+07,2021-05-28
"405","Wayne Hennessey",1987-01-24,"Beaumaris",NA,5500000,2012-06-24
"406","Jordan Smith",1994-12-08,"Nottingham",NA,NA,2021-06-30
"407","Adnan Kanuric",2000-08-08,"Linz",NA,NA,2020-07-10
"408","Moussa Niakhaté",1996-03-08,"Roubaix",1.8e+07,1.8e+07,2021-12-22
"409","Scott McKenna",1996-11-12,"Kirriemuir",1e+07,1e+07,2022-11-03
"410","Loïc Badé",2000-04-11,"Sèvres",1e+07,1.7e+07,2021-10-08
"411","Joe Worrall",1997-01-10,"Nottingham",8e+06,1e+07,2022-09-15
"412","Willy Boly",1991-02-03,"Melun",4e+06,1.8e+07,2020-03-09
"413","Steve Cook",1991-04-19,"Hastings",3e+06,1.2e+07,2019-12-10
"414","Loïc Mbe Soh",2001-06-13,"Souza Gare",2500000,5e+06,2019-12-19
"415","Renan Lodi",1998-04-08,"Serrana",2e+07,5e+07,2020-07-23
"416","Omar Richards",1998-02-15,"London",7e+06,7e+06,2021-06-30
"417","Harry Toffolo",1995-08-19,"Welwyn Garden City",3500000,3500000,2022-09-15
"418","Neco Williams",2001-04-13,"Wrexham",1.8e+07,1.8e+07,2022-11-03
"419","Giulian Biancone",2000-03-31,"Fréjus",7e+06,8e+06,2022-09-15
"420","Serge Aurier",1992-12-24,"Ouragahio",6e+06,2e+07,2018-01-02
"421","Cheikhou Kouyaté",1989-12-21,"Dakar",3e+06,1.2e+07,2016-08-01
"422","Jack Colback",1989-10-24,"Killingworth",NA,7500000,2015-07-01
"423","Remo Freuler",1992-04-15,"Ennenda",1.3e+07,2.5e+07,2020-03-03
"424","Orel Mangala",1998-03-18,"Brüssel",1.2e+07,2.2e+07,2021-02-10
"425","Lewis O'Brien",1998-10-14,"Colchester",8e+06,8e+06,2022-09-15
"426","Ryan Yates",1997-11-21,"Nottingham",8e+06,8e+06,2022-09-15
"427","Cafú",1993-02-26,"Guimarães",NA,2500000,2017-01-16
"428","Harry Arter",1989-12-28,"London",NA,7e+06,2018-01-02
"429","Morgan Gibbs-White",2000-01-27,"Stafford",2.5e+07,2.5e+07,2022-09-15
"430","Jesse Lingard",1992-12-15,"Warrington",1.4e+07,4e+07,2018-07-16
"431","Brennan Johnson",2001-05-23,"Nottingham",2e+07,2e+07,2022-09-15
"432","Taiwo Awoniyi",1997-08-12,"Ilorin",2e+07,2e+07,2022-06-09
"433","Emmanuel Dennis",1997-11-15,"Abuja",1.2e+07,1.7e+07,2020-03-30
"434","Sam Surridge",1998-07-28,"Slough",3500000,3500000,2022-11-03
"435","Lyle Taylor",1990-03-29,"London",NA,1800000,2020-02-27
"436","Illan Meslier",2000-03-02,"Lorient",2.2e+07,2.2e+07,2022-11-03
"437","Kristoffer Klaesson",2000-11-27,"Oslo",2e+06,2e+06,2021-07-26
"438","Joel Robles",1990-06-17,"Getafe",1200000,7500000,2019-12-20
"439","Pascal Struijk",1999-08-11,"Deurne",2e+07,2e+07,2022-11-03
"440","Robin Koch",1996-07-17,"Kaiserslautern",1.8e+07,1.8e+07,2019-12-17
"441","Diego Llorente",1993-08-16,"Madrid",1.2e+07,2.5e+07,2019-06-11
"442","Liam Cooper",1991-08-30,"Kingston upon Hull",5e+06,7e+06,2020-02-27
"443","Junior Firpo",1996-08-22,"Santo Domingo de Guzmán",1.2e+07,2.5e+07,2018-12-21
"444","Leo Fuhr Hjelde",2003-08-26,"Nottingham",NA,NA,2022-06-15
"445","Rasmus Kristensen",1997-07-11,"Brande",1.5e+07,1.5e+07,2022-03-11
"446","Cody Drameh",2001-12-08,"London",3e+06,3e+06,2022-05-13
"447","Luke Ayling",1991-08-25,"London",2e+06,5e+06,2021-03-18
"448","Stuart Dallas",1991-04-19,"Cookstown",2e+06,4e+06,2021-06-08
"449","Tyler Adams",1999-02-14,"Wappingers Falls, New York",1.7e+07,2e+07,2021-02-10
"450","Marc Roca",1996-11-26,"Vilafranca del Penedès",1.2e+07,3e+07,2019-06-11
"451","Mateusz Klich",1990-06-13,"Tarnów",2e+06,4e+06,2021-05-31
"452","Adam Forshaw",1991-10-08,"Liverpool",1800000,5e+06,2018-02-27
"453","Brenden Aaronson",2000-10-22,"Medford, New Jersey",3e+07,3e+07,2022-09-15
"454","Sam Greenwood",2002-01-26,"Sunderland",4e+06,4e+06,2022-11-03
"455","Jack Harrison",1996-11-20,"Stoke-on-Trent",2.5e+07,2.8e+07,2022-09-15
"456","Luis Sinisterra",1999-06-17,"Santander de Quilichao",2.2e+07,2.5e+07,2022-06-08
"457","Crysencio Summerville",2001-10-30,"Rotterdam",4e+06,4e+06,2022-11-03
"458","Wilfried Gnonto",2003-11-05,"Verbania",1e+07,1e+07,2022-06-08
"459","Rodrigo",1991-03-06,"Rio de Janeiro",9e+06,5e+07,2018-07-15
"460","Patrick Bamford",1993-09-05,"Grantham",1.2e+07,2.2e+07,2021-06-08
"461","Joe Gelhardt",2002-05-04,"Liverpool",8e+06,8e+06,2022-09-15
"462","Bernd Leno",1992-03-04,"Bietigheim-Bissingen",1e+07,3.5e+07,2019-12-10
"463","Marek Rodak",1996-12-13,"Košice",3500000,6e+06,2020-10-13
"464","Tosin Adarabioyo",1997-09-24,"Manchester",1.8e+07,1.8e+07,2022-09-15
"465","Issa Diop",1997-01-09,"Toulouse",1.5e+07,3.5e+07,2019-06-13
"466","Shane Duffy",1992-01-01,"Derry",2500000,1.2e+07,2018-05-28
"467","Tim Ream",1987-10-05,"St. Louis, Missouri",1e+06,4e+06,2019-06-13
"468","Antonee Robinson",1997-08-08,"Milton Keynes",1e+07,1e+07,2022-11-03
"469","Layvin Kurzawa",1992-09-04,"Fréjus",5e+06,2.3e+07,2016-11-01
"470","Kenny Tete",1995-10-09,"Amsterdam",7e+06,1e+07,2018-01-24
"471","Kevin Mbabu",1995-04-19,"Chêne-Bougeries",7e+06,1.4e+07,2021-10-07
"472","João Palhinha",1995-07-09,"Lisboa",2.8e+07,2.8e+07,2022-11-03
"473","Nathaniel Chalobah",1994-12-12,"Freetown",2500000,7e+06,2018-12-19
"474","Harrison Reed",1995-01-27,"Worthing",1.5e+07,1.5e+07,2022-11-03
"475","Josh Onomah",1997-04-27,"London",2500000,6e+06,2020-10-13
"476","Tom Cairney",1991-01-20,"Nottingham",2e+06,1.8e+07,2018-08-13
"477","Andreas Pereira",1996-01-01,"Duffel",1.3e+07,2e+07,2019-12-10
"478","Bobby Reid",1993-02-02,"Bristol",7e+06,1e+07,2018-08-13
"479","Manor Solomon",1999-07-24,"Kfar Saba",1.8e+07,2e+07,2021-06-07
"480","Neeskens Kebano",1992-03-10,"Montereau",4e+06,5e+06,2015-10-22
"481","Harry Wilson",1997-03-22,"Wrexham",1.7e+07,2.5e+07,2019-12-10
"482","Daniel James",1997-11-10,"Beverley",1.6e+07,2.8e+07,2019-12-10
"483","Willian",1988-08-09,"Ribeirão Pires",3e+06,5e+07,2018-08-13
"484","Aleksandar Mitrović",1994-09-16,"Smederevo",2.8e+07,2.8e+07,2022-11-03
"485","Carlos Vinícius",1995-03-25,"Rio de Janeiro",5e+06,2e+07,2019-12-30
"486","Neto",1989-07-19,"Araxá",2500000,1.8e+07,2018-12-21
"487","Mark Travers",1999-05-18,"Maynooth",2e+06,2500000,2022-05-13
"488","Will Dennis",2000-07-10,NA,NA,NA,2022-11-03
"489","Marcos Senesi",1997-05-10,"Concordia",1.7e+07,2e+07,2021-03-09
"490","Lloyd Kelly",1998-10-06,"Bristol",1.5e+07,1.5e+07,2022-09-15
"491","Chris Mepham",1997-11-05,"London",6e+06,1.3e+07,2019-06-13
"492","Jack Stephens",1994-01-27,"Torpoint",5e+06,8e+06,2018-03-23
"493","James Hill",2002-01-10,"Bristol",1e+06,1e+06,2022-05-13
"494","Jordan Zemura",1999-11-14,"London",4e+06,4e+06,2022-11-03
"495","Jack Stacey",1996-04-06,"Ascot",3e+06,4e+06,2019-08-07
"496","Ryan Fredericks",1992-10-10,"Potters Bar",2e+06,7e+06,2019-09-12
"497","Adam Smith",1991-04-29,"London",1500000,9e+06,2019-12-10
"498","Jefferson Lerma",1994-10-25,"Cerrito",1.5e+07,2.5e+07,2018-08-13
"499","Philip Billing",1996-06-11,"Copenhagen",1.8e+07,1.8e+07,2019-12-10
"500","Lewis Cook",1997-02-03,"York",1e+07,2e+07,2018-05-28
"501","Joe Rothwell",1995-01-11,"Manchester",3500000,3500000,2022-05-13
"502","Ben Pearson",1995-01-04,"Oldham",2500000,3e+06,2021-06-30
"503","Marcus Tavernier",1999-03-22,"Leeds",1.5e+07,1.5e+07,2022-11-03
"504","Ryan Christie",1995-02-22,"Inverness",9e+06,9e+06,2021-01-18
"505","Emiliano Marcondes",1995-03-09,"Hvidovre",1800000,2800000,2020-10-15
"506","Jaidon Anthony",NA,"London",5e+06,6e+06,2022-05-13
"507","Siriki Dembélé",1996-09-07,"Ouragahio",2500000,2800000,2022-05-13
"508","Junior Stanislas",1989-11-26,"London",NA,4500000,2017-06-28
"509","David Brooks",1997-07-08,"Warrington",1.4e+07,3e+07,2019-06-13
"510","Jamal Lowe",1994-07-21,"London",1500000,2e+06,2021-06-30
"511","Dominic Solanke",1997-09-14,"Basingstoke",1.8e+07,1.8e+07,2019-03-05
"512","Kieffer Moore",1992-08-08,"Torquay",4e+06,5e+06,2021-05-25
"513","Thibaut Courtois",1992-05-11,"Bree",6e+07,7.5e+07,2020-10-08
"514","Andriy Lunin",1999-02-11,"Krasnograd, Kharkiv Oblast",4e+06,8500000,2018-07-12
"515","Éder Militão",1998-01-18,"Sertãozinho",6e+07,6e+07,2021-12-30
"516","David Alaba",1992-06-24,"Wien",5.5e+07,6.5e+07,2019-12-17
"517","Antonio Rüdiger",1993-03-03,"Berlin",4e+07,5e+07,2019-06-13
"518","Nacho Fernández",1990-01-18,"Madrid",5e+06,3.5e+07,2018-07-15
"519","Jesús Vallejo",1997-01-05,"Zaragoza",2500000,1.5e+07,2017-08-17
"520","Ferland Mendy",1995-06-08,"Meulan-en-Yvelines",4e+07,5e+07,2021-03-19
"521","Daniel Carvajal",1992-01-11,"Leganés",1.8e+07,6e+07,2018-03-22
"522","Álvaro Odriozola",1995-12-14,"San Sebastián",6e+06,3e+07,2018-07-15
"523","Aurélien Tchouameni",2000-01-27,"Rouen",8e+07,8e+07,2022-09-23
"524","Federico Valverde",1998-07-22,"Montevideo",1e+08,1e+08,2022-11-07
"525","Eduardo Camavinga",2002-11-10,"Cabinda",5e+07,6e+07,2021-01-07
"526","Toni Kroos",1990-01-04,"Greifswald",2e+07,8e+07,2018-01-01
"527","Luka Modric",1985-09-09,"Zadar",1e+07,5.5e+07,2014-07-20
"528","Dani Ceballos",1996-08-07,"Utrera",9e+06,4.5e+07,2019-09-12
"529","Vinicius Junior",2000-07-12,"São Gonçalo",1.2e+08,1.2e+08,2022-09-23
"530","Eden Hazard",1991-01-07,"La Louvière",7500000,1.5e+08,2018-10-17
"531","Rodrygo",2001-01-09,"Osasco",8e+07,8e+07,2022-11-07
"532","Marco Asensio",1996-01-21,"Palma de Mallorca",2.5e+07,9e+07,2018-10-31
"533","Lucas Vázquez",1991-07-01,"A Coruña",9e+06,2.5e+07,2018-03-22
"534","Karim Benzema",1987-12-19,"Lyon",3.5e+07,6e+07,2016-02-22
"535","Mariano Díaz",1993-08-01,"Premià de Mar",3e+06,2.2e+07,2018-01-24
"536","Marc-André ter Stegen",1992-04-30,"Mönchengladbach",3e+07,9e+07,2019-06-11
"537","Iñaki Peña",1999-03-02,"Alicante",4e+06,4200000,2022-03-31
"538","Arnau Tenas",2001-05-30,"Vic",1500000,1500000,2021-01-08
"539","Ronald Araújo",1999-03-07,"Rivera",6e+07,6e+07,2022-09-23
"540","Jules Koundé",1998-11-12,"Paris",6e+07,6e+07,2021-03-19
"541","Andreas Christensen",1996-04-10,"Lillerød",3e+07,4e+07,2018-03-23
"542","Eric García",2001-01-09,"Barcelona",1.8e+07,2e+07,2020-10-13
"543","Gerard Piqué",1987-02-02,"Barcelona",3e+06,5e+07,2018-03-22
"544","Alejandro Balde",2003-10-18,"Barcelona",1.5e+07,1.5e+07,2022-11-07
"545","Marcos Alonso",1990-12-28,"Madrid",9e+06,4.5e+07,2018-10-17
"546","Jordi Alba",1989-03-21,"L'Hospitalet de Llobregat",5e+06,7e+07,2018-10-31
"547","Héctor Bellerín",1995-03-19,"Badalona",1.5e+07,4e+07,2018-03-23
"548","Sergi Roberto",1992-02-07,"Reus",6e+06,6e+07,2018-03-22
"549","Sergio Busquets",1988-07-16,"Badia del Vallès",5e+06,8e+07,2018-01-01
"550","Pedri",2002-11-25,"Tegueste",1e+08,1e+08,2022-11-07
"551","Gavi",2004-08-05,"Los Palacios y Villafranca",9e+07,9e+07,2022-11-07
"552","Frenkie de Jong",1997-05-12,"Arkel",5e+07,9e+07,2019-12-20
"553","Franck Kessié",1996-12-19,"Ouragahio",3.5e+07,5.5e+07,2021-06-03
"554","Pablo Torre",2003-04-03,"Soto de la Marina",3e+06,3e+06,2022-03-21
"555","Ansu Fati",2002-10-31,"Bissau",5e+07,8e+07,2020-10-08
"556","Ferran Torres",2000-02-29,"Foios",3.5e+07,5e+07,2020-03-05
"557","Ousmane Dembélé",1997-05-15,"Vernon",6e+07,1.2e+08,2019-02-28
"558","Raphinha",1996-12-14,"Porto Alegre",5e+07,5e+07,2022-09-23
"559","Robert Lewandowski",1988-08-21,"Warszawa",4.5e+07,9e+07,2018-04-04
"560","Memphis Depay",1994-02-13,"Moordrecht",2e+07,5.5e+07,2019-12-19
"561","Jan Oblak",1993-01-07,"Škofja Loka",4e+07,1e+08,2019-06-11
"562","Ivo Grbic",1996-01-18,"Split",3500000,7e+06,2020-10-08
"563","José María Giménez",1995-01-20,"Toledo",4e+07,7e+07,2019-02-28
"564","Mario Hermoso",1995-06-18,"Madrid",1.4e+07,3.5e+07,2021-03-19
"565","Stefan Savic",1991-01-08,"Mojkovac",9e+06,4e+07,2018-05-30
"566","Felipe",1989-05-16,"Mogi das Cruzes",3e+06,3.2e+07,2020-03-05
"567","Reinildo Mandava",1994-01-21,"Beira",2.5e+07,2.5e+07,2022-09-23
"568","Sergio Reguilón",1996-12-16,"Madrid",2e+07,2.8e+07,2020-10-13
"569","Nahuel Molina",1998-04-06,"Embalse",1.8e+07,2e+07,2022-06-07
"570","Geoffrey Kondogbia",1993-02-15,"Nemours",2e+07,3e+07,2018-05-30
"571","Axel Witsel",1989-01-12,"Liège",5e+06,4e+07,2018-12-18
"572","Rodrigo de Paul",1994-05-24,"Sarandí",3.5e+07,4e+07,2021-07-16
"573","Marcos Llorente",1995-01-30,"Madrid",3.5e+07,8e+07,2021-05-31
"574","Koke",1992-01-08,"Madrid",1.8e+07,7e+07,2018-01-01
"575","Saúl Ñíguez",1994-11-21,"Elche",1.5e+07,9e+07,2018-10-31
"576","Thomas Lemar",1995-11-12,"Baie-Mahault",3e+07,7e+07,2018-07-16
"577","Yannick Carrasco",1993-09-04,"Ixelles",3e+07,4e+07,2017-01-24
"578","Ángel Correa",1995-03-09,"Rosario",4e+07,4.5e+07,2022-03-21
"579","João Félix",1999-11-10,"Viseu",5e+07,1e+08,2019-09-10
"580","Antoine Griezmann",1991-03-21,"Mâcon",2.5e+07,1.5e+08,2018-10-31
"581","Álvaro Morata",1992-10-23,"Madrid",2.5e+07,6.5e+07,2018-01-02
"582","Matheus Cunha",1999-05-27,"João Pessoa",2e+07,3.2e+07,2020-11-26
"583","Álex Remiro",1995-03-24,"Cascante",2.5e+07,2.5e+07,2022-11-07
"584","Andoni Zubiaurre",1996-12-04,"Ordizia",NA,NA,2018-05-30
"585","Robin Le Normand",1996-11-11,"Pabu",3.5e+07,3.5e+07,2022-09-23
"586","Igor Zubeldia",1997-03-30,"Azkoitia",1.5e+07,3e+07,2019-06-11
"587","Aritz Elustondo",1994-03-28,"Beasain",1.4e+07,2e+07,2021-12-30
"588","Jon Pacheco",2001-01-08,"Elizondo",6e+06,6e+06,2022-11-07
"589","Aihen Muñoz",1997-08-16,"Etxauri",6e+06,7500000,2019-06-11
"590","Diego Rico",1993-02-23,"Burgos",3e+06,1e+07,2018-08-13
"591","Andoni Gorosabel",1996-08-04,"Arrasate",1e+07,1e+07,2021-01-05
"592","Álex Sola",1999-06-09,"Donostia-San Sebastián",3e+06,3e+06,2022-11-07
"593","Martín Zubimendi",1999-02-02,"Donostia-San Sebastián",4e+07,4e+07,2022-11-07
"594","Asier Illarramendi",1990-03-08,"Mutriku",2e+06,2.5e+07,2018-10-31
"595","Mikel Merino",1996-06-22,"Pamplona",5e+07,5e+07,2021-12-30
"596","Brais Méndez",1997-01-07,"Mos",3e+07,3e+07,2022-11-07
"597","Ander Guevara",1997-07-07,"Vitoria-Gasteiz",5e+06,7500000,2019-12-20
"598","Beñat Turrientes",2002-01-31,"Beasain",2e+06,3e+06,2021-10-13
"599","Robert Navarro",2002-04-12,"Barcelona",4e+06,4e+06,2022-11-07
"600","David Silva",1986-01-08,"Arguineguín",4e+06,5e+07,2012-06-24
"601","Mikel Oyarzabal",1997-04-21,"Eibar",6e+07,7e+07,2021-01-05
"602","Ander Barrenetxea",2001-12-27,"Donostia-San Sebastián",6e+06,1.5e+07,2021-01-05
"603","Martín Merquelanz",1995-06-12,"Irún",1200000,2e+06,2020-07-23
"604","Takefusa Kubo",2001-06-04,"Kawasaki, Kanagawa",1.2e+07,3e+07,2020-07-23
"605","Umar Sadiq",1997-02-02,"Kaduna",1.8e+07,1.8e+07,2021-10-13
"606","Momo Cho",2004-01-19,"Stains",1.5e+07,1.5e+07,2022-03-23
"607","Alexander Sörloth",1995-12-05,"Trondheim",1e+07,2e+07,2020-08-04
"608","Jon Karrikaburu",2002-09-19,"Elizondo",5e+06,5e+06,2022-03-21
"609","Carlos Fernández",1996-05-22,"Castilleja de Guzmán",4e+06,1e+07,2020-07-23
"610","Gerónimo Rulli",1992-05-20,"La Plata",1e+07,1.4e+07,2017-06-05
"611","Filip Jörgensen",2002-04-16,"Lomma",1500000,1500000,2022-11-07
"612","Pepe Reina",1982-08-31,"Madrid",NA,2.2e+07,2010-08-13
"613","Pau Torres",1997-01-16,"Villarreal",5e+07,5e+07,2021-01-05
"614","Jorge Cuenca",1999-11-17,"Madrid",6e+06,8e+06,2022-03-21
"615","Aïssa Mandi",1991-10-22,"Châlons-en-Champagne",4e+06,2e+07,2019-12-20
"616","Raúl Albiol",1985-09-04,"Vilamarxant",3e+06,1.8e+07,2010-04-12
"617","Alfonso Pedraza",1996-04-09,"San Sebastián de los Ballesteros",1.8e+07,2.2e+07,2019-06-11
"618","Johan Mojica",1992-08-21,"Santiago de Cali",5e+06,5e+06,2018-07-16
"619","Alberto Moreno",1992-07-05,"Sevilla",4e+06,1.5e+07,2014-07-20
"620","Juan Foyth",1998-01-12,"La Plata",2.5e+07,2.5e+07,2022-06-03
"621","Kiko Femenía",1991-02-02,"Sanet y Negrals",2500000,6e+06,2019-09-12
"622","Francis Coquelin",1991-05-13,"Laval",5e+06,2.4e+07,2019-12-20
"623","Étienne Capoue",1988-07-11,"Niort",3e+06,1.3e+07,2013-05-30
"624","Giovani Lo Celso",1996-04-09,"Rosario",2.2e+07,5e+07,2019-06-11
"625","Dani Parejo",1989-04-16,"Coslada",7e+06,3.5e+07,2019-12-20
"626","Manu Trigueros",1991-10-17,"Talavera de la Reina",6e+06,2e+07,2018-03-22
"627","Manu Morlanes",1999-01-12,"Zaragoza",4e+06,5e+06,2021-06-24
