,player_name,date_of_birth,place_of_birth,age,height,citizenship,foot
1461,Issiaga Sylla,1/1/1994,Conakry,28,1.8,Guinea,left
1462,Oliver Zandén,8/14/2001,NA,21,1.83,Sweden,NA
1463,Moussa Diarra,11/10/2000,Stains,22,1.85,Mali France,left
1464,Mikkel Desler,2/19/1995,Assens,27,1.84,Denmark,right
1465,Stijn Spierings,3/12/1996,Alkmaar,26,1.88,Netherlands,right
1466,Branco van den Boomen,7/21/1995,Eindhoven,27,1.88,Netherlands,right
1467,Brecht Dejaegere,5/29/1991,Handzame,31,1.73,Belgium,right
1468,Theocharis Tsingaras,8/20/2000,Chalkidiki,22,1.75,Greece,right
1469,Farès Chaïbi,11/28/2002,Lyon,20,1.83,France Algeria,right
1470,Denis Genreau,5/21/1999,Paris,23,1.75,Australia France,right
1471,Veljko Birmancevic,3/5/1998,Šabac,24,1.79,Serbia,both
1472,Rafael Ratão,11/30/1995,Cascavel,27,1.83,Brazil,right
1473,Junior Flemmings,1/16/1996,Kingston,26,1.8,Jamaica,right
1474,Zakaria Aboukhlal,2/18/2000,Rotterdam,22,1.79,Morocco Netherlands,both
1475,Rhys Healey,12/6/1994,Manchester,27,1.8,England,right
1476,Thijs Dallinga,8/3/2000,Groningen,22,1.8,Netherlands,right
1477,Ado Onaiwu,11/8/1995,"Kamikawa, Saitama",27,1.8,Japan,right
1478,Yanis Begraoui,7/4/2001,Étampes,21,1.79,France Morocco,both
1479,Mory Diaw,6/22/1993,Poissy,29,1.95,Senegal France,right
1480,Ouparine Djoco,4/22/1998,Juvisy-sur-Orge,24,1.88,France Senegal,left
1481,Lucas Margueron,2/12/2001,Décines,21,1.94,France,right
1482,Alidu Seidu,6/4/2000,Accra,22,1.73,Ghana,right
1483,Mateusz Wieteska,2/11/1997,Warszawa,25,1.87,Poland,right
1484,Maximiliano Caufriez,2/16/1997,Beveren,25,1.89,Belgium,right
1485,Florent Ogier,3/21/1989,Lyon,33,1.83,France,right
1486,Souleymane Cissé,8/8/2002,NA,20,1.9,France Senegal,NA
1487,Neto Borges,9/13/1996,Saubara,26,1.85,Brazil,left
1488,Arial Mendy,11/7/1994,Ziguinchor,28,1.8,Senegal,left
1489,Baïla Diallo,6/24/2001,Toulouse,21,1.76,Senegal France,left
1490,Mehdi Zeffane,5/19/1992,Sainte-Foy-lès-Lyon,30,1.76,Algeria France,right
1491,Oliver Kamdem,10/15/2002,NA,20,NA,France Cameroon,right
1492,Yohann Magnin,6/21/1997,Clermont-Ferrand,25,1.83,France,right
1493,Maxime Gonalons,3/10/1989,Vénissieux,33,1.87,France,right
1494,Johan Gastien,1/25/1988,Niort,34,1.79,France,right
1495,Brandon Baiye,12/27/2000,Mamfe,21,1.77,Belgium,right
1496,Yanis Massolin,9/20/2002,NA,20,NA,France Martinique,right
1497,Muhammed Cham,9/26/2000,Linz,22,1.8,Austria,left
1498,Saîf-Eddine Khaoui,4/27/1995,Paris,27,1.8,Tunisia France,left
1499,Elbasan Rashani,5/9/1993,Hillerstorp,29,1.81,Kosovo Norway,left
1500,Jim Allevinah,2/27/1995,Agen,27,1.72,Gabon France,right
1501,Jérémie Bela,4/8/1993,Melun,29,1.73,Angola France,right
1502,Jodel Dossou,3/17/1992,Dassa-Zoumé,30,1.8,Benin,NA
1503,Komnen Andric,7/1/1995,Novi Pazar,27,1.89,Serbia,right
1504,Grejohn Kyei,8/12/1995,Gonesse,27,1.87,France Ghana,right
1505,Benoît Costil,7/3/1987,Caen,35,1.88,France,right
1506,Donovan Léon,11/3/1992,Cayenne,30,1.87,French Guiana France,right
1507,Théo De Percin,2/2/2001,Tarbes,21,1.85,France Martinique,right
1508,Jubal,8/29/1993,Inhuma,29,1.9,Brazil,right
1509,Théo Pellenard,3/4/1994,Lille,28,1.82,France,left
1510,Julian Jeanvier,3/31/1992,Clichy,30,1.83,Guinea France,right
1511,Denys Bain,7/2/1993,Dijon,29,1.81,France Benin,both
1512,Alexandre Coeff,2/20/1992,Brest,30,1.85,France Algeria,right
1513,Gideon Mensah,7/18/1998,Accra,24,1.78,Ghana,left
1514,Kenji-Van Boto,3/7/1996,Saint-Denis,26,1.83,Madagascar France,left
1515,Quentin Bernard,7/7/1989,Poitiers,33,1.84,France,left
1516,Paul Joly,6/7/2000,Orléans,22,1.82,France,right
1517,Brayann Pereira,5/21/2003,Saint-Quentin,19,1.72,France Congo,right
1518,Birama Touré,6/6/1992,Kayes,30,1.83,Mali,right
1519,Rayan Raveloson,1/16/1997,Anosibe Ifanja,25,1.83,Madagascar France,right
1520,Ousoumane Camara,12/19/1998,Pontoise,23,1.84,France,right
1521,Natanaël Bouekou,5/10/2002,Paris,20,NA,France Congo,NA
1522,Kays Ruiz-Atil,8/26/2002,Lyon,20,1.77,Morocco France,right
1523,Gaëtan Perrin,6/7/1996,Lyon,26,1.69,France,right
1524,Hamza Sakhi,6/7/1996,Rabat,26,1.76,Morocco France,right
1525,Youssouf M'Changama,8/29/1990,Marseille,32,1.75,Comoros France,right
1526,Mathias Autret,3/1/1991,Saint-Thégonnec,31,1.79,France Portugal,right
1527,Kévin Danois,6/28/2004,Basse-Terre,18,NA,France Guadeloupe,right
1528,Ousmane Camara,11/3/2001,Conakry,21,NA,Guinea,NA
1529,Rémy Dugimont,7/1/1986,Saint-Cloud,36,1.82,France,right
1530,Gauthier Hein,8/7/1996,Thionville,26,1.7,France,left
1531,Lassine Sinayoko,12/8/1999,Bamako,22,1.86,Mali France,right
1532,M'Baye Niang,12/19/1994,Meulan,27,1.88,Senegal France,right
1533,Nuno Da Costa,2/10/1991,Praïa,31,1.82,Cape Verde France,right
1534,Gaëtan Charbonnier,12/27/1988,Saint-Mandé,33,1.88,France,right
1535,Idjessi Metsoko,3/14/2002,Stains,20,NA,Togo France,NA
1536,Benjamin Leroy,4/7/1989,Cucq,33,1.84,France,right
1537,François-Joseph Sollacaro,3/21/1994,Ajaccio,28,1.82,France,right
1538,Ghjuvanni Quilichini,9/1/2002,NA,20,NA,France,NA
1539,Oumar Gonzalez,2/25/1998,Douala,24,1.86,Cameroon France,right
1540,Clément Vidal,6/18/2000,Montpellier,22,1.81,France,right
1541,Fernand Mayembo,1/9/1996,Brazzaville,26,1.84,Congo France,right
1542,Cédric Avinel,9/11/1986,Paris,36,1.87,Guadeloupe France,right
1543,Youssouf Koné,7/5/1995,Bamako,27,1.74,Mali,left
1544,Ismaël Diallo,1/29/1997,Abidjan,25,1.78,Cote d'Ivoire,left
1545,Chaker Alhadhur,12/4/1991,Nantes,30,1.72,Comoros France,right
1546,Mickaël Alphonse,7/12/1989,Champigny-sur-Marne,33,1.82,Guadeloupe France,right
1547,Mohamed Youssouf,3/26/1988,Paris,34,1.69,Comoros France,right
1548,Vincent Marchetti,7/4/1997,Ajaccio,25,1.81,France,left
1549,Qazim Laçi,1/19/1996,Peshkopi,26,1.75,Albania Greece,right
1550,Thomas Mangani,4/29/1987,Carpentras,35,1.83,France Italy,left
1551,Mathieu Coutadeur,3/20/1986,Le Mans,36,1.69,France,right
1552,Alassane N'Diaye,6/14/1991,Limoges,31,1.8,France Senegal,right
1553,Yanis Cimignani,1/22/2002,Lyon,20,1.76,France Burkina Faso,left
1554,Mickaël Barreto,1/18/1991,Paris,31,1.75,France Portugal,right
1555,Florian Chabrolle,4/7/1998,Montmorency,24,1.71,France Algeria,right
1556,Youcef Belaïli,3/14/1992,Oran,30,1.82,Algeria,right
1557,Kevin Spadanuda,1/16/1997,Bülach ZH,25,1.77,Switzerland Italy,right
1558,Jean Botué,8/7/2002,Macory,20,1.84,Burkina Faso,left
1559,Cyrille Bayala,5/24/1996,Ouagadougou,26,1.81,Burkina Faso,right
1560,Riad Nouri,6/7/1985,Marseille,37,1.78,France Algeria,right
1561,Mounaïm El Idrissy,2/10/1999,Martigues,23,1.81,France Morocco,right
1562,Bevic Moussiti-Oko,1/28/1995,Brazzaville,27,1.84,Congo France,right
1563,Romain Hamouma,3/29/1987,Lure,35,1.79,France Algeria,right
1564,Yoann Touzghar,11/28/1986,Avignon,36,1.8,Tunisia France,right
1565,Mike Maignan,7/3/1995,Cayenne,27,1.91,France French Guiana,right
1566,Ciprian Tatarusanu,2/9/1986,Bukarest,36,1.98,Romania,right
1567,Antonio Mirante,7/8/1983,Castellammare di Stabia,39,1.93,Italy,right
1568,Andreas Jungdal,2/22/2002,Singapore,20,1.95,Denmark,right
1569,Fikayo Tomori,12/19/1997,"Calgary, Alberta",24,1.85,England Canada,right
1570,Pierre Kalulu,6/5/2000,Lyon,22,1.82,France DR Congo,right
1571,Matteo Gabbia,10/21/1999,Busto Arsizio,23,1.85,Italy,right
1572,Malick Thiaw,8/8/2001,Düsseldorf,21,1.94,Germany Finland,right
1573,Simon Kjaer,3/26/1989,Horsens,33,1.91,Denmark,right
1574,Theo Hernández,10/6/1997,Marseille,25,1.84,France Spain,left
1575,Fodé Ballo-Touré,1/3/1997,Conflans-Sainte-Honorine,25,1.82,Senegal France,left
1576,Davide Calabria,12/6/1996,Brescia,25,1.76,Italy,right
1577,Sergiño Dest,11/3/2000,Almere,22,1.71,United States Netherlands,right
1578,Alessandro Florenzi,3/11/1991,Roma,31,1.73,Italy,right
1579,Sandro Tonali,5/8/2000,Lodi,22,1.81,Italy,right
1580,Ismaël Bennacer,NA,Arles,25,1.75,Algeria France,left
1581,Tiemoué Bakayoko,8/17/1994,Paris,28,1.89,France Cote d'Ivoire,right
1582,Tommaso Pobega,7/15/1999,Trieste,23,1.88,Italy,both
1583,Aster Vranckx,10/4/2002,Erps-Kwerps,20,1.83,Belgium DR Congo,right
1584,Rade Krunic,10/7/1993,Foča,29,1.84,Bosnia-Herzegovina,right
1585,Charles De Ketelaere,3/10/2001,Brugge,21,1.92,Belgium,left
1586,Brahim Díaz,8/3/1999,Málaga,23,1.71,Spain Morocco,both
1587,Yacine Adli,7/29/2000,Vitry-sur-Seine,22,1.86,France Algeria,right
1588,Rafael Leão,6/10/1999,Almada,23,1.88,Portugal Angola,right
1589,Ante Rebic,9/21/1993,Split,29,1.85,Croatia,right
1590,Alexis Saelemaekers,6/27/1999,Berchem-Sainte-Agathe,23,1.8,Belgium,right
1591,Junior Messias,5/13/1991,Belo Horizonte,31,1.74,Brazil,left
1592,Divock Origi,4/18/1995,Oostende,27,1.89,Belgium Kenya,right
1593,Olivier Giroud,9/30/1986,Chambéry,36,1.92,France,left
1594,Marko Lazetić,1/22/2004,Belgrad,18,1.92,Serbia,right
1595,Zlatan Ibrahimović,10/3/1981,Malmö,41,1.95,Sweden Bosnia-Herzegovina,both
1596,André Onana,4/2/1996,Nkol Ngok,26,1.9,Cameroon,right
1597,Samir Handanovic,7/14/1984,Ljubljana,38,1.93,Slovenia,right
1598,Gabriel Brazão,10/5/2000,Uberlândia,22,1.92,Brazil,right
1599,Alex Cordaz,1/1/1983,Vittorio Veneto,39,1.88,Italy,right
1600,Milan Skriniar,2/11/1995,Žiar nad Hronom,27,1.88,Slovakia,right
1601,Alessandro Bastoni,4/13/1999,Casalmaggiore,23,1.9,Italy,left
1602,Stefan de Vrij,2/5/1992,Ouderkerk aan den IJssel,30,1.89,Netherlands,right
1603,Francesco Acerbi,2/10/1988,Vizzolo Predabissi,34,1.92,Italy,left
1604,Danilo D'Ambrosio,9/9/1988,Napoli,34,1.8,Italy,right
1605,Alessandro Fontanarosa,2/7/2003,San Gennaro Vesuviano,19,NA,Italy,left
1606,Federico Dimarco,11/10/1997,Milano,25,1.75,Italy,left
1607,Dalbert,9/8/1993,Barra Mansa,29,1.81,Brazil,left
1608,Raoul Bellanova,5/17/2000,Rho,22,1.88,Italy,right
1609,Matteo Darmian,12/2/1989,Legnano,32,1.83,Italy,right
1610,Mattia Zanotti,1/11/2003,Brescia,19,1.77,Italy,right
1611,Marcelo Brozovic,11/16/1992,Zagreb,30,1.81,Croatia,both
1612,Kristjan Asllani,3/9/2002,Elbasan,20,1.75,Albania Italy,right
1613,Nicolò Barella,2/7/1997,Cagliari,25,1.72,Italy,right
1614,Hakan Calhanoglu,2/8/1994,Mannheim,28,1.78,Turkey Germany,right
1615,Roberto Gagliardini,4/7/1994,Bergamo,28,1.88,Italy,right
1616,Denzel Dumfries,4/18/1996,Rotterdam,26,1.88,Netherlands Aruba,right
1617,Robin Gosens,7/5/1994,Emmerich,28,1.83,Germany Netherlands,left
1618,Henrikh Mkhitaryan,1/21/1989,Yerevan,33,1.77,Armenia,both
1619,Valentín Carboni,3/5/2005,NA,17,NA,Argentina Italy,left
1620,Joaquín Correa,8/13/1994,Juan Bautista Alberdi,28,1.88,Argentina Italy,right
1621,Lautaro Martínez,8/22/1997,Bahía Blanca,25,1.74,Argentina,right
1622,Romelu Lukaku,5/13/1993,Antwerpen,29,1.91,Belgium DR Congo,left
1623,Edin Dzeko,3/17/1986,Sarajevo,36,1.93,Bosnia-Herzegovina,right
1624,Alex Meret,3/22/1997,Udine,25,1.9,Italy,left
1625,Salvatore Sirigu,1/12/1987,Nuoro,35,1.92,Italy,right
1626,Hubert Idasiak,2/3/2002,Sławno,20,1.88,Poland,right
1627,Davide Marfella,9/15/1999,Pozzuoli,23,1.82,Italy,right
1628,Min-jae Kim,11/15/1996,"Tongyeong, Gyeongnam",26,1.9,"Korea, South",right
1629,Amir Rrahmani,2/24/1994,Prishtinë,28,1.92,Kosovo Albania,both
1630,Leo Östigard,11/28/1999,Åndalsnes,23,1.82,Norway,right
1631,Juan Jesus,6/10/1991,Belo Horizonte,31,1.85,Brazil,left
1632,Mathías Olivera,10/31/1997,Montevideo,25,1.85,Uruguay Spain,left
1633,Mário Rui,5/27/1991,Sines,31,1.68,Portugal,left
1634,Giovanni Di Lorenzo,8/4/1993,Castelnuovo di Garfagnana,29,1.83,Italy,right
1635,Alessandro Zanoli,10/3/2000,Carpi,22,1.88,Italy,right
1636,Frank Anguissa,11/16/1995,Yaoundé,27,1.84,Cameroon,right
1637,Stanislav Lobotka,11/25/1994,Trenčín,28,1.7,Slovakia,both
1638,Diego Demme,11/21/1991,Herford,31,1.7,Germany Italy,right
1639,Tanguy Ndombélé,12/28/1996,Longjumeau,25,1.81,France DR Congo,right
1640,Karim Zedadka,6/9/2000,Pertuis,22,1.84,Algeria France,right
1641,Piotr Zielinski,5/20/1994,Ząbkowice Śląskie,28,1.8,Poland,both
1642,Eljif Elmas,9/24/1999,Skopje,23,1.82,North Macedonia,right
1643,Gianluca Gaetano,5/5/2000,Cimitile,22,1.83,Italy,right
1644,Khvicha Kvaratskhelia,2/12/2001,Tiflis,21,1.83,Georgia,both
1645,Alessio Zerbin,3/3/1999,Novara,23,1.82,Italy,right
1646,Hirving Lozano,7/30/1995,Mexico City,27,1.75,Mexico,right
1647,Matteo Politano,8/3/1993,Roma,29,1.71,Italy,left
1648,Giacomo Raspadori,2/18/2000,Bentivoglio,22,1.72,Italy,both
1649,Victor Osimhen,12/29/1998,Lagos,23,1.86,Nigeria,right
1650,Giovanni Simeone,7/5/1995,Buenos Aires,27,1.8,Argentina Spain,right
1651,Wojciech Szczesny,4/18/1990,Warszawa,32,1.96,Poland,right
1652,Mattia Perin,11/10/1992,Latina,30,1.88,Italy,right
1653,Carlo Pinsoglio,3/16/1990,Moncalieri,32,1.94,Italy,left
1654,Bremer,3/18/1997,Itapitanga,25,1.88,Brazil,right
1655,Federico Gatti,6/24/1998,Rivoli,24,1.9,Italy,right
1656,Leonardo Bonucci,5/1/1987,Viterbo,35,1.9,Italy,right
1657,Daniele Rugani,7/29/1994,Lucca,28,1.9,Italy,right
1658,Mattia De Sciglio,10/20/1992,Milano,30,1.83,Italy,right
1659,Alex Sandro,1/26/1991,Catanduva,31,1.81,Brazil,left
1660,Danilo,7/15/1991,Bicas,31,1.84,Brazil,right
1661,Manuel Locatelli,1/8/1998,Lecco,24,1.85,Italy,right
1662,Leandro Paredes,6/29/1994,San Justo,28,1.8,Argentina,right
1663,Paul Pogba,3/15/1993,Lagny-sur-Marne,29,1.91,France Guinea,both
1664,Weston McKennie,8/28/1998,"Little Elm, Texas",24,1.85,United States,right
1665,Adrien Rabiot,4/3/1995,Saint-Maurice,27,1.88,France,left
1666,Fabio Miretti,8/3/2003,Pinerolo,19,1.79,Italy,right
1667,Nicolò Fagioli,2/12/2001,Piacenza,21,1.78,Italy,right
1668,Juan Cuadrado,5/26/1988,Necoclí,34,1.76,Colombia,right
1669,Filip Kostić,11/1/1992,Kragujevac,30,1.84,Serbia,left
1670,Marley Aké,1/5/2001,Béziers,21,1.77,France Cote d'Ivoire,right
1671,Federico Chiesa,10/25/1997,Genova,25,1.75,Italy,right
1672,Ángel Di María,2/14/1988,Rosario,34,1.8,Argentina Italy,left
1673,Matías Soulé,4/15/2003,Mar del Plata,19,1.82,Argentina Italy,left
1674,Dušan Vlahović,1/28/2000,Belgrad,22,1.9,Serbia,left
1675,Moise Kean,2/28/2000,Vercelli,22,1.83,Italy Cote d'Ivoire,right
1676,Arkadiusz Milik,2/28/1994,Tychy,28,1.86,Poland,left
1677,Kaio Jorge,1/24/2002,Olinda,20,1.82,Brazil,right
1678,Rui Patrício,2/15/1988,Leiria,34,1.9,Portugal,left
1679,Mile Svilar,8/27/1999,Antwerpen,23,1.89,Serbia Belgium,right
1680,Pietro Boer,5/12/2002,Mestre,20,1.93,Italy,right
1681,Roger Ibañez,11/23/1998,Canela,24,1.86,Brazil Italy,right
1682,Gianluca Mancini,4/17/1996,Pontedera,26,1.9,Italy,right
1683,Marash Kumbulla,2/8/2000,Peschiera del Garda,22,1.91,Albania Italy,right
1684,Chris Smalling,11/22/1989,London,33,1.94,England,right
1685,William Bianda,4/30/2000,Suresnes,22,1.85,France Cote d'Ivoire,left
1686,Filippo Tripi,1/6/2002,Roma,20,1.8,Italy,right
1687,Leonardo Spinazzola,3/25/1993,Foligno,29,1.86,Italy,right
1688,Matías Viña,11/9/1997,Empalme Olmos,25,1.8,Uruguay Italy,left
1689,Zeki Celik,2/17/1997,Bursa,25,1.8,Turkey,right
1690,Rick Karsdorp,2/11/1995,Schoonhoven,27,1.84,Netherlands,right
1691,Bryan Cristante,3/3/1995,San Vito al Tagliamento,27,1.86,Italy Canada,right
1692,Nemanja Matić,8/1/1988,Šabac,34,1.94,Serbia Slovakia,left
1693,Ebrima Darboe,6/6/2001,Bakoteh,21,1.79,The Gambia,right
1694,Georginio Wijnaldum,11/11/1990,Rotterdam,32,1.75,Netherlands Suriname,right
1695,Mady Camara,2/28/1997,Matam,25,1.82,Guinea,right
1696,Edoardo Bove,5/16/2002,Roma,20,1.79,Italy,right
1697,Nicola Zalewski,1/23/2002,Tivoli,20,1.75,Poland,both
1698,Lorenzo Pellegrini,6/19/1996,Roma,26,1.86,Italy,both
1699,Nicolò Zaniolo,7/2/1999,Massa,23,1.9,Italy,left
1700,Cristian Volpato,11/15/2003,Camperdown,19,1.87,Italy Australia,left
1701,Ante Coric,4/14/1997,Zagreb,25,1.76,Croatia,both
1702,Stephan El Shaarawy,10/27/1992,Savona,30,1.78,Italy Egypt,right
1703,Paulo Dybala,11/15/1993,Laguna Larga,29,1.77,Argentina Italy,left
1704,Tammy Abraham,10/2/1997,London,25,1.94,England Nigeria,right
1705,Andrea Belotti,12/20/1993,Calcinate,28,1.81,Italy,right
1706,Eldor Shomurodov,6/29/1995,"Jarkurgan, Surxondaryo Region",27,1.9,Uzbekistan,right
1707,Juan Musso,5/6/1994,San Nicolás,28,1.91,Argentina Italy,right
1708,Marco Sportiello,5/10/1992,Desio,30,1.92,Italy,right
1709,Francesco Rossi,4/27/1991,Merate,31,1.93,Italy,right
1710,Merih Demiral,3/5/1998,Kocaeli,24,1.9,Turkey,right
1711,Giorgio Scalvini,12/11/2003,Chiari,18,1.94,Italy,right
1712,Berat Djimsiti,2/19/1993,Zürich,29,1.9,Albania Switzerland,right
1713,Caleb Okoli,7/13/2001,Vicenza,21,1.87,Italy Nigeria,right
1714,Rafael Tolói,10/10/1990,Glória D'Oeste,32,1.85,Italy Brazil,right
1715,José Luis Palomino,1/5/1990,San Miguel de Tucumán,32,1.88,Argentina,left
1716,Joakim Maehle,5/20/1997,Østervrå,25,1.85,Denmark,right
1717,Matteo Ruggeri,7/11/2002,San Giovanni Bianco,20,1.87,Italy,left
1718,Hans Hateboer,1/9/1994,Beerta,28,1.85,Netherlands,right
1719,Brandon Soppy,2/21/2002,Aubervilliers,20,1.81,France Cote d'Ivoire,right
1720,Davide Zappacosta,6/11/1992,Sora,30,1.82,Italy,right
1721,Nadir Zortea,6/19/1999,Feltre,23,1.75,Italy,right
1722,Teun Koopmeiners,2/28/1998,Castricum,24,1.83,Netherlands,left
1723,Marten de Roon,3/29/1991,Zwijndrecht,31,1.85,Netherlands,right
1724,Éderson,7/7/1999,Campo Grande,23,1.83,Brazil,right
1725,Simone Muratore,5/30/1998,Cuneo,24,1.86,Italy,right
1726,Mario Pasalic,2/9/1995,Mainz,27,1.88,Croatia,right
1727,Ruslan Malinovskyi,5/4/1993,Zhytomyr,29,1.81,Ukraine,left
1728,Ademola Lookman,10/20/1997,London,25,1.74,Nigeria England,right
1729,Jérémie Boga,1/3/1997,Marseille,25,1.74,Cote d'Ivoire France,right
1730,Duván Zapata,4/1/1991,Santiago de Cali,31,1.89,Colombia,right
1731,Rasmus Höjlund,2/4/2003,NA,19,1.91,Denmark,left
1732,Luis Muriel,4/16/1991,Santo Tomás,31,1.79,Colombia,right
1733,Luís Maximiano,1/5/1999,Celeirós,23,1.9,Portugal,both
1734,Ivan Provedel,3/17/1994,Pordenone,28,1.94,Italy,right
1735,Marius Adamonis,5/13/1997,Panevezys,25,1.91,Lithuania,right
1736,Alessio Romagnoli,1/12/1995,Anzio,27,1.85,Italy,left
1737,Nicolò Casale,2/14/1998,Negrar,24,1.91,Italy,right
1738,Patric,4/17/1993,Mula,29,1.84,Spain,right
1739,Mario Gila,8/29/2000,Barcelona,22,1.85,Spain,right
1740,Stefan Radu,10/22/1986,Bukarest,36,1.83,Romania,left
1741,Dimitrije Kamenovic,7/16/2000,Pirot,22,1.88,Serbia,left
1742,Manuel Lazzari,11/29/1993,Valdagno,29,1.74,Italy,right
1743,Adam Marusic,10/17/1992,Belgrad,30,1.85,Montenegro Serbia,right
1744,Elseid Hysaj,2/2/1994,Shkodër,28,1.82,Albania,right
1745,Danilo Cataldi,8/6/1994,Roma,28,1.8,Italy,right
1746,Marco Bertini,8/7/2002,Roma,20,1.85,Italy,right
1747,Sergej Milinković-Savić,2/27/1995,Lleida,27,1.91,Serbia Spain,right
1748,Luis Alberto,9/28/1992,San José del Valle,30,1.83,Spain,right
1749,Marcos Antônio,6/13/2000,Poções,22,1.66,Brazil,right
1750,Toma Basic,11/25/1996,Zagreb,26,1.9,Croatia,left
1751,Matías Vecino,8/24/1991,San Jacinto,31,1.87,Uruguay Italy,right
1752,Mohamed Fares,2/15/1996,Aubervilliers,26,1.83,Algeria France,left
1753,Mattia Zaccagni,6/16/1995,Cesena,27,1.77,Italy,right
1754,Felipe Anderson,4/15/1993,Brasília,29,1.75,Brazil,right
1755,Matteo Cancellieri,2/12/2002,Roma,20,1.8,Italy,left
1756,Pedro,7/28/1987,Santa Cruz de Tenerife,35,1.67,Spain,both
1757,Luka Romero,11/18/2004,Victoria de Durango,18,1.65,Argentina Spain,left
1758,Ciro Immobile,2/20/1990,Torre Annunziata,32,1.85,Italy,right
1759,Pierluigi Gollini,3/18/1995,Bologna,27,1.94,Italy,right
1760,Pietro Terracciano,3/8/1990,San Felice a Cancello,32,1.93,Italy,right
1761,Michele Cerofolini,1/4/1999,Arezzo,23,1.88,Italy,right
1762,Nikola Milenković,10/12/1997,Belgrad,25,1.95,Serbia,right
1763,Igor,2/7/1998,Bom Sucesso,24,1.85,Brazil,left
1764,Lucas Martínez Quarta,5/10/1996,Mar del Plata,26,1.83,Argentina Italy,right
1765,Cristiano Biraghi,9/1/1992,Cernusco sul Naviglio,30,1.85,Italy,left
1766,Luca Ranieri,4/23/1999,La Spezia,23,1.87,Italy,left
1767,Aleksa Terzić,8/17/1999,Belgrad,23,1.84,Serbia,left
1768,Dodô,11/17/1998,Taubaté,24,1.66,Brazil,right
1769,Lorenzo Venuti,4/12/1995,Montevarchi,27,1.79,Italy,right
1770,Sofyan Amrabat,8/21/1996,Huizen,26,1.85,Morocco Netherlands,right
1771,Rolando Mandragora,6/29/1997,Napoli,25,1.83,Italy,left
1772,Gaetano Castrovilli,2/17/1997,Canosa di Puglia,25,1.87,Italy,right
1773,Alfred Duncan,3/10/1993,Accra,29,1.78,Ghana Italy,left
1774,Szymon Zurkowski,9/25/1997,Tychy,25,1.85,Poland,right
1775,Youssef Maleh,8/22/1998,Castel S. Pietro Terme,24,1.79,Morocco Italy,left
1776,Giacomo Bonaventura,8/22/1989,San Severino Marche,33,1.8,Italy,right
1777,Marco Benassi,9/8/1994,Modena,28,1.84,Italy,right
1778,Alessandro Bianco,10/1/2002,Torino,20,1.73,Italy,right
1779,Antonin Barak,12/3/1994,Příbram,27,1.9,Czech Republic,left
1780,Riccardo Saponara,12/21/1991,Forlì,30,1.84,Italy,right
1781,Nicolás González,4/6/1998,Belén de Escobar,24,1.8,Argentina Italy,left
1782,Riccardo Sottil,6/3/1999,Torino,23,1.8,Italy,right
1783,Jonathan Ikoné,5/2/1998,Bondy,24,1.75,France DR Congo,left
1784,Luka Jović,12/23/1997,Bijeljina,24,1.82,Serbia Bosnia-Herzegovina,both
1785,Christian Kouamé,12/6/1997,Abidjan,24,1.85,Cote d'Ivoire Italy,right
1786,Arthur Cabral,4/25/1998,Campina Grande,24,1.86,Brazil,right
1787,Andrea Consigli,1/27/1987,Milano,35,1.89,Italy,right
1788,Alessandro Russo,3/31/2001,Reggio Calabria,21,1.93,Italy,right
1789,Gianluca Pegolo,3/25/1981,Bassano del Grappa,41,1.83,Italy,left
1790,Martin Erlic,1/24/1998,Zadar,24,1.93,Croatia,right
1791,Gian Marco Ferrari,5/15/1992,Parma,30,1.89,Italy,left
1792,Kaan Ayhan,11/10/1994,Gelsenkirchen,28,1.85,Turkey Germany,right
1793,Ruan Tressoldi,6/7/1999,Tramandaí,23,1.87,Brazil,right
1794,Filippo Romagna,5/26/1997,Fano,25,1.86,Italy,right
1795,Rogério,1/13/1998,Nobres,24,1.78,Brazil,left
1796,Georgios Kyriakopoulos,2/5/1996,Patras,26,1.82,Greece,left
1797,Riccardo Marchizza,3/26/1998,Roma,24,1.86,Italy,left
1798,Mert Müldür,4/3/1999,Wien,23,1.84,Turkey Austria,right
1799,Jeremy Toljan,8/8/1994,Stuttgart,28,1.82,Germany United States,right
1800,Maxime López,12/4/1997,Marseille,24,1.67,France Algeria,right
1801,Davide Frattesi,9/22/1999,Roma,23,1.84,Italy,right
1802,Matheus Henrique,12/19/1997,São Paulo,24,1.75,Brazil,right
1803,Abdou Harroui,1/13/1998,Leiden,24,1.82,Morocco Netherlands,both
1804,Pedro Obiang,3/27/1992,Alcalá de Henares,30,1.86,Equatorial Guinea Spain,right
1805,Hamed Junior Traorè,2/16/2000,Abidjan,22,1.77,Cote d'Ivoire,both
1806,Kristian Thorstvedt,3/13/1999,Stavanger,23,1.89,Norway,left
1807,Armand Laurienté,12/4/1998,Gonesse,23,1.77,France Guadeloupe,right
1808,Emil Konradsen Ceide,9/3/2001,Finnsnes,21,1.75,Norway,right
1809,Domenico Berardi,8/1/1994,Cariati,28,1.83,Italy,left
1810,Luca D'Andrea,9/6/2004,NA,18,1.73,Italy,left
1811,Brian Oddei,9/18/2002,Accra,20,1.75,Italy Ghana,left
1812,Andrea Pinamonti,5/19/1999,Cles,23,1.85,Italy,right
1813,Agustín Álvarez,5/19/2001,San Bautista,21,1.77,Uruguay,right
1814,Janis Antiste,8/18/2002,Toulouse,20,1.83,France Martinique,right
