,Matchday,Team,Player_Name,DOB,Starting,Min
365,8/13/2022,Southampton,Moussa Djenepo,1998-06-15,Pitch,89
366,8/13/2022,Southampton,Mohammed Salisu,1999-04-17,Pitch,90
367,8/13/2022,Southampton,Mohamed Elyounoussi,1994-08-04,Pitch,60
368,8/13/2022,Southampton,Jan Bednarek,1996-04-11,Pitch,69
369,8/13/2022,Southampton,Armel Bella Kotchap,2001-12-11,Pitch,90
370,8/13/2022,Southampton,Roméo Lavia,2004-01-06,Pitch,90
371,8/13/2022,Southampton,Jack Stephens,1994-01-27,Bench,1
372,8/13/2022,Southampton,Joe Aribo,1996-07-20,Bench,29
373,8/13/2022,Southampton,Adam Armstrong,1997-02-09,Bench,30
374,8/13/2022,Southampton,Sekou Mara,2002-07-30,Bench,21
375,8/13/2022,Leeds United,Illan Meslier,2000-03-01,Pitch,90
376,8/13/2022,Leeds United,Robin Koch,1996-07-16,Pitch,90
377,8/13/2022,Leeds United,Brenden Aaronson,2000-10-21,Pitch,90
378,8/13/2022,Leeds United,Marc Roca,1996-11-25,Pitch,87
379,8/13/2022,Leeds United,Patrick Bamford,1993-09-05,Pitch,27
380,8/13/2022,Leeds United,Jack Harrison,1996-11-19,Pitch,83
381,8/13/2022,Leeds United,Tyler Adams,1999-02-14,Pitch,90
382,8/13/2022,Leeds United,Diego Llorente,1993-08-16,Pitch,90
383,8/13/2022,Leeds United,Rodrigo,1991-03-06,Pitch,90
384,8/13/2022,Leeds United,Pascal Struijk,1999-08-11,Pitch,90
385,8/13/2022,Leeds United,Rasmus Nissen,1997-07-10,Pitch,90
386,8/13/2022,Leeds United,Adam Forshaw,1991-10-08,Bench,3
387,8/13/2022,Leeds United,Daniel James,1997-11-10,Bench,56
388,8/13/2022,Leeds United,Luis Sinisterra,1999-06-17,Bench,7
389,8/13/2022,Leeds United,Mateusz Klich,1990-06-13,Bench,7
390,8/13/2022,Wolverhampton Wanderers,José Sá,1993-01-16,Pitch,90
391,8/13/2022,Wolverhampton Wanderers,Rayan Aït Nouri,2001-06-05,Pitch,90
392,8/13/2022,Wolverhampton Wanderers,Nathan Collins,2001-04-29,Pitch,90
393,8/13/2022,Wolverhampton Wanderers,Pedro Neto,2000-03-08,Pitch,77
394,8/13/2022,Wolverhampton Wanderers,Rúben Neves,1997-03-12,Pitch,90
395,8/13/2022,Wolverhampton Wanderers,Daniel Podence,1995-10-21,Pitch,90
396,8/13/2022,Wolverhampton Wanderers,Hwang Hee-chan,1996-01-26,Pitch,57
397,8/13/2022,Wolverhampton Wanderers,Morgan Gibbs-White,2000-01-27,Pitch,90
398,8/13/2022,Wolverhampton Wanderers,Jonny Castro,1994-03-03,Pitch,77
399,8/13/2022,Wolverhampton Wanderers,Max Kilman,1997-05-22,Pitch,90
400,8/13/2022,Wolverhampton Wanderers,Leander Dendoncker,1995-04-15,Pitch,90
401,8/13/2022,Wolverhampton Wanderers,Gonçalo Guedes,1996-11-28,Bench,33
402,8/13/2022,Wolverhampton Wanderers,Nélson Semedo,1993-11-16,Bench,13
403,8/13/2022,Wolverhampton Wanderers,Adama Traoré,1996-01-25,Bench,13
404,8/13/2022,Fulham,Marek Rodák,1996-12-12,Pitch,90
405,8/13/2022,Fulham,Kenny Tete,1995-10-09,Pitch,89
406,8/13/2022,Fulham,Tosin Adarabioyo,1997-09-24,Pitch,90
407,8/13/2022,Fulham,Harrison Reed,1995-01-27,Pitch,90
408,8/13/2022,Fulham,Neeskens Kebano,1992-03-09,Pitch,82
409,8/13/2022,Fulham,Aleksandar Mitrović,1994-09-16,Pitch,90
410,8/13/2022,Fulham,Tim Ream,1987-10-05,Pitch,90
411,8/13/2022,Fulham,Bobby Reid,1993-02-01,Pitch,89
412,8/13/2022,Fulham,Andreas Pereira,1996-01-01,Pitch,85
413,8/13/2022,Fulham,João Palhinha,1995-07-09,Pitch,90
414,8/13/2022,Fulham,Antonee Robinson,1997-08-07,Pitch,90
415,8/13/2022,Fulham,Tom Cairney,1991-01-20,Bench,5
416,8/13/2022,Fulham,Kevin Mbabu,1995-04-19,Bench,1
417,8/13/2022,Fulham,Tyrese Francois,2000-07-15,Bench,1
418,8/13/2022,Fulham,Jay Stansfield,2002-11-24,Bench,8
419,8/13/2022,Arsenal,Aaron Ramsdale,1998-05-14,Pitch,90
420,8/13/2022,Arsenal,Ben White,1997-10-08,Pitch,74
421,8/13/2022,Arsenal,Thomas Partey,1993-06-12,Pitch,90
422,8/13/2022,Arsenal,Gabriel Dos Santos,1997-12-19,Pitch,90
423,8/13/2022,Arsenal,Bukayo Saka,2001-09-05,Pitch,83
424,8/13/2022,Arsenal,Martin Ødegaard,1998-12-17,Pitch,90
425,8/13/2022,Arsenal,Gabriel Jesus,1997-04-02,Pitch,83
426,8/13/2022,Arsenal,Martinelli,2001-06-17,Pitch,90
427,8/13/2022,Arsenal,William Saliba,2001-03-23,Pitch,90
428,8/13/2022,Arsenal,Granit Xhaka,1992-09-26,Pitch,90
429,8/13/2022,Arsenal,Oleksandr Zinchenko,1996-12-14,Pitch,76
430,8/13/2022,Arsenal,Kieran Tierney,1997-06-04,Bench,14
431,8/13/2022,Arsenal,Emile Smith Rowe,2000-07-27,Bench,7
432,8/13/2022,Arsenal,Eddie Nketiah,1999-05-30,Bench,7
433,8/13/2022,Arsenal,Takehiro Tomiyasu,1998-11-05,Bench,16
434,8/13/2022,Leicester City,Danny Ward,1993-06-21,Pitch,90
435,8/13/2022,Leicester City,James Justin,1998-02-23,Pitch,90
436,8/13/2022,Leicester City,Wesley Fofana,2000-12-16,Pitch,90
437,8/13/2022,Leicester City,Jonny Evans,1988-01-03,Pitch,90
438,8/13/2022,Leicester City,Youri Tielemans,1997-05-06,Pitch,62
439,8/13/2022,Leicester City,Jamie Vardy,1987-01-11,Pitch,69
440,8/13/2022,Leicester City,James Maddison,1996-11-22,Pitch,90
441,8/13/2022,Leicester City,Daniel Amartey,1994-12-21,Pitch,62
442,8/13/2022,Leicester City,Kiernan Dewsbury-Hall,1998-09-06,Pitch,90
443,8/13/2022,Leicester City,Wilfred Ndidi,1996-12-15,Pitch,90
444,8/13/2022,Leicester City,Timothy Castagne,1995-12-05,Pitch,90
445,8/13/2022,Leicester City,Kelechi Iheanacho,1996-10-02,Bench,21
446,8/13/2022,Leicester City,Patson Daka,1998-10-09,Bench,28
447,8/13/2022,Leicester City,Dennis Praet,1994-05-14,Bench,28
448,8/13/2022,Brighton & Hove Albion,Robert Sánchez,1997-11-18,Pitch,90
449,8/13/2022,Brighton & Hove Albion,Adam Webster,1995-01-04,Pitch,90
450,8/13/2022,Brighton & Hove Albion,Lewis Dunk,1991-11-21,Pitch,90
451,8/13/2022,Brighton & Hove Albion,Solly March,1994-07-20,Pitch,73
452,8/13/2022,Brighton & Hove Albion,Alexis Mac Allister,1998-12-24,Pitch,90
453,8/13/2022,Brighton & Hove Albion,Leandro Trossard,1994-12-04,Pitch,74
454,8/13/2022,Brighton & Hove Albion,Pascal Groß,1991-06-15,Pitch,90
455,8/13/2022,Brighton & Hove Albion,Adam Lallana,1988-05-09,Pitch,64
456,8/13/2022,Brighton & Hove Albion,Danny Welbeck,1990-11-26,Pitch,90
457,8/13/2022,Brighton & Hove Albion,Moisés Caicedo,2001-11-02,Pitch,90
458,8/13/2022,Brighton & Hove Albion,Joël Veltman,1992-01-15,Pitch,90
459,8/13/2022,Brighton & Hove Albion,Tariq Lamptey,2000-09-29,Bench,16
460,8/13/2022,Brighton & Hove Albion,Enock Mwepu,1998-01-01,Bench,26
461,8/13/2022,Brighton & Hove Albion,Kaoru Mitoma,1997-05-19,Bench,17
462,8/13/2022,Newcastle United,Nick Pope,1992-04-18,Pitch,90
463,8/13/2022,Newcastle United,Kieran Trippier,1990-09-19,Pitch,90
464,8/13/2022,Newcastle United,Sven Botman,2000-01-12,Pitch,90
465,8/13/2022,Newcastle United,Fabian Schär,1991-12-20,Pitch,90
466,8/13/2022,Newcastle United,Joelinton,1996-08-13,Pitch,90
467,8/13/2022,Newcastle United,Callum Wilson,1992-02-27,Pitch,86
468,8/13/2022,Newcastle United,Allan Saint-Maximin,1997-03-11,Pitch,74
469,8/13/2022,Newcastle United,Miguel Almirón,1994-02-10,Pitch,90
470,8/13/2022,Newcastle United,Joe Willock,1999-08-20,Pitch,75
471,8/13/2022,Newcastle United,Dan Burn,1992-05-08,Pitch,90
472,8/13/2022,Newcastle United,Bruno Guimarães,1997-11-16,Pitch,90
473,8/13/2022,Newcastle United,Chris Wood,1991-12-07,Bench,4
474,8/13/2022,Newcastle United,Jacob Murphy,1995-02-24,Bench,16
475,8/13/2022,Newcastle United,Sean Longstaff,1997-10-30,Bench,15
476,8/13/2022,Brentford,David Raya,1995-09-15,Pitch,90
477,8/13/2022,Brentford,Aaron Hickey,2002-06-10,Pitch,79
478,8/13/2022,Brentford,Rico Henry,1997-07-07,Pitch,90
479,8/13/2022,Brentford,Christian Nørgaard,1994-03-10,Pitch,79
480,8/13/2022,Brentford,Mathias Jensen,1996-01-01,Pitch,73
481,8/13/2022,Brentford,Josh Dasilva,1998-10-23,Pitch,61
482,8/13/2022,Brentford,Ben Mee,1989-09-21,Pitch,90
483,8/13/2022,Brentford,Ivan Toney,1996-03-15,Pitch,90
484,8/13/2022,Brentford,Pontus Jansson,1991-02-13,Pitch,90
485,8/13/2022,Brentford,Bryan Mbeumo,1999-08-07,Pitch,72
486,8/13/2022,Brentford,Mads Roerslev,1999-06-24,Pitch,90
487,8/13/2022,Brentford,Yoane Wissa,1996-09-02,Bench,18
488,8/13/2022,Brentford,Frank Onyeka,1998-01-01,Bench,11
489,8/13/2022,Brentford,Shandon Baptiste,1998-04-08,Bench,17
490,8/13/2022,Brentford,Vitaly Janelt,1998-05-10,Bench,29
491,8/13/2022,Brentford,Mads Bech Sørensen,1999-01-07,Bench,11
492,8/13/2022,Manchester United,David de Gea,1990-11-07,Pitch,90
493,8/13/2022,Manchester United,Harry Maguire,1993-03-04,Pitch,90
494,8/13/2022,Manchester United,Lisandro Martínez,1998-01-18,Pitch,45
495,8/13/2022,Manchester United,Cristiano Ronaldo,1985-02-04,Pitch,90
496,8/13/2022,Manchester United,Bruno Fernandes,1994-09-08,Pitch,90
497,8/13/2022,Manchester United,Marcus Rashford,1997-10-31,Pitch,90
498,8/13/2022,Manchester United,Christian Eriksen,1992-02-14,Pitch,86
499,8/13/2022,Manchester United,Fred,1993-03-04,Pitch,45
500,8/13/2022,Manchester United,Diogo Dalot,1999-03-18,Pitch,90
501,8/13/2022,Manchester United,Luke Shaw,1995-07-12,Pitch,45
502,8/13/2022,Manchester United,Jadon Sancho,2000-03-24,Pitch,59
503,8/13/2022,Manchester United,Tyrell Malacia,1999-08-17,Bench,45
504,8/13/2022,Manchester United,Raphaël Varane,1993-04-24,Bench,45
505,8/13/2022,Manchester United,Donny van de Beek,1997-04-17,Bench,4
506,8/13/2022,Manchester United,Anthony Elanga,2002-04-27,Bench,31
507,8/13/2022,Manchester United,Scott McTominay,1996-12-07,Bench,45
508,8/14/2022,Nottingham Forest,Dean Henderson,1997-03-11,Pitch,90
509,8/14/2022,Nottingham Forest,Joe Worrall,1997-01-09,Pitch,90
510,8/14/2022,Nottingham Forest,Orel Mangala,1998-03-18,Pitch,83
511,8/14/2022,Nottingham Forest,Neco Williams,2001-04-12,Pitch,90
512,8/14/2022,Nottingham Forest,Taiwo Awoniyi,1997-08-11,Pitch,71
513,8/14/2022,Nottingham Forest,Jesse Lingard,1992-12-14,Pitch,90
514,8/14/2022,Nottingham Forest,Lewis O'Brien,1998-10-14,Pitch,90
515,8/14/2022,Nottingham Forest,Harry Toffolo,1995-08-19,Pitch,90
516,8/14/2022,Nottingham Forest,Moussa Niakhate,1996-03-07,Pitch,78
517,8/14/2022,Nottingham Forest,Brennan Johnson,2001-05-22,Pitch,90
518,8/14/2022,Nottingham Forest,Scott McKenna,1996-11-11,Pitch,90
519,8/14/2022,Nottingham Forest,Steve Cook,1991-04-19,Bench,12
520,8/14/2022,Nottingham Forest,Sam Surridge,1998-07-28,Bench,19
521,8/14/2022,Nottingham Forest,Cafú,1993-02-25,Bench,7
522,8/14/2022,West Ham United,Łukasz Fabiański,1985-04-17,Pitch,90
523,8/14/2022,West Ham United,Ben Johnson,2000-01-24,Pitch,90
524,8/14/2022,West Ham United,Aaron Cresswell,1989-12-15,Pitch,90
525,8/14/2022,West Ham United,Kurt Zouma,1994-10-27,Pitch,90
526,8/14/2022,West Ham United,Vladimír Coufal,1992-08-21,Pitch,90
527,8/14/2022,West Ham United,Pablo Fornals,1996-02-22,Pitch,67
528,8/14/2022,West Ham United,Michail Antonio,1990-03-28,Pitch,67
529,8/14/2022,West Ham United,Jarrod Bowen,1996-12-19,Pitch,84
530,8/14/2022,West Ham United,Saïd Benrahma,1995-08-10,Pitch,90
531,8/14/2022,West Ham United,Tomáš Souček,1995-02-27,Pitch,90
532,8/14/2022,West Ham United,Declan Rice,1999-01-14,Pitch,90
533,8/14/2022,West Ham United,Gianluca Scamacca,1999-01-01,Bench,23
534,8/14/2022,West Ham United,Manuel Lanzini,1993-02-14,Bench,23
535,8/14/2022,West Ham United,Maxwel Cornet,1996-09-26,Bench,6
536,8/14/2022,Chelsea,Edouard Mendy,1992-02-29,Pitch,90
537,8/14/2022,Chelsea,Jorginho,1991-12-20,Pitch,72
538,8/14/2022,Chelsea,Thiago Silva,1984-09-21,Pitch,90
539,8/14/2022,Chelsea,N'Golo Kanté,1991-03-29,Pitch,84
540,8/14/2022,Chelsea,Ruben Loftus-Cheek,1996-01-23,Pitch,90
541,8/14/2022,Chelsea,Raheem Sterling,1994-12-08,Pitch,83
542,8/14/2022,Chelsea,Mason Mount,1999-01-10,Pitch,90
543,8/14/2022,Chelsea,Reece James,1999-12-08,Pitch,90
544,8/14/2022,Chelsea,Kalidou Koulibaly,1991-06-20,Pitch,90
545,8/14/2022,Chelsea,Kai Havertz,1999-06-11,Pitch,89
546,8/14/2022,Chelsea,Marc Cucurella,1998-07-22,Pitch,90
547,8/14/2022,Chelsea,Christian Pulisic,1998-09-18,Bench,7
548,8/14/2022,Chelsea,Armando Broja,2001-09-10,Bench,1
549,8/14/2022,Chelsea,Conor Gallagher,2000-02-06,Bench,6
550,8/14/2022,Chelsea,César Azpilicueta,1989-08-28,Bench,18
551,8/14/2022,Tottenham Hotspur,Hugo Lloris,1986-12-26,Pitch,90
552,8/14/2022,Tottenham Hotspur,Pierre Højbjerg,1995-08-05,Pitch,90
553,8/14/2022,Tottenham Hotspur,Son Heung-min,1992-07-07,Pitch,78
554,8/14/2022,Tottenham Hotspur,Harry Kane,1993-07-27,Pitch,90
555,8/14/2022,Tottenham Hotspur,Emerson,1999-01-14,Pitch,81
556,8/14/2022,Tottenham Hotspur,Eric Dier,1994-01-15,Pitch,90
557,8/14/2022,Tottenham Hotspur,Cristian Romero,1998-04-27,Pitch,90
558,8/14/2022,Tottenham Hotspur,Ryan Sessegnon,2000-05-17,Pitch,56
559,8/14/2022,Tottenham Hotspur,Dejan Kulusevski,2000-04-24,Pitch,90
560,8/14/2022,Tottenham Hotspur,Rodrigo Bentancur,1997-06-24,Pitch,78
561,8/14/2022,Tottenham Hotspur,Ben Davies,1993-04-23,Pitch,90
562,8/14/2022,Tottenham Hotspur,Richarlison,1997-05-09,Bench,34
563,8/14/2022,Tottenham Hotspur,Ivan Perišić,1989-02-01,Bench,12
564,8/14/2022,Tottenham Hotspur,Lucas Moura,1992-08-12,Bench,9
565,8/14/2022,Tottenham Hotspur,Yves Bissouma,1996-08-29,Bench,12
566,8/15/2022,Liverpool,Alisson,1992-10-01,Pitch,90
567,8/15/2022,Liverpool,Fabinho,1993-10-23,Pitch,90
568,8/15/2022,Liverpool,Virgil van Dijk,1991-07-08,Pitch,90
569,8/15/2022,Liverpool,James Milner,1986-01-04,Pitch,62
570,8/15/2022,Liverpool,Mohamed Salah,1992-06-14,Pitch,90
571,8/15/2022,Liverpool,Harvey Elliott,2003-04-04,Pitch,78
572,8/15/2022,Liverpool,Luis Díaz,1997-01-12,Pitch,90
573,8/15/2022,Liverpool,Andrew Robertson,1994-03-11,Pitch,62
574,8/15/2022,Liverpool,Darwin Núñez,1999-06-24,Pitch,56
575,8/15/2022,Liverpool,Nathaniel Phillips,1997-03-20,Pitch,62
576,8/15/2022,Liverpool,Trent Alexander-Arnold,1998-10-07,Pitch,90
577,8/15/2022,Liverpool,Joe Gomez,1997-05-22,Bench,28
578,8/15/2022,Liverpool,Jordan Henderson,1990-06-17,Bench,28
579,8/15/2022,Liverpool,Kostas Tsimikas,1996-05-11,Bench,28
580,8/15/2022,Liverpool,Fabio Carvalho,2002-08-30,Bench,12
581,8/15/2022,Crystal Palace,Vicente Guaita,1987-01-10,Pitch,90
582,8/15/2022,Crystal Palace,Joel Ward,1989-10-29,Pitch,90
583,8/15/2022,Crystal Palace,Tyrick Mitchell,1999-09-01,Pitch,78
584,8/15/2022,Crystal Palace,Marc Guéhi,2000-07-12,Pitch,90
585,8/15/2022,Crystal Palace,Jordan Ayew,1991-09-11,Pitch,62
586,8/15/2022,Crystal Palace,Eberechi Eze,1998-06-29,Pitch,78
587,8/15/2022,Crystal Palace,Wilfried Zaha,1992-11-09,Pitch,90
588,8/15/2022,Crystal Palace,Jeffrey Schlupp,1992-12-22,Pitch,87
589,8/15/2022,Crystal Palace,Joachim Andersen,1996-05-30,Pitch,90
590,8/15/2022,Crystal Palace,Nathaniel Clyne,1991-04-05,Pitch,90
591,8/15/2022,Crystal Palace,Cheick Doucouré,2000-01-08,Pitch,78
592,8/15/2022,Crystal Palace,Luka Milivojević,1991-04-07,Bench,12
593,8/15/2022,Crystal Palace,Michael Olise,2001-12-12,Bench,3
594,8/15/2022,Crystal Palace,Will Hughes,1995-04-17,Bench,12
595,8/15/2022,Crystal Palace,Odsonne Édouard,1998-01-16,Bench,28
596,8/15/2022,Crystal Palace,Chris Richards,2000-03-27,Bench,12
597,8/20/2022,Tottenham Hotspur,Hugo Lloris,1986-12-26,Pitch,90
598,8/20/2022,Tottenham Hotspur,Pierre Højbjerg,1995-08-05,Pitch,90
599,8/20/2022,Tottenham Hotspur,Davinson Sánchez,1996-06-11,Pitch,90
600,8/20/2022,Tottenham Hotspur,Son Heung-min,1992-07-07,Pitch,75
601,8/20/2022,Tottenham Hotspur,Harry Kane,1993-07-27,Pitch,90
602,8/20/2022,Tottenham Hotspur,Emerson,1999-01-14,Pitch,90
603,8/20/2022,Tottenham Hotspur,Ivan Perišić,1989-02-01,Pitch,75
604,8/20/2022,Tottenham Hotspur,Eric Dier,1994-01-15,Pitch,90
605,8/20/2022,Tottenham Hotspur,Dejan Kulusevski,2000-04-24,Pitch,85
606,8/20/2022,Tottenham Hotspur,Rodrigo Bentancur,1997-06-24,Pitch,90
607,8/20/2022,Tottenham Hotspur,Ben Davies,1993-04-23,Pitch,90
608,8/20/2022,Tottenham Hotspur,Richarlison,1997-05-09,Bench,15
609,8/20/2022,Tottenham Hotspur,Ryan Sessegnon,2000-05-17,Bench,15
610,8/20/2022,Tottenham Hotspur,Yves Bissouma,1996-08-29,Bench,5
611,8/20/2022,Wolverhampton Wanderers,José Sá,1993-01-16,Pitch,90
612,8/20/2022,Wolverhampton Wanderers,Rayan Aït Nouri,2001-06-05,Pitch,70
613,8/20/2022,Wolverhampton Wanderers,Nathan Collins,2001-04-29,Pitch,90
614,8/20/2022,Wolverhampton Wanderers,Pedro Neto,2000-03-08,Pitch,70
615,8/20/2022,Wolverhampton Wanderers,Rúben Neves,1997-03-12,Pitch,90
616,8/20/2022,Wolverhampton Wanderers,Daniel Podence,1995-10-21,Pitch,58
617,8/20/2022,Wolverhampton Wanderers,Gonçalo Guedes,1996-11-28,Pitch,80
618,8/20/2022,Wolverhampton Wanderers,Jonny Castro,1994-03-03,Pitch,90
619,8/20/2022,Wolverhampton Wanderers,Max Kilman,1997-05-22,Pitch,90
620,8/20/2022,Wolverhampton Wanderers,Matheus Nunes,1998-08-27,Pitch,90
621,8/20/2022,Wolverhampton Wanderers,João Moutinho,1986-09-08,Pitch,57
622,8/20/2022,Wolverhampton Wanderers,Raúl Jiménez,1991-05-05,Bench,32
623,8/20/2022,Wolverhampton Wanderers,Hwang Hee-chan,1996-01-26,Bench,10
624,8/20/2022,Wolverhampton Wanderers,Nélson Semedo,1993-11-16,Bench,20
625,8/20/2022,Wolverhampton Wanderers,Leander Dendoncker,1995-04-15,Bench,33
626,8/20/2022,Wolverhampton Wanderers,Adama Traoré,1996-01-25,Bench,20
627,8/20/2022,Leicester City,Danny Ward,1993-06-21,Pitch,90
628,8/20/2022,Leicester City,James Justin,1998-02-23,Pitch,90
629,8/20/2022,Leicester City,Jonny Evans,1988-01-03,Pitch,90
630,8/20/2022,Leicester City,Harvey Barnes,1997-12-09,Pitch,75
631,8/20/2022,Leicester City,Jamie Vardy,1987-01-11,Pitch,64
632,8/20/2022,Leicester City,James Maddison,1996-11-22,Pitch,90
633,8/20/2022,Leicester City,Ayoze Pérez,1993-07-28,Pitch,64
634,8/20/2022,Leicester City,Daniel Amartey,1994-12-21,Pitch,90
635,8/20/2022,Leicester City,Kiernan Dewsbury-Hall,1998-09-06,Pitch,90
636,8/20/2022,Leicester City,Wilfred Ndidi,1996-12-15,Pitch,90
637,8/20/2022,Leicester City,Timothy Castagne,1995-12-05,Pitch,90
638,8/20/2022,Leicester City,Youri Tielemans,1997-05-06,Bench,26
639,8/20/2022,Leicester City,Kelechi Iheanacho,1996-10-02,Bench,15
640,8/20/2022,Leicester City,Patson Daka,1998-10-09,Bench,26
641,8/20/2022,Southampton,Gavin Bazunu,2002-02-20,Pitch,90
642,8/20/2022,Southampton,Kyle Walker-Peters,1997-04-12,Pitch,90
643,8/20/2022,Southampton,Joe Aribo,1996-07-20,Pitch,87
644,8/20/2022,Southampton,James Ward-Prowse,1994-11-01,Pitch,90
645,8/20/2022,Southampton,Adam Armstrong,1997-02-09,Pitch,69
646,8/20/2022,Southampton,Sekou Mara,2002-07-30,Pitch,58
647,8/20/2022,Southampton,Moussa Djenepo,1998-06-15,Pitch,90
648,8/20/2022,Southampton,Mohammed Salisu,1999-04-17,Pitch,90
649,8/20/2022,Southampton,Mohamed Elyounoussi,1994-08-04,Pitch,90
650,8/20/2022,Southampton,Armel Bella Kotchap,2001-12-11,Pitch,90
651,8/20/2022,Southampton,Roméo Lavia,2004-01-06,Pitch,90
652,8/20/2022,Southampton,Lyanco,1997-01-31,Bench,3
653,8/20/2022,Southampton,Che Adams,1996-07-12,Bench,32
654,8/20/2022,Southampton,Stuart Armstrong,1992-03-29,Bench,21
655,8/20/2022,Everton,Jordan Pickford,1994-03-07,Pitch,90
656,8/20/2022,Everton,James Tarkowski,1992-11-18,Pitch,90
657,8/20/2022,Everton,Nathan Patterson,2001-10-16,Pitch,90
658,8/20/2022,Everton,Mason Holgate,1996-10-21,Pitch,90
659,8/20/2022,Everton,Anthony Gordon,2001-02-23,Pitch,90
660,8/20/2022,Everton,Demarai Gray,1996-06-27,Pitch,90
661,8/20/2022,Everton,Alex Iwobi,1996-05-02,Pitch,90
662,8/20/2022,Everton,Vitaliy Mykolenko,1999-05-29,Pitch,90
663,8/20/2022,Everton,Tom Davies,1998-06-30,Pitch,56
664,8/20/2022,Everton,Conor Coady,1993-02-24,Pitch,90
665,8/20/2022,Everton,Salomón Rondón,1989-09-16,Pitch,56
666,8/20/2022,Everton,Dwight McNeil,1999-11-22,Bench,34
667,8/20/2022,Everton,Amadou Onana,2001-08-15,Bench,34
668,8/20/2022,Nottingham Forest,Dean Henderson,1997-03-11,Pitch,90
669,8/20/2022,Nottingham Forest,Steve Cook,1991-04-19,Pitch,90
670,8/20/2022,Nottingham Forest,Joe Worrall,1997-01-09,Pitch,90
671,8/20/2022,Nottingham Forest,Orel Mangala,1998-03-18,Pitch,54
672,8/20/2022,Nottingham Forest,Neco Williams,2001-04-12,Pitch,90
673,8/20/2022,Nottingham Forest,Taiwo Awoniyi,1997-08-11,Pitch,60
674,8/20/2022,Nottingham Forest,Jesse Lingard,1992-12-14,Pitch,83
675,8/20/2022,Nottingham Forest,Lewis O'Brien,1998-10-14,Pitch,90
676,8/20/2022,Nottingham Forest,Harry Toffolo,1995-08-19,Pitch,90
677,8/20/2022,Nottingham Forest,Brennan Johnson,2001-05-22,Pitch,90
678,8/20/2022,Nottingham Forest,Scott McKenna,1996-11-11,Pitch,90
679,8/20/2022,Nottingham Forest,Morgan Gibbs-White,2000-01-27,Bench,30
680,8/20/2022,Nottingham Forest,Cheikhou Kouyaté,1989-12-21,Bench,7
681,8/20/2022,Nottingham Forest,Ryan Yates,1997-11-21,Bench,36
682,8/20/2022,Crystal Palace,Vicente Guaita,1987-01-10,Pitch,90
683,8/20/2022,Crystal Palace,Joel Ward,1989-10-29,Pitch,90
684,8/20/2022,Crystal Palace,Tyrick Mitchell,1999-09-01,Pitch,90
685,8/20/2022,Crystal Palace,Marc Guéhi,2000-07-12,Pitch,90
686,8/20/2022,Crystal Palace,Jordan Ayew,1991-09-11,Pitch,69
687,8/20/2022,Crystal Palace,Eberechi Eze,1998-06-29,Pitch,89
688,8/20/2022,Crystal Palace,Wilfried Zaha,1992-11-09,Pitch,81
689,8/20/2022,Crystal Palace,Jeffrey Schlupp,1992-12-22,Pitch,81
690,8/20/2022,Crystal Palace,Joachim Andersen,1996-05-30,Pitch,90
691,8/20/2022,Crystal Palace,Odsonne Édouard,1998-01-16,Pitch,69
692,8/20/2022,Crystal Palace,Cheick Doucouré,2000-01-08,Pitch,90
693,8/20/2022,Crystal Palace,Luka Milivojević,1991-04-07,Bench,9
694,8/20/2022,Crystal Palace,Michael Olise,2001-12-12,Bench,21
695,8/20/2022,Crystal Palace,Jean-Philippe Mateta,1997-06-27,Bench,21
696,8/20/2022,Crystal Palace,Will Hughes,1995-04-17,Bench,9
697,8/20/2022,Crystal Palace,Chris Richards,2000-03-27,Bench,1
698,8/20/2022,Aston Villa,Emiliano Martínez,1992-09-01,Pitch,90
699,8/20/2022,Aston Villa,Matty Cash,1997-08-06,Pitch,90
700,8/20/2022,Aston Villa,Ezri Konsa,1997-10-23,Pitch,90
701,8/20/2022,Aston Villa,Tyrone Mings,1993-03-12,Pitch,90
702,8/20/2022,Aston Villa,John McGinn,1994-10-18,Pitch,72
703,8/20/2022,Aston Villa,Emi Buendía,1996-12-24,Pitch,72
704,8/20/2022,Aston Villa,Ollie Watkins,1995-12-30,Pitch,90
705,8/20/2022,Aston Villa,Lucas Digne,1993-07-19,Pitch,90
706,8/20/2022,Aston Villa,Leon Bailey,1997-08-08,Pitch,65
707,8/20/2022,Aston Villa,Jacob Ramsey,2001-05-27,Pitch,90
708,8/20/2022,Aston Villa,Boubacar Kamara,1999-11-23,Pitch,90
709,8/20/2022,Aston Villa,Douglas Luiz,1998-05-09,Bench,18
710,8/20/2022,Aston Villa,Danny Ings,1992-07-22,Bench,25
711,8/20/2022,Aston Villa,Philippe Coutinho,1992-06-11,Bench,18
712,8/20/2022,Fulham,Bernd Leno,1992-03-03,Pitch,90
713,8/20/2022,Fulham,Kenny Tete,1995-10-09,Pitch,76
714,8/20/2022,Fulham,Tosin Adarabioyo,1997-09-24,Pitch,90
715,8/20/2022,Fulham,Harrison Reed,1995-01-27,Pitch,90
716,8/20/2022,Fulham,Aleksandar Mitrović,1994-09-16,Pitch,89
717,8/20/2022,Fulham,Tim Ream,1987-10-05,Pitch,90
718,8/20/2022,Fulham,Bobby Reid,1993-02-01,Pitch,90
