"","Date","Team","Comp","Round","Venue","Opponent"
"343","10/19/2022","Chelsea","Premier League","Matchweek 12","Away","Brentford"
"344","10/22/2022","Chelsea","Premier League","Matchweek 13","Home","Manchester Utd"
"345","10/25/2022","Chelsea","Champions Lg","Group stage","Away","RB Salzburg"
"346","10/29/2022","Chelsea","Premier League","Matchweek 14","Away","Brighton"
"347","11/2/2022","Chelsea","Champions Lg","Group stage","Home","Dinamo Zagreb"
"348","11/6/2022","Chelsea","Premier League","Matchweek 15","Home","Arsenal"
"349","11/9/2022","Chelsea","EFL Cup","Third round","Away","Manchester City"
"350","11/12/2022","Chelsea","Premier League","Matchweek 16","Away","Newcastle Utd"
"351","12/27/2022","Chelsea","Premier League","Matchweek 17","Home","Bournemouth"
"352","1/1/2023","Chelsea","Premier League","Matchweek 18","Away","Nott'ham Forest"
"353","1/5/2023","Chelsea","Premier League","Matchweek 19","Home","Manchester City"
"354","1/7/2023","Chelsea","FA Cup","Third round proper","Away","Manchester City"
"355","1/14/2023","Chelsea","Premier League","Matchweek 20","Home","Crystal Palace"
"356","1/21/2023","Chelsea","Premier League","Matchweek 21","Away","Liverpool"
"357","2/4/2023","Chelsea","Premier League","Matchweek 22","Home","Fulham"
"358","2/11/2023","Chelsea","Premier League","Matchweek 23","Away","West Ham"
"359","2/15/2023","Chelsea","Champions Lg","Round of 16","Away","Dortmund"
"360","2/18/2023","Chelsea","Premier League","Matchweek 24","Home","Southampton"
"361","2/25/2023","Chelsea","Premier League","Matchweek 25","Away","Tottenham"
"362","3/4/2023","Chelsea","Premier League","Matchweek 26","Home","Leeds United"
"363","3/7/2023","Chelsea","Champions Lg","Round of 16","Home","Dortmund"
"364","3/11/2023","Chelsea","Premier League","Matchweek 27","Away","Leicester City"
"365","3/18/2023","Chelsea","Premier League","Matchweek 28","Home","Everton"
"366","4/1/2023","Chelsea","Premier League","Matchweek 29","Home","Aston Villa"
"367","4/8/2023","Chelsea","Premier League","Matchweek 30","Away","Wolves"
"368","4/15/2023","Chelsea","Premier League","Matchweek 31","Home","Brighton"
"369","4/22/2023","Chelsea","Premier League","Matchweek 32","Away","Manchester Utd"
"370","4/26/2023","Chelsea","Premier League","Matchweek 33","Home","Brentford"
"371","4/29/2023","Chelsea","Premier League","Matchweek 34","Away","Arsenal"
"372","5/6/2023","Chelsea","Premier League","Matchweek 35","Away","Bournemouth"
"373","5/13/2023","Chelsea","Premier League","Matchweek 36","Home","Nott'ham Forest"
"374","5/20/2023","Chelsea","Premier League","Matchweek 37","Away","Manchester City"
"375","5/28/2023","Chelsea","Premier League","Matchweek 38","Home","Newcastle Utd"
"376","8/6/2022","Fulham","Premier League","Matchweek 1","Home","Liverpool"
"377","8/13/2022","Fulham","Premier League","Matchweek 2","Away","Wolves"
"378","8/20/2022","Fulham","Premier League","Matchweek 3","Home","Brentford"
"379","8/23/2022","Fulham","EFL Cup","Second round","Away","Crawley Town"
"380","8/27/2022","Fulham","Premier League","Matchweek 4","Away","Arsenal"
"381","8/30/2022","Fulham","Premier League","Matchweek 5","Home","Brighton"
"382","9/3/2022","Fulham","Premier League","Matchweek 6","Away","Tottenham"
"383","9/10/2022","Fulham","Premier League","Matchweek 7","Home","Chelsea"
"384","9/16/2022","Fulham","Premier League","Matchweek 8","Away","Nott'ham Forest"
"385","10/1/2022","Fulham","Premier League","Matchweek 9","Home","Newcastle Utd"
"386","10/9/2022","Fulham","Premier League","Matchweek 10","Away","West Ham"
"387","10/15/2022","Fulham","Premier League","Matchweek 11","Home","Bournemouth"
"388","10/20/2022","Fulham","Premier League","Matchweek 12","Home","Aston Villa"
"389","10/23/2022","Fulham","Premier League","Matchweek 13","Away","Leeds United"
"390","10/29/2022","Fulham","Premier League","Matchweek 14","Home","Everton"
"391","11/5/2022","Fulham","Premier League","Matchweek 15","Away","Manchester City"
"392","11/13/2022","Fulham","Premier League","Matchweek 16","Home","Manchester Utd"
"393","12/26/2022","Fulham","Premier League","Matchweek 17","Away","Crystal Palace"
"394","12/31/2022","Fulham","Premier League","Matchweek 18","Home","Southampton"
"395","1/3/2023","Fulham","Premier League","Matchweek 19","Away","Leicester City"
"396","1/7/2023","Fulham","FA Cup","Third round proper","Away","Hull City"
"397","1/15/2023","Fulham","Premier League","Matchweek 20","Away","Newcastle Utd"
"398","1/23/2023","Fulham","Premier League","Matchweek 21","Home","Tottenham"
"399","2/4/2023","Fulham","Premier League","Matchweek 22","Away","Chelsea"
"400","2/11/2023","Fulham","Premier League","Matchweek 23","Home","Nott'ham Forest"
"401","2/18/2023","Fulham","Premier League","Matchweek 24","Away","Brighton"
"402","2/25/2023","Fulham","Premier League","Matchweek 25","Home","Wolves"
"403","3/4/2023","Fulham","Premier League","Matchweek 26","Away","Brentford"
"404","3/11/2023","Fulham","Premier League","Matchweek 27","Home","Arsenal"
"405","3/18/2023","Fulham","Premier League","Matchweek 28","Away","Liverpool"
"406","4/1/2023","Fulham","Premier League","Matchweek 29","Away","Bournemouth"
"407","4/8/2023","Fulham","Premier League","Matchweek 30","Home","West Ham"
"408","4/15/2023","Fulham","Premier League","Matchweek 31","Away","Everton"
"409","4/22/2023","Fulham","Premier League","Matchweek 32","Home","Leeds United"
"410","4/25/2023","Fulham","Premier League","Matchweek 33","Away","Aston Villa"
"411","4/29/2023","Fulham","Premier League","Matchweek 34","Home","Manchester City"
"412","5/6/2023","Fulham","Premier League","Matchweek 35","Home","Leicester City"
"413","5/13/2023","Fulham","Premier League","Matchweek 36","Away","Southampton"
"414","5/20/2023","Fulham","Premier League","Matchweek 37","Home","Crystal Palace"
"415","5/28/2023","Fulham","Premier League","Matchweek 38","Away","Manchester Utd"
"416","8/7/2022","Brentford","Premier League","Matchweek 1","Away","Leicester City"
"417","8/13/2022","Brentford","Premier League","Matchweek 2","Home","Manchester Utd"
"418","8/20/2022","Brentford","Premier League","Matchweek 3","Away","Fulham"
"419","8/23/2022","Brentford","EFL Cup","Second round","Away","Colchester Utd"
"420","8/27/2022","Brentford","Premier League","Matchweek 4","Home","Everton"
"421","8/30/2022","Brentford","Premier League","Matchweek 5","Away","Crystal Palace"
"422","9/3/2022","Brentford","Premier League","Matchweek 6","Home","Leeds United"
"423","9/10/2022","Brentford","Premier League","Matchweek 7","Away","Southampton"
"424","9/18/2022","Brentford","Premier League","Matchweek 8","Home","Arsenal"
"425","10/1/2022","Brentford","Premier League","Matchweek 9","Away","Bournemouth"
"426","10/8/2022","Brentford","Premier League","Matchweek 10","Away","Newcastle Utd"
"427","10/14/2022","Brentford","Premier League","Matchweek 11","Home","Brighton"
"428","10/19/2022","Brentford","Premier League","Matchweek 12","Home","Chelsea"
"429","10/23/2022","Brentford","Premier League","Matchweek 13","Away","Aston Villa"
"430","10/29/2022","Brentford","Premier League","Matchweek 14","Home","Wolves"
"431","11/5/2022","Brentford","Premier League","Matchweek 15","Away","Nott'ham Forest"
"432","11/8/2022","Brentford","EFL Cup","Third round","Home","Gillingham"
"433","11/12/2022","Brentford","Premier League","Matchweek 16","Away","Manchester City"
"434","12/26/2022","Brentford","Premier League","Matchweek 17","Home","Tottenham"
"435","12/30/2022","Brentford","Premier League","Matchweek 18","Away","West Ham"
"436","1/2/2023","Brentford","Premier League","Matchweek 19","Home","Liverpool"
"437","1/7/2023","Brentford","FA Cup","Third round proper","Home","West Ham"
"438","1/14/2023","Brentford","Premier League","Matchweek 20","Home","Bournemouth"
"439","1/22/2023","Brentford","Premier League","Matchweek 21","Away","Leeds United"
"440","2/4/2023","Brentford","Premier League","Matchweek 22","Home","Southampton"
"441","2/11/2023","Brentford","Premier League","Matchweek 23","Away","Arsenal"
"442","2/18/2023","Brentford","Premier League","Matchweek 24","Home","Crystal Palace"
"443","2/25/2023","Brentford","Premier League","Matchweek 25","Away","Manchester Utd"
"444","3/4/2023","Brentford","Premier League","Matchweek 26","Home","Fulham"
"445","3/11/2023","Brentford","Premier League","Matchweek 27","Away","Everton"
"446","3/18/2023","Brentford","Premier League","Matchweek 28","Home","Leicester City"
"447","4/1/2023","Brentford","Premier League","Matchweek 29","Away","Brighton"
"448","4/8/2023","Brentford","Premier League","Matchweek 30","Home","Newcastle Utd"
"449","4/15/2023","Brentford","Premier League","Matchweek 31","Away","Wolves"
"450","4/22/2023","Brentford","Premier League","Matchweek 32","Home","Aston Villa"
"451","4/26/2023","Brentford","Premier League","Matchweek 33","Away","Chelsea"
"452","4/29/2023","Brentford","Premier League","Matchweek 34","Home","Nott'ham Forest"
"453","5/6/2023","Brentford","Premier League","Matchweek 35","Away","Liverpool"
"454","5/13/2023","Brentford","Premier League","Matchweek 36","Home","West Ham"
"455","5/20/2023","Brentford","Premier League","Matchweek 37","Away","Tottenham"
"456","5/28/2023","Brentford","Premier League","Matchweek 38","Home","Manchester City"
"457","8/5/2022","Crystal Palace","Premier League","Matchweek 1","Home","Arsenal"
"458","8/15/2022","Crystal Palace","Premier League","Matchweek 2","Away","Liverpool"
"459","8/20/2022","Crystal Palace","Premier League","Matchweek 3","Home","Aston Villa"
"460","8/23/2022","Crystal Palace","EFL Cup","Second round","Away","Oxford United"
"461","8/27/2022","Crystal Palace","Premier League","Matchweek 4","Away","Manchester City"
"462","8/30/2022","Crystal Palace","Premier League","Matchweek 5","Home","Brentford"
"463","9/3/2022","Crystal Palace","Premier League","Matchweek 6","Away","Newcastle Utd"
"464","9/11/2022","Crystal Palace","Premier League","Matchweek 7","Home","Manchester Utd"
"465","9/17/2022","Crystal Palace","Premier League","Matchweek 8","Away","Brighton"
"466","10/1/2022","Crystal Palace","Premier League","Matchweek 9","Home","Chelsea"
"467","10/9/2022","Crystal Palace","Premier League","Matchweek 10","Home","Leeds United"
"468","10/15/2022","Crystal Palace","Premier League","Matchweek 11","Away","Leicester City"
"469","10/18/2022","Crystal Palace","Premier League","Matchweek 12","Home","Wolves"
"470","10/22/2022","Crystal Palace","Premier League","Matchweek 13","Away","Everton"
"471","10/29/2022","Crystal Palace","Premier League","Matchweek 14","Home","Southampton"
"472","11/6/2022","Crystal Palace","Premier League","Matchweek 15","Away","West Ham"
"473","11/9/2022","Crystal Palace","EFL Cup","Third round","Away","Newcastle Utd"
"474","11/12/2022","Crystal Palace","Premier League","Matchweek 16","Away","Nott'ham Forest"
"475","12/26/2022","Crystal Palace","Premier League","Matchweek 17","Home","Fulham"
"476","12/31/2022","Crystal Palace","Premier League","Matchweek 18","Away","Bournemouth"
"477","1/4/2023","Crystal Palace","Premier League","Matchweek 19","Home","Tottenham"
"478","1/7/2023","Crystal Palace","FA Cup","Third round proper","Home","Southampton"
"479","1/14/2023","Crystal Palace","Premier League","Matchweek 20","Away","Chelsea"
"480","1/21/2023","Crystal Palace","Premier League","Matchweek 21","Home","Newcastle Utd"
"481","2/4/2023","Crystal Palace","Premier League","Matchweek 22","Away","Manchester Utd"
"482","2/11/2023","Crystal Palace","Premier League","Matchweek 23","Home","Brighton"
"483","2/18/2023","Crystal Palace","Premier League","Matchweek 24","Away","Brentford"
"484","2/25/2023","Crystal Palace","Premier League","Matchweek 25","Home","Liverpool"
"485","3/4/2023","Crystal Palace","Premier League","Matchweek 26","Away","Aston Villa"
"486","3/11/2023","Crystal Palace","Premier League","Matchweek 27","Home","Manchester City"
"487","3/18/2023","Crystal Palace","Premier League","Matchweek 28","Away","Arsenal"
"488","4/1/2023","Crystal Palace","Premier League","Matchweek 29","Home","Leicester City"
"489","4/8/2023","Crystal Palace","Premier League","Matchweek 30","Away","Leeds United"
"490","4/15/2023","Crystal Palace","Premier League","Matchweek 31","Away","Southampton"
"491","4/22/2023","Crystal Palace","Premier League","Matchweek 32","Home","Everton"
"492","4/25/2023","Crystal Palace","Premier League","Matchweek 33","Away","Wolves"
"493","4/29/2023","Crystal Palace","Premier League","Matchweek 34","Home","West Ham"
"494","5/6/2023","Crystal Palace","Premier League","Matchweek 35","Away","Tottenham"
"495","5/13/2023","Crystal Palace","Premier League","Matchweek 36","Home","Bournemouth"
"496","5/20/2023","Crystal Palace","Premier League","Matchweek 37","Away","Fulham"
"497","5/28/2023","Crystal Palace","Premier League","Matchweek 38","Home","Nott'ham Forest"
"498","8/6/2022","Aston Villa","Premier League","Matchweek 1","Away","Bournemouth"
"499","8/13/2022","Aston Villa","Premier League","Matchweek 2","Home","Everton"
"500","8/20/2022","Aston Villa","Premier League","Matchweek 3","Away","Crystal Palace"
"501","8/23/2022","Aston Villa","EFL Cup","Second round","Away","Bolton"
"502","8/28/2022","Aston Villa","Premier League","Matchweek 4","Home","West Ham"
"503","8/31/2022","Aston Villa","Premier League","Matchweek 5","Away","Arsenal"
"504","9/3/2022","Aston Villa","Premier League","Matchweek 6","Home","Manchester City"
"505","9/10/2022","Aston Villa","Premier League","Matchweek 7","Away","Leicester City"
"506","9/16/2022","Aston Villa","Premier League","Matchweek 8","Home","Southampton"
"507","10/2/2022","Aston Villa","Premier League","Matchweek 9","Away","Leeds United"
"508","10/10/2022","Aston Villa","Premier League","Matchweek 10","Away","Nott'ham Forest"
"509","10/16/2022","Aston Villa","Premier League","Matchweek 11","Home","Chelsea"
"510","10/20/2022","Aston Villa","Premier League","Matchweek 12","Away","Fulham"
"511","10/23/2022","Aston Villa","Premier League","Matchweek 13","Home","Brentford"
"512","10/29/2022","Aston Villa","Premier League","Matchweek 14","Away","Newcastle Utd"
"513","11/6/2022","Aston Villa","Premier League","Matchweek 15","Home","Manchester Utd"
"514","11/10/2022","Aston Villa","EFL Cup","Third round","Away","Manchester Utd"
"515","11/13/2022","Aston Villa","Premier League","Matchweek 16","Away","Brighton"
"516","12/26/2022","Aston Villa","Premier League","Matchweek 17","Home","Liverpool"
"517","1/1/2023","Aston Villa","Premier League","Matchweek 18","Away","Tottenham"
"518","1/4/2023","Aston Villa","Premier League","Matchweek 19","Home","Wolves"
"519","1/7/2023","Aston Villa","FA Cup","Third round proper","Home","Stevenage"
"520","1/13/2023","Aston Villa","Premier League","Matchweek 20","Home","Leeds United"
"521","1/21/2023","Aston Villa","Premier League","Matchweek 21","Away","Southampton"
"522","2/4/2023","Aston Villa","Premier League","Matchweek 22","Home","Leicester City"
"523","2/11/2023","Aston Villa","Premier League","Matchweek 23","Away","Manchester City"
